학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
초등학교,서울계상초등학교,서울특별시북부교육지원청,1680,서울특별시 노원구 한글비석로41가길 24,37.6630072,127.0679325
초등학교,서울가인초등학교,서울특별시북부교육지원청,1397,서울특별시 도봉구 도봉로136다길 4,37.6598383,127.0432608
초등학교,상명초등학교,서울특별시북부교육지원청,1758,서울특별시 노원구 덕릉로 541,37.6484812,127.0675404
초등학교,동북초등학교,서울특별시북부교육지원청,1375,서울특별시 도봉구 시루봉로 53,37.6553087,127.0267571
각종학교(고),지구촌학교 고등학교,서울특별시남부교육지원청,8358,서울특별시 구로구 오리로 1189,37.4888394,126.8351029
각종학교(중),지구촌학교 중학교,서울특별시남부교육지원청,8358,서울특별시 구로구 오리로 1189,37.4888394,126.8351029
초등학교,서울항동초등학교,서울특별시남부교육지원청,8368,서울특별시 구로구 연동로 178,37.4824917,126.8242653
초등학교,서울하늘숲초등학교,서울특별시남부교육지원청,8350,서울특별시 구로구 오리로 1106,37.4850481,126.8419564
중학교,신길중학교,서울특별시남부교육지원청,7390,서울특별시 영등포구 신길로28길 43,37.5019854,126.9156005
중학교,항동중학교,서울특별시남부교육지원청,8362,서울특별시 구로구 연동로 239-2,37.4828788,126.8212432
초등학교,서울금나래초등학교,서울특별시남부교육지원청,8611,서울특별시 금천구 시흥대로79길 37,37.4581332,126.8962769
초등학교,서울천이초등학교,서울특별시남부교육지원청,8350,서울특별시 구로구 오류로 30,37.4897685,126.8406895
중학교,천왕중학교,서울특별시남부교육지원청,8364,서울특별시 구로구 천왕로 63,37.4825378,126.8376154
평생학교(초)-3년6학기,학력인정 서현초등학교,서울특별시남부교육지원청,7316,서울특별시 영등포구 도신로53길 18,37.5122804,126.9155769
각종학교(초),지구촌학교,서울특별시남부교육지원청,8358,서울특별시 구로구 오리로 1189,37.4888394,126.8351029
초등학교,서울천왕초등학교,서울특별시남부교육지원청,8364,서울특별시 구로구 천왕로1길 11,37.4814477,126.8370797
중학교,한울중학교,서울특별시남부교육지원청,8566,서울특별시 금천구 독산로50길 60,37.4622519,126.9067714
중학교,윤중중학교,서울특별시남부교육지원청,7322,서울특별시 영등포구 여의동로3길 3,37.5188204,126.9237854
중학교,우신중학교,서울특별시남부교육지원청,8258,서울특별시 구로구 부일로 917,37.4948547,126.8273689
중학교,오류중학교,서울특별시남부교육지원청,8242,서울특별시 구로구 고척로27바길 19,37.5075423,126.8461291
중학교,오남중학교,서울특별시남부교육지원청,8363,서울특별시 구로구 오리로9길 25,37.487287,126.8366329
중학교,영원중학교,서울특별시남부교육지원청,7310,서울특별시 영등포구 영등포로62길 31,37.5156213,126.9140197
중학교,영서중학교,서울특별시남부교육지원청,8370,서울특별시 구로구 도림로20길 35,37.4890744,126.8945693
중학교,영림중학교,서울특별시남부교육지원청,8299,서울특별시 구로구 가마산로27길 17,37.4976446,126.8906068
중학교,영남중학교,서울특별시남부교육지원청,7411,서울특별시 영등포구 대림로31나길 17,37.4975122,126.8959865
중학교,여의도중학교,서울특별시남부교육지원청,7341,서울특별시 영등포구 국제금융로7길 46,37.5238067,126.9354341
중학교,양화중학교,서울특별시남부교육지원청,7293,서울특별시 영등포구 당산로 56,37.5195125,126.8961529
중학교,안천중학교,서울특별시남부교육지원청,8597,서울특별시 금천구 한내로 69-44,37.4592047,126.8877283
중학교,신도림중학교,서울특별시남부교육지원청,8207,서울특별시 구로구 경인로63길 74,37.5105185,126.8853304
중학교,시흥중학교,서울특별시남부교육지원청,8650,서울특별시 금천구 시흥대로38길 60,37.4457866,126.9054713
중학교,세일중학교,서울특별시남부교육지원청,8533,서울특별시 금천구 시흥대로147길 34,37.47464,126.8956215
중학교,선유중학교,서울특별시남부교육지원청,7211,서울특별시 영등포구 선유로 213,37.5328356,126.8943436
중학교,문일중학교,서울특별시남부교육지원청,8634,서울특별시 금천구 시흥대로47길 45,37.4494154,126.898308
중학교,문성중학교,서울특별시남부교육지원청,8551,서울특별시 금천구 독산로102길 78,37.4755737,126.9082083
중학교,문래중학교,서울특별시남부교육지원청,7283,서울특별시 영등포구 선유서로13길 6,37.5202105,126.8842531
중학교,동일중학교,서울특별시남부교육지원청,8656,서울특별시 금천구 탑골로10길 45,37.4512743,126.916348
중학교,대영중학교,서울특별시남부교육지원청,7397,서울특별시 영등포구 도림로80가길 14,37.503036,126.9050773
중학교,대림중학교,서울특별시남부교육지원청,7442,서울특별시 영등포구 시흥대로185길 6,37.492146,126.9076036
중학교,당산중학교,서울특별시남부교육지원청,7224,서울특별시 영등포구 버드나루로 160,37.5318208,126.9074304
중학교,당산서중학교,서울특별시남부교육지원청,7213,서울특별시 영등포구 당산로41길 12,37.5320544,126.8986112
중학교,난곡중학교,서울특별시남부교육지원청,8549,서울특별시 금천구 문성로 67,37.4777201,126.9106571
중학교,구일중학교,서울특별시남부교육지원청,8324,서울특별시 구로구 구일로 90-133,37.4948562,126.8739668
중학교,구로중학교,서울특별시남부교육지원청,8303,서울특별시 구로구 구로중앙로 48,37.4943753,126.8907989
중학교,고척중학교,서울특별시남부교육지원청,8225,서울특별시 구로구 중앙로3길 20,37.5000407,126.8619493
중학교,경인중학교,서울특별시남부교육지원청,8238,서울특별시 구로구 경인로 301,37.4979977,126.8543681
중학교,개웅중학교,서울특별시남부교육지원청,8351,서울특별시 구로구 개봉로11길 81,37.4872988,126.85115
중학교,개봉중학교,서울특별시남부교육지원청,8250,서울특별시 구로구 고척로21나길 68,37.5027049,126.8421132
중학교,가산중학교,서울특별시남부교육지원청,8584,서울특별시 금천구 시흥대로115길 48,37.4684617,126.894432
초등학교,서울탑동초등학교,서울특별시남부교육지원청,8575,서울특별시 금천구 탑골로 47-3,37.4526773,126.9144646
초등학교,서울정심초등학교,서울특별시남부교육지원청,8556,서울특별시 금천구 독산로78다길 89,37.4715317,126.9082847
초등학교,서울윤중초등학교,서울특별시남부교육지원청,7322,서울특별시 영등포구 여의나루로2길 14,37.5194933,126.9228233
초등학교,서울우신초등학교,서울특별시남부교육지원청,7347,서울특별시 영등포구 신길로 190,37.5094002,126.9118385
초등학교,서울온수초등학교,서울특별시남부교육지원청,8260,서울특별시 구로구 부일로 893,37.4938548,126.8260896
초등학교,서울오정초등학교,서울특별시남부교육지원청,8359,서울특별시 구로구 경인로2길 10,37.4896946,126.8263378
초등학교,서울오류초등학교,서울특별시남부교육지원청,8268,서울특별시 구로구 경인로19길 39,37.4985866,126.8420766
초등학교,서울오류남초등학교,서울특별시남부교육지원청,8342,서울특별시 구로구 서해안로24길 22,37.4894213,126.8385269
초등학교,서울영중초등학교,서울특별시남부교육지원청,7245,서울특별시 영등포구 양산로 185,37.523603,126.9038836
초등학교,서울영일초등학교,서울특별시남부교육지원청,8321,서울특별시 구로구 남부순환로105길 218,37.4853929,126.8838471
초등학교,서울영원초등학교,서울특별시남부교육지원청,7365,서울특별시 영등포구 도영로 22길 31,37.5105382,126.9022395
초등학교,서울영신초등학교,서울특별시남부교육지원청,7350,서울특별시 영등포구 도신로60길 23,37.5098084,126.9184286
초등학교,서울영서초등학교,서울특별시남부교육지원청,8370,서울특별시 구로구 도림로20길 57,37.4882669,126.8951118
초등학교,서울영문초등학교,서울특별시남부교육지원청,7281,서울특별시 영등포구 문래로 56,37.5196828,126.8876827
초등학교,서울영림초등학교,서울특별시남부교육지원청,7445,서울특별시 영등포구 시흥대로173길 14,37.4871601,126.9028714
초등학교,서울영등포초등학교,서울특별시남부교육지원청,7363,서울특별시 영등포구 경인로 756,37.5128239,126.8985316
초등학교,서울영동초등학교,서울특별시남부교육지원청,7229,서울특별시 영등포구 국회대로53길 20,37.5265582,126.9073056
초등학교,서울영남초등학교,서울특별시남부교육지원청,8551,서울특별시 금천구 문성로 62-15,37.4757357,126.9095497
초등학교,서울여의도초등학교,서울특별시남부교육지원청,7341,서울특별시 영등포구 여의대방로 439,37.5229009,126.9365032
초등학교,서울안천초등학교,서울특별시남부교육지원청,8597,서울특별시 금천구 한내로 69-16,37.4581877,126.8885152
초등학교,서울신흥초등학교,서울특별시남부교육지원청,8569,서울특별시 금천구 독산로36나길 21,37.4594345,126.9088506
초등학교,서울신영초등학교,서울특별시남부교육지원청,7378,서울특별시 영등포구 도신로4길 32,37.5004065,126.8959699
초등학교,서울신미림초등학교,서울특별시남부교육지원청,8211,서울특별시 구로구 신도림로 26,37.5067008,126.8795258
초등학교,서울신도림초등학교,서울특별시남부교육지원청,8201,서울특별시 구로구 신도림로19길 44,37.5123288,126.8829078
초등학교,서울신대림초등학교,서울특별시남부교육지원청,7439,서울특별시 영등포구 대림로8길 25,37.4921905,126.9059426
초등학교,서울신구로초등학교,서울특별시남부교육지원청,8299,서울특별시 구로구 가마산로27길 69,37.4993865,126.8893104
초등학교,서울시흥초등학교,서울특별시남부교육지원청,8627,서울특별시 금천구 독산로23길 26,37.4548042,126.9048667
초등학교,서울세곡초등학교,서울특별시남부교육지원청,8245,서울특별시 구로구 고척로33길 34,37.5047112,126.8491696
초등학교,서울선유초등학교,서울특별시남부교육지원청,7210,서울특별시 영등포구 선유로43가길 14,37.5326484,126.8926503
초등학교,서울백산초등학교,서울특별시남부교육지원청,8650,서울특별시 금천구 시흥대로38길 78,37.4470039,126.9050089
초등학교,서울미래초등학교,서울특별시남부교육지원청,8288,서울특별시 구로구 새말로 73,37.5050456,126.8880056
초등학교,서울문성초등학교,서울특별시남부교육지원청,8540,서울특별시 금천구 시흥대로 460,37.4745882,126.8993532
초등학교,서울문백초등학교,서울특별시남부교육지원청,8634,서울특별시 금천구 시흥대로47길 43-1,37.4470805,126.8993032
초등학교,서울문래초등학교,서울특별시남부교육지원청,7295,서울특별시 영등포구 문래로 104,37.518651,126.8933009
초등학교,서울문교초등학교,서울특별시남부교육지원청,8561,서울특별시 금천구 독산로54길 102,37.4664219,126.9087003
초등학교,서울매봉초등학교,서울특별시남부교육지원청,8251,서울특별시 구로구 고척로21길 55,37.5043728,126.8445548
초등학교,서울두산초등학교,서울특별시남부교육지원청,8587,서울특별시 금천구 범안로11길 3,37.4671638,126.8910112
초등학교,서울동구로초등학교,서울특별시남부교육지원청,8303,서울특별시 구로구 구로중앙로14길 43,37.4948835,126.8926192
초등학교,서울독산초등학교,서울특별시남부교육지원청,8617,서울특별시 금천구 시흥대로104길 31,37.4652405,126.9000609
초등학교,서울도신초등학교,서울특별시남부교육지원청,7409,서울특별시 영등포구 도림로53길 32-9,37.4987012,126.9008531
초등학교,서울도림초등학교,서울특별시남부교육지원청,7384,서울특별시 영등포구 가마산로65길 22,37.5082229,126.9073955
초등학교,서울덕의초등학교,서울특별시남부교육지원청,8241,서울특별시 구로구 고척로 213,37.5060893,126.8566773
초등학교,서울대영초등학교,서울특별시남부교육지원청,7397,서울특별시 영등포구 신길로23길 43,37.5024863,126.9058889
초등학교,서울대방초등학교,서울특별시남부교육지원청,7391,서울특별시 영등포구 여의대방로35길 14,37.5024692,126.9192814
초등학교,서울대동초등학교,서울특별시남부교육지원청,7418,서울특별시 영등포구 대림로21길 6,37.4933501,126.9001454
초등학교,서울대길초등학교,서울특별시남부교육지원청,7434,서울특별시 영등포구 대방천로 206,37.4981318,126.9137388
초등학교,서울당중초등학교,서울특별시남부교육지원청,7271,서울특별시 영등포구 선유로 131,37.5262496,126.8903407
초등학교,서울당서초등학교,서울특별시남부교육지원청,7213,서울특별시 영등포구 당산로 187,37.5316676,126.8994544
초등학교,서울당산초등학교,서울특별시남부교육지원청,7206,서울특별시 영등포구 선유로55길 32,37.5395305,126.896184
초등학교,서울금천초등학교,서울특별시남부교육지원청,8571,서울특별시 금천구 탑골로5길 60,37.4547981,126.9122575
초등학교,서울금산초등학교,서울특별시남부교육지원청,8651,서울특별시 금천구 시흥대로24길 57,37.4416478,126.908194
초등학교,서울금동초등학교,서울특별시남부교육지원청,8645,서울특별시 금천구 금하로30길 53,37.4475289,126.9164162
초등학교,서울구일초등학교,서울특별시남부교육지원청,8324,서울특별시 구로구 구일로 68,37.4927246,126.8730243
초등학교,서울구로초등학교,서울특별시남부교육지원청,8283,서울특별시 구로구 구로중앙로27나길 9,37.4968922,126.885956
초등학교,서울구로남초등학교,서울특별시남부교육지원청,8375,서울특별시 구로구 디지털로27길 76,37.4849103,126.890802
초등학교,서울고척초등학교,서울특별시남부교육지원청,8232,서울특별시 구로구 경서로 31,37.5007474,126.8572057
초등학교,서울고원초등학교,서울특별시남부교육지원청,8275,서울특별시 구로구 경인로46길 13,37.4974664,126.8657362
초등학교,서울고산초등학교,서울특별시남부교육지원청,8223,서울특별시 구로구 중앙로 6,37.4991292,126.8654428
초등학교,서울개웅초등학교,서울특별시남부교육지원청,8349,서울특별시 구로구 개봉로11길 98,37.4883826,126.8501628
초등학교,서울개봉초등학교,서울특별시남부교육지원청,8333,서울특별시 구로구 개봉로16길 30-11,37.4894288,126.8584501
초등학교,서울개명초등학교,서울특별시남부교육지원청,8355,서울특별시 구로구 개봉로1다길 16-9,37.482935,126.8506977
초등학교,서울가산초등학교,서울특별시남부교육지원청,8530,서울특별시 금천구 남부순환로 1304-11,37.4779694,126.8964435
초등학교,동광초등학교,서울특별시남부교육지원청,8656,서울특별시 금천구 탑골로10길 45,37.4512743,126.916348
초등학교,서울어울초등학교,서울특별시서부교육지원청,3370,서울특별시 은평구 통일로 650,37.6063438,126.9351259
초등학교,서울가재울초등학교,서울특별시서부교육지원청,3711,서울특별시 서대문구 모래내로15길 61,37.5736551,126.9184086
방송통신중학교,아현중학교부설방송통신중학교,서울특별시서부교육지원청,4117,서울특별시 마포구 마포대로 247,37.5565315,126.9571035
중학교,가재울중학교,서울특별시서부교육지원청,3790,서울특별시 서대문구 수색로 100-75,37.5753393,126.9099263
초등학교,서울은빛초등학교,서울특별시서부교육지원청,3301,서울특별시 은평구 진관3로 73-17,37.6407397,126.9206861
초등학교,서울하늘초등학교,서울특별시서부교육지원청,3918,서울특별시 마포구 월드컵북로 502-14,37.5854652,126.8807982
초등학교,서울수리초등학교,서울특별시서부교육지원청,3362,서울특별시 은평구 불광로14길 10-10,37.6202931,126.9341638
중학교,홍익대학교사범대학부속여자중학교,서울특별시서부교육지원청,3967,서울특별시 마포구 성미산로 51,37.5598163,126.9133449
중학교,홍은중학교,서울특별시서부교육지원청,3648,서울특별시 서대문구 연희로41길 94,37.5919342,126.9355489
중학교,한성중학교,서울특별시서부교육지원청,3771,서울특별시 서대문구 북아현로1길 24,37.5599264,126.9546538
중학교,충암중학교,서울특별시서부교육지원청,3481,서울특별시 은평구 가좌로5길 5,37.5849613,126.9214457
중학교,창천중학교,서울특별시서부교육지원청,4102,서울특별시 마포구 백범로1길 56,37.5547333,126.9394175
중학교,진관중학교,서울특별시서부교육지원청,3302,서울특별시 은평구 진관4로 36,37.6438082,126.925793
중학교,증산중학교,서울특별시서부교육지원청,3493,서울특별시 은평구 증산로5길 27-30,37.5834593,126.9040959
중학교,중앙여자중학교,서울특별시서부교육지원청,3762,서울특별시 서대문구 북아현로11가길 7,37.5627129,126.9533273
중학교,중암중학교,서울특별시서부교육지원청,3934,서울특별시 마포구 월드컵북로38길 25,37.5721101,126.9039178
중학교,정원여자중학교,서울특별시서부교육지원청,3652,서울특별시 서대문구 연희로37안길 51,37.5856237,126.9333372
중학교,인창중학교,서울특별시서부교육지원청,3746,서울특별시 서대문구 경기대로 65,37.5653064,126.9637716
중학교,인왕중학교,서울특별시서부교육지원청,3620,서울특별시 서대문구 세검정로4길,37.5925442,126.9521087
중학교,이화여자대학교사범대학부속이화·금란중학교,서울특별시서부교육지원청,3765,서울특별시 서대문구 성산로 520,37.5639296,126.9456262
중학교,은평중학교,서울특별시서부교육지원청,3429,서울특별시 은평구 갈현로17나길 12-1,37.6106256,126.9090669
중학교,예일여자중학교,서울특별시서부교육지원청,3412,서울특별시 은평구 연서로 117,37.6101582,126.9153115
중학교,영락중학교,서울특별시서부교육지원청,3475,서울특별시 은평구 백련산로 134-6,37.596535,126.925288
중학교,연희중학교,서울특별시서부교육지원청,3670,서울특별시 서대문구 증가로 170,37.5791673,126.9189302
중학교,연천중학교,서울특별시서부교육지원청,3338,서울특별시 은평구 연서로41길 30,37.6270381,126.9260363
중학교,연신중학교,서울특별시서부교육지원청,3342,서울특별시 은평구 연서로33길 16-32,37.6233137,126.9250845
중학교,연서중학교,서울특별시서부교육지원청,3496,서울특별시 은평구 증산서길 125-6,37.5870398,126.9100289
중학교,연북중학교,서울특별시서부교육지원청,3718,서울특별시 서대문구 연희로36길 32,37.5776383,126.9379856
중학교,아현중학교,서울특별시서부교육지원청,4117,서울특별시 마포구 마포대로 247,37.5565315,126.9571035
중학교,신연중학교,서울특별시서부교육지원청,3717,서울특별시 서대문구 모래내로 408,37.5830768,126.9399176
중학교,신수중학교,서울특별시서부교육지원청,4087,서울특별시 마포구 신수로 49,37.5453671,126.9337341
중학교,신도중학교,서울특별시서부교육지원청,3310,서울특별시 은평구 진관1로 77-30,37.6320551,126.9286016
중학교,숭실중학교,서울특별시서부교육지원청,3445,서울특별시 은평구 은평터널로7길 6,37.5929373,126.9034252
중학교,숭문중학교,서울특별시서부교육지원청,4126,서울특별시 마포구 숭문길 99,37.5515036,126.9457595
중학교,성서중학교,서울특별시서부교육지원청,3965,서울특별시 마포구 성산로4길 42,37.5631128,126.9084033
중학교,성산중학교,서울특별시서부교육지원청,4072,서울특별시 마포구 성지1길 32-13,37.5472066,126.9158447
중학교,성사중학교,서울특별시서부교육지원청,3951,서울특별시 마포구 모래내로9길 16,37.568177,126.91338
중학교,선정중학교,서울특별시서부교육지원청,3327,서울특별시 은평구 서오릉로20길 19,37.6181063,126.9087951
중학교,선일여자중학교,서울특별시서부교육지원청,3322,서울특별시 은평구 갈현로29길 27,37.6197355,126.912473
중학교,서울여자중학교,서울특별시서부교육지원청,4140,서울특별시 마포구 백범로25길 34,37.5478949,126.9483868
중학교,서연중학교,서울특별시서부교육지원청,3704,서울특별시 서대문구 연희로11마길 9-6,37.5682605,126.9276151
중학교,상암중학교,서울특별시서부교육지원청,3907,서울특별시 마포구 상암산로1길 26,37.5788459,126.8878657
중학교,상신중학교,서울특별시서부교육지원청,3447,서울특별시 은평구 증산로15길 61,37.5900393,126.9065089
중학교,불광중학교,서울특별시서부교육지원청,3359,서울특별시 은평구 불광로 180,37.623123,126.9316525
중학교,명지중학교,서울특별시서부교육지원청,3656,서울특별시 서대문구 명지2길 56,37.5842183,126.9271666
중학교,동명여자중학교,서울특별시서부교육지원청,3735,서울특별시 서대문구 독립문로 49,37.5685132,126.9623478
중학교,동도중학교,서울특별시서부교육지원청,4140,서울특별시 마포구 백범로 139,37.5463671,126.9476723
중학교,덕산중학교,서울특별시서부교육지원청,3433,서울특별시 은평구 가좌로 400,37.6018774,126.904345
중학교,대성중학교,서울특별시서부교육지원청,3322,서울특별시 은평구 갈현로29길 51-24,37.6228386,126.909559
중학교,구산중학교,서울특별시서부교육지원청,3429,서울특별시 은평구 갈현로15길 20-23,37.6095336,126.9086853
중학교,광성중학교,서울특별시서부교육지원청,4097,서울 마포구 신수로8길 20,37.5485495,126.9365284
중학교,경성중학교,서울특별시서부교육지원청,3977,서울특별시 마포구 성미산로 111,37.5630964,126.9194615
초등학교,홍익대학교사범대학부속초등학교,서울특별시서부교육지원청,3967,서울특별시 마포구 성미산로 51,37.5598163,126.9133449
초등학교,충암초등학교,서울특별시서부교육지원청,3481,서울특별시 은평구 가좌로5길 5,37.5849613,126.9214457
초등학교,추계초등학교,서울특별시서부교육지원청,3762,서울특별시 서대문구 북아현로11가길 7,37.5627129,126.9533273
초등학교,이화여자대학교사범대학부속초등학교,서울특별시서부교육지원청,3765,서울특별시 서대문구 성산로 512-39,37.5609487,126.9426523
초등학교,예일초등학교,서울특별시서부교육지원청,3412,서울특별시 은평구 연서로 117,37.6101582,126.9153115
초등학교,선일초등학교,서울특별시서부교육지원청,3322,서울특별시 은평구 갈현로29길 27,37.6197355,126.912473
초등학교,서울홍제초등학교,서울특별시서부교육지원청,3616,서울특별시 서대문구 홍은중앙로 13,37.5925972,126.9439061
초등학교,서울홍은초등학교,서울특별시서부교육지원청,3617,서울특별시 서대문구 세검정로 105,37.597357,126.9496883
초등학교,서울홍연초등학교,서울특별시서부교육지원청,3657,서울특별시 서대문구 백련사길 55,37.5817146,126.9310399
초등학교,서울한서초등학교,서울특별시서부교육지원청,4123,서울특별시 마포구 대흥로24바길 27,37.5535081,126.9495356
초등학교,서울창천초등학교,서울특별시서부교육지원청,4102,서울특별시 마포구 백범로1길 56,37.5547333,126.9394175
초등학교,서울창서초등학교,서울특별시서부교육지원청,3787,서울특별시 서대문구 연세로5나길 30-3,37.5576127,126.9339632
초등학교,서울진관초등학교,서울특별시서부교육지원청,3303,서울특별시 은평구 진관4로 78-16,37.645199,126.9293047
초등학교,서울증산초등학교,서울특별시서부교육지원청,3493,서울특별시 은평구 증산서길 61,37.5824301,126.9044908
초등학교,서울중동초등학교,서울특별시서부교육지원청,3949,서울특별시 마포구 월드컵북로 152,37.5666181,126.9113904
초등학교,서울인왕초등학교,서울특별시서부교육지원청,3629,서울특별시 서대문구 세무서길 33-9,37.5902441,126.9453276
초등학교,서울응암초등학교,서울특별시서부교육지원청,3470,서울특별시 은평구 가좌로6길 20,37.5879931,126.9212763
초등학교,서울은평초등학교,서울특별시서부교육지원청,3382,서울특별시 은평구 은평로 239,37.601791,126.9343984
초등학교,서울은진초등학교,서울특별시서부교육지원청,3311,서울특별시 은평구 진관1로 21-20,37.6330315,126.9211161
초등학교,서울은명초등학교,서울특별시서부교육지원청,3453,서울특별시 은평구 은평로4길 21-9,37.597629,126.9183842
초등학교,서울용강초등학교,서울특별시서부교육지원청,4136,서울특별시 마포구 백범로17길 9,37.5491133,126.9440541
초등학교,서울염리초등학교,서울특별시서부교육지원청,4155,서울특별시 마포구 토정로37길 37,37.5424349,126.9458653
초등학교,서울연희초등학교,서울특별시서부교육지원청,3723,서울특별시 서대문구 연희로 136,37.5692079,126.9338235
초등학교,서울연천초등학교,서울특별시서부교육지원청,3348,서울특별시 은평구 연서로34길 22,37.6208097,126.9293346
초등학교,서울연은초등학교,서울특별시서부교육지원청,3476,서울특별시 은평구 백련산로2길 35,37.5907251,126.9248081
초등학교,서울연신초등학교,서울특별시서부교육지원청,3338,서울특별시 은평구 연서로 347,37.6263103,126.9283771
초등학교,서울연광초등학교,서울특별시서부교육지원청,3342,서울특별시 은평구 연서로35길 37,37.6239685,126.9241114
초등학교,서울연가초등학교,서울특별시서부교육지원청,3670,서울특별시 서대문구 증가로12가길 49-50,37.5798466,126.9181248
초등학교,서울역촌초등학교,서울특별시서부교육지원청,3420,서울특별시 은평구 은평로3길 25,37.6016815,126.914373
초등학교,서울안산초등학교,서울특별시서부교육지원청,3731,서울특별시 서대문구 통일로 321,37.5793452,126.9515294
초등학교,서울아현초등학교,서울특별시서부교육지원청,4117,서울특별시 마포구 굴레방로 6,37.5554163,126.9561352
초등학교,서울신석초등학교,서울특별시서부교육지원청,4090,서울특별시 마포구 대흥로 33,37.5438625,126.9377264
초등학교,서울신사초등학교,서울특별시서부교육지원청,3442,서울특별시 은평구 가좌로 275-2,37.592728,126.9122874
초등학교,서울신북초등학교,서울특별시서부교육지원청,3941,서울특별시 마포구 월드컵북로38길 26,37.5709938,126.9047529
초등학교,서울신도초등학교,서울특별시서부교육지원청,3310,서울특별시 은평구 진관1로 77-23,37.6328578,126.9291221
초등학교,서울수색초등학교,서울특별시서부교육지원청,3489,서울특별시 은평구 수색로16길 21,37.5849703,126.8954572
초등학교,서울소의초등학교,서울특별시서부교육지원청,4202,서울특별시 마포구 마포대로24길 42,37.5522106,126.9608226
초등학교,서울성원초등학교,서울특별시서부교육지원청,3939,서울특별시 마포구 월드컵로36길 34,37.5670857,126.9048783
초등학교,서울성서초등학교,서울특별시서부교육지원청,3968,서울특별시 마포구 성미산로7길 24,37.5604635,126.9114021
초등학교,서울성산초등학교,서울특별시서부교육지원청,4023,서울특별시 마포구 양화로3길 94,37.5532843,126.9110812
초등학교,서울서신초등학교,서울특별시서부교육지원청,3444,서울특별시 은평구 은평터널로 150,37.5923977,126.9075339
초등학교,서울서교초등학교,서울특별시서부교육지원청,4054,서울특별시 마포구 와우산로23길 20-27,37.5547819,126.9250399
초등학교,서울서강초등학교,서울특별시서부교육지원청,4067,서울특별시 마포구 독막로 113,37.5482493,126.9267501
초등학교,서울상지초등학교,서울특별시서부교육지원청,3905,서울특별시 마포구 월드컵로42길 30,37.5796005,126.8822538
초등학교,서울상암초등학교,서울특별시서부교육지원청,3912,서울특별시 마포구 월드컵북로 353,37.5760868,126.8921932
초등학교,서울상신초등학교,서울특별시서부교육지원청,3439,서울특별시 은평구 가좌로 361,37.597446,126.9052496
초등학교,서울불광초등학교,서울특별시서부교육지원청,3358,서울특별시 은평구 불광로 51,37.6127859,126.9309581
초등학교,서울북한산초등학교,서울특별시서부교육지원청,3307,서울특별시 은평구 대서문길 42-3,37.652294,126.9523279
초등학교,서울북성초등학교,서울특별시서부교육지원청,3769,서울특별시 서대문구 북아현로1나길 22,37.5592385,126.9519867
초등학교,서울북가좌초등학교,서울특별시서부교육지원청,3714,서울특별시 서대문구 거북골로19길 20,37.5778615,126.9077309
초등학교,서울미동초등학교,서울특별시서부교육지원청,3740,서울특별시 서대문구 충정로 52,37.5631257,126.9661023
초등학교,서울망원초등학교,서울특별시서부교육지원청,3955,서울특별시 마포구 방울내로5길 28,37.5607029,126.9010613
초등학교,서울마포초등학교,서울특별시서부교육지원청,4171,서울특별시 마포구 도화2길 64,37.5385766,126.9490889
초등학교,서울동교초등학교,서울특별시서부교육지원청,3959,서울특별시 마포구 월드컵로25길 86,37.5582866,126.9026591
초등학교,서울대조초등학교,서울특별시서부교육지원청,3388,서울특별시 은평구 연서로18길 17,37.6128914,126.9195816
초등학교,서울대은초등학교,서울특별시서부교육지원청,3391,서울특별시 은평구 통일로69길 12-15,37.611844,126.9262037
초등학교,서울대신초등학교,서울특별시서부교육지원청,3767,서울특별시 서대문구 이화여대2길 27,37.5579493,126.9476992
초등학교,서울녹번초등학교,서울특별시서부교육지원청,3380,서울특별시 은평구 녹번로1길 1,37.604156,126.9262948
초등학교,서울금화초등학교,서울특별시서부교육지원청,3735,서울특별시 서대문구 통일로 165,37.5686444,126.9631731
초등학교,서울구현초등학교,서울특별시서부교육지원청,3428,서울특별시 은평구 갈현로15길 51,37.6092825,126.9058435
초등학교,서울구산초등학교,서울특별시서부교육지원청,3426,서울특별시 은평구 서오릉로15길 16,37.6121581,126.9093323
초등학교,서울공덕초등학교,서울특별시서부교육지원청,4214,서울특별시 마포구 만리재옛길 13,37.5457281,126.954095
초등학교,서울고은초등학교,서울특별시서부교육지원청,3645,서울특별시 서대문구 모래내로 441,37.5846504,126.9434987
초등학교,서울갈현초등학교,서울특별시서부교육지원청,3331,서울특별시 은평구 연서로29길 31,37.6192549,126.9167168
초등학교,명지초등학교,서울특별시서부교육지원청,3656,서울특별시 서대문구 명지2길 32-20,37.5833752,126.9284343
초등학교,경기초등학교,서울특별시서부교육지원청,3746,서울특별시 서대문구 경기대로9길 10,37.5651532,126.9628648
초등학교,서울양원숲초등학교,서울특별시동부교육지원청,2057,서울특별시 중랑구 양원역로 95,37.6040289,127.1072605
초등학교,서울새솔초등학교,서울특별시동부교육지원청,2055,서울특별시 중랑구 신내역로1길 164,37.6180463,127.111391
초등학교,서울삼육초등학교,서울특별시동부교육지원청,2458,서울특별시 동대문구 회기로10길 63,37.5891804,127.0478661
중학교,휘경중학교,서울특별시동부교육지원청,2498,서울특별시 동대문구 망우로18나길 20,37.5869076,127.0620478
중학교,휘경여자중학교,서울특별시동부교육지원청,2503,서울특별시 동대문구 한천로 247,37.5832633,127.0671591
