번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
1378,풍납동아한가람,서울특별시 송파구 한가람로 448,127.1153829,37.5377775
1379,건영3차아파트,서울특별시 관악구 신림로3길 40,126.9416614,37.467082
1380,당산2가현대,서울특별시 영등포구 당산로 95,126.894895,37.5235102
1381,삼환아파트,서울특별시 구로구 남부순환로95길 54,126.8579825,37.4966514
1382,쌍문현대1차,서울특별시 도봉구 해등로 242-12,127.0312223,37.6585731
1384,시흥삼익,서울특별시 금천구 독산로50길 89,126.9094589,37.4632836
1385,월곡래미안루나밸리,서울특별시 성북구 월곡로14길 26,127.0421157,37.599088
1387,중계염광아름빌,서울특별시 노원구 덕릉로79길 23,127.0729582,37.6561843
1388,정릉대우,서울특별시 성북구 보국문로30길 15,127.0034409,37.6180331
1389,도화현대2차아파트(임대),서울특별시 마포구 새창로8길 72,126.9508751,37.5377686
1390,양재우성,서울특별시 서초구 바우뫼로 91,127.0246641,37.4655445
1391,상계중앙하이츠2차,서울특별시 노원구 노원로 428,127.068317,37.6549666
1392,성산월드타운대림,서울특별시 마포구 월드컵북로30길 9-22,126.908252,37.5693576
1393,송파파인타운9단지,서울특별시 송파구 송파대로8길 17,127.1287418,37.4782198
1394,대방주공2단지,서울특별시 동작구 여의대방로44길 47,126.929455,37.5095402
1395,신내동성3차아파트,서울특별시 중랑구 신내로 110,127.0962591,37.608527
1396,휘경주공2단지,서울특별시 동대문구 한천로 248,127.0707607,37.5830037
1397,당산강변래미안3차,서울특별시 영등포구 버드나루로 130,126.9085041,37.5293549
1398,신내대명11단지,서울특별시 중랑구 봉화산로 193,127.0942125,37.6073321
1399,대치동부센트레빌,서울특별시 강남구 선릉로 206,127.055548,37.4930864
1400,고덕아남,서울특별시 강동구 양재대로 1706,127.1467882,37.5579377
1401,창동주공1단지,서울특별시 도봉구 해등로 113,127.0394284,37.6534424
1402,인왕산아이파크,서울특별시 종로구 통일로18길 9,126.9572222,37.5771174
1403,마장세림,서울특별시 성동구 마장로42길 16,127.0452055,37.5652973
1404,길동우성2차,서울특별시 강동구 천호대로193길 37,127.1437013,37.5370211
1405,신도림동아3차,서울특별시 구로구 신도림로 78,126.8842082,37.5095601
1406,신내진로아파트,서울특별시 중랑구 신내로17길 41,127.093395,37.6141198
1407,상암월드컵1단지,서울특별시 마포구 월드컵북로47길 8,126.8933187,37.5753148
1408,청계벽산,서울특별시 성동구 무학로 50,127.0319041,37.5688924
1409,대청,서울특별시 강남구 개포로109길 21,127.07521,37.4941776
1410,정릉우성,서울특별시 성북구 북악산로 813,127.0156807,37.6010726
1411,쌍문한양1차,서울특별시 도봉구 우이천로 304,127.0306912,37.6460891
1412,신도림미성,서울특별시 구로구 신도림로11가길 36,126.8765698,37.5072861
1413,상도건영,서울특별시 동작구 만양로 26,126.9497843,37.5071675
1414,압구정한양아파트제2단지,서울특별시 강남구 압구정로 313,127.0404998,37.5298469
1415,신길삼성래미안,서울특별시 영등포구 가마산로79길 7,126.9152452,37.5054901
1416,상계불암현대,서울특별시 노원구 덕릉로118길 29,127.0818153,37.6678352
1417,구일우성아파트,서울특별시 구로구 구일로2길 60,126.8769093,37.4902883
1418,상계주공8단지,서울특별시 노원구 노원로38길 10,127.0621436,37.66397
1419,한강대우,서울특별시 용산구 이촌로 181,126.9702362,37.5224073
1420,가락우성1차,서울특별시 송파구 송파대로32길 8,127.1175983,37.4971891
1421,공릉3단지라이프,서울특별시 노원구 섬밭로 123,127.0686144,37.6273074
1422,역삼e-편한세상,서울특별시 강남구 선릉로69길 20,127.0506456,37.4990116
1423,상계주공5단지,서울특별시 노원구 동일로216길 47,127.0639994,37.6526752
1424,상암월드컵8단지,서울특별시 마포구 월드컵로42길 12,126.8829174,37.5776205
1425,강일리버파크9단지,서울특별시 강동구 고덕로97길 29,127.1778329,37.558354
1426,삼익포레스트아파트,서울특별시 노원구 공릉로46길 32,127.0811402,37.626838
1427,신트리4단지,서울특별시 양천구 신정로 260,126.850046,37.5110396
1428,전농SK제2(임대),서울특별시 동대문구 전농로10길 111,127.0628042,37.5773883
1429,신도림4차e-편한세상,서울특별시 구로구 경인로65길 16-15,126.8868711,37.5108658
1430,응봉대림1차,서울특별시 성동구 독서당로62길 43,127.0332766,37.5519496
1431,신촌럭키,서울특별시 서대문구 이화여대길 50-12,126.9479632,37.5595234
1432,사당우성(4-3)아파트,서울특별시 동작구 동작대로29길 115,126.9764363,37.4886826
1433,신내엘지쌍용,서울특별시 중랑구 봉화산로 146,126.9764363,37.4886826
1434,장안현대힐스테이트,서울특별시 동대문구 장안벚꽃로1길 7,127.0753766,37.5759749
1435,길음뉴타운 경남아너스빌,서울특별시 성북구 정릉로 305,127.0171534,37.6043325
1436,홍제무악청구1차,서울특별시 서대문구 통일로 348,126.9520597,37.5819293
1437,목동현대하이페리온,서울특별시 양천구 목동동로 257,126.8750345,37.5268536
1438,월계동신,서울특별시 노원구 광운로2나길 30,127.061025,37.6167404
1439,여의도삼부,서울특별시 영등포구 국제금융로7길 27,126.9318535,37.5245331
1440,신내성원,서울특별시 중랑구 신내로 51,127.0947898,37.6048367
1441,고덕주공6단지,,127.1706806,37.5533274
1442,신대방현대,서울특별시 동작구 여의대방로 28,126.912997,37.4936403
1443,월계사슴3단지,서울특별시 노원구 월계로55길 15,127.0595,37.6319168
1444,고척벽산블루밍,서울특별시 구로구 경인로 390,126.8647287,37.4956202
1445,청담삼익,서울특별시 강남구 학동로 609,127.0592063,37.5220877
1446,서울숲푸르지오,서울특별시 성동구 금호로 15,127.0221874,37.5449355
1449,풍납한강극동,서울특별시 송파구 토성로 38-6,127.1123385,37.5296833
1450,독립문삼호,서울특별시 서대문구 독립문로 10,126.9584462,37.5703141
1451,사당동작삼성래미안아파트,서울특별시 동작구 사당로23바길 9,126.9711461,37.4888821
1452,극동2차아파트,서울특별시 광진구 아차산로 552,127.1041476,37.5433615
1453,번동주공4단지,서울특별시 강북구 오현로 207,127.0390097,37.6310371
1454,개포주공7단지,서울특별시 강남구 개포로 516,127.0724108,37.489486
1455,옥수극동,서울특별시 성동구 독서당로 191,127.0115694,37.5432748
1456,노량진우성,서울특별시 동작구 만양로8길 50,126.9478165,37.5096343
1457,월계삼호4차,서울특별시 노원구 마들로 127,127.0641703,37.626528
1458,창동주공18단지,서울특별시 도봉구 노해로70길 126,127.0512267,37.6467803
1459,압구정미성2차,서울특별시 강남구 압구정로 113,127.0194299,37.5235704
1460,가양9-1,서울특별시 강서구 허준로 224,126.8616397,37.5600853
1461,도화현대홈타운,서울특별시 마포구 새창로8길 72,126.9509486,37.5367386
1462,가락금호,서울특별시 송파구 송파대로32길 15,127.1163709,37.4963581
1463,가락래미안파크팰리스,서울특별시 송파구 동남로 225,127.1321113,37.4981982
1464,마곡수명산파크4단지,서울특별시 강서구 수명로1길 16,126.8233716,37.5512432
1465,삼성동힐스테이트2단지,서울특별시 강남구 삼성로111길 8,127.0515094,37.5138666
1466,푸른마을아파트,서울특별시 강남구 일원로14길 25,127.0813262,37.4846837
1467,오류동부골든,서울특별시 구로구 고척로 49,126.8397859,37.4991205
1468,가락삼익맨숀,서울특별시 송파구 오금로32길 5,127.1213172,37.5042198
1469,상계주공13단지,서울특별시 노원구 한글비석로54길 92,127.0632601,37.6673747
1470,개포주공5단지,서울특별시 강남구 삼성로4길 17,127.0680279,37.4878016
1471,신당현대,서울특별시 중구 다산로36길 109,127.0217626,37.5599909
1472,신반포한신5지구(12차),서울특별시 서초구 잠원로14길 41,127.0140377,37.5181174
1473,중계건영3차,서울특별시 노원구 노원로22길 71,127.0750077,37.6484375
1474,마곡수명산파크5단지,서울특별시 강서구 수명로2길 105,126.8272011,37.5518797
1475,창동대우,서울특별시 도봉구 덕릉로63가길 43,127.0373097,37.642249
1476,상도sh-ville,서울특별시 동작구 상도로53길 70,126.9543846,37.5021303
1477,창동태영데시앙,서울특별시 도봉구 도봉로110다길 51,127.0334037,37.6429232
1478,중계라이프신동아청구아파트,서울특별시 노원구 중계로 184,127.0787546,37.6513433
1479,청량리한신,서울특별시 동대문구 제기로 131,127.0494012,37.5881072
1480,흑석한강현대,서울특별시 동작구 현충로 151,126.9707,37.5066333
1481,대치삼성,서울특별시 강남구 도곡로78길 22,127.0583563,37.4963363
1482,삼호,서울특별시 서초구 방배로45길 2,126.9868947,37.4974479
1483,무악현대,서울특별시 종로구 통일로 246-20,126.960306,37.5751953
1484,개봉현대홈타운2단지,서울특별시 구로구 개봉로20길 158,126.8613353,37.4918455
1485,목동현대아파트,서울특별시 양천구 목동동로12길 60,126.8772093,37.520151
1486,길동신동아,서울특별시 강동구 천중로 264,127.1488781,37.5401404
1487,이편한세상 수색 에코포레,서울특별시 은평구 은평터널로 65,126.9000124,37.5868487
1488,당산현대5차,서울특별시 영등포구 당산로42길 16,126.900834,37.5296467
1489,길음래미안3차,서울특별시 성북구 길음로 16,127.0229072,37.6062699
1490,마포삼성,서울특별시 마포구 도화길 28,126.9502808,37.5401501
1491,방화2-2 그린,서울특별시 강서구 방화대로48길 40,126.8195884,37.5746696
1492,남서울럭키아파트,서울특별시 금천구 시흥대로47길 43,126.8989408,37.4482097
1493,강일리버파크3단지,서울특별시 강동구 아리수로93길 40,127.1751069,37.5655171
1494,한강타운아파트,서울특별시 강서구 허준로 23,126.844997,37.5714005
1495,롯데캐슬클래식,서울특별시 서초구 서운로 200,127.0214472,37.5000161
1496,잠원동아,서울특별시 서초구 신반포로33길 15,127.0101655,37.5087284
1497,신당삼성(분양),서울특별시 중구 청구로1길 23,127.0179323,37.5580944
1498,금천현대,서울특별시 금천구 벚꽃로 73,126.8903796,37.4622731
1499,신트리1단지,서울특별시 양천구 신정로 293,126.8548469,37.5141589
1500,홍제한양,서울특별시 서대문구 통일로25길 30,126.9475449,37.5830058
1501,방화6단지,서울특별시 강서구 금낭화로23길 25,126.8108332,37.5786033
1502,독산한신,서울특별시 금천구 한내로 62,126.8893489,37.4555624
1503,신내12단지,서울특별시 중랑구 봉화산로 153,127.0911463,37.6053662
1504,이촌강촌아파트,서울특별시 용산구 이촌로81길 14,126.9795589,37.5195296
1505,거여1단지,서울특별시 송파구 양산로8길 8,127.1445317,37.4909438
1506,가양9-2,서울특별시 강서구 허준로 234,126.863549,37.5587215
1507,서대문천연뜨란채아파트,서울특별시 서대문구 독립문로8길 54,126.958455,37.5676522
1508,파크타워,서울특별시 용산구 서빙고로 67,126.9706853,37.5242783
1509,등촌3단지주공아파트,서울특별시 강서구 강서로56나길 37,126.841109,37.5616468
1510,청계현대아파트,서울특별시 성동구 마장로35길 76,127.0425631,37.5694733
1511,도화현대1차아파트,서울특별시 마포구 새창로 52,126.9528767,37.5393237
1512,광화문스페이스본 아파트,서울특별시 종로구 사직로8길 4,126.9686008,37.5744035
1513,대치선경,서울특별시 강남구 삼성로 151,127.0623396,37.4924221
1514,등촌주공5단지,서울특별시 강서구 공항대로39길 74,126.8449392,37.5605195
1515,"신내동성1,2차",서울특별시 중랑구 신내로 128,127.098393,37.6092058
1516,역삼래미안,서울특별시 강남구 선릉로69길 19,127.050065,37.4975233
1517,반포경남,,126.9997628,37.5058321
1518,광장현대3단지아파트,서울특별시 광진구 아차산로70길 62,127.0985124,37.5404026
1519,개포주공6단지,서울특별시 강남구 개포로 516,127.0726818,37.489122
1520,방화11단지,서울특별시 강서구 개화동로21길 4,126.8055327,37.5701413
1521,목동롯데캐슬위너,서울특별시 양천구 목동중앙북로 38,126.8672368,37.546889
1522,신내4단지,서울특별시 중랑구 숙선옹주로 91,127.0848708,37.6166943
1523,제기한신,서울특별시 동대문구 고산자로 534,127.0391833,37.5888362
1525,브라운스톤 돈암,서울특별시 성북구 북악산로 844,127.0177941,37.5978757
1526,사당우성2단지,서울특별시 동작구 동작대로29길 91,126.9764363,37.4886826
1527,청량리미주,서울특별시 동대문구 약령시로 147,127.0468278,37.5839418
1528,역삼럭키,서울특별시 강남구 논현로 213,127.0398285,37.4904585
1529,신도림동아1차,서울특별시 구로구 신도림로 87,126.8829702,37.5110653
1530,리버힐삼성아파트,서울특별시 용산구 효창원로 17,126.9497669,37.5348358
1531,가양도시개발공사8단지(임대),서울특별시 강서구 허준로 176,126.8572021,37.5616771
1532,답십리청솔우성,서울특별시 동대문구 전농로10길 20,127.0595902,37.574435
1533,신내건영2차아파트,서울특별시 중랑구 신내로7길 20,127.0931157,37.6010825
1534,DMC래미안클라시스(분양),서울특별시 서대문구 증가로 191,126.9165687,37.577934
1535,상도더샵,서울특별시 동작구 장승배기로4길 9,126.9420377,37.5023958
1537,래미안길음1차,서울특별시 성북구 길음로9길 40,127.0210492,37.60576
1538,서초래미안,서울특별시 서초구 서초대로65길 13-10,127.0188966,37.4985584
1540,개포1차2차우성,서울특별시 강남구 선릉로 120,127.0598978,37.4911216
1541,목동2차우성,서울특별시 양천구 목동남로4길 6-23,126.8666378,37.5077521
1542,목동2차우성임대,서울특별시 양천구 목동남로4길 6-46,126.865232,37.5062043
1543,삼성힐스테이트1단지,서울특별시 강남구 학동로68길 29,127.0484681,37.5163114
1544,응봉대림강변,서울특별시 성동구 고산자로 160,127.0358252,37.5534751
1545,사당 대림아파트,서울특별시 동작구 사당로17길 52,126.972064,37.4877838
1546,남가좌현대아파트,서울특별시 서대문구 가재울로 45,126.9195759,37.5747049
1548,대림현대3차,서울특별시 영등포구 도신로 31,126.8956193,37.5055203
1549,수서신동아,서울특별시 강남구 광평로47길 17,127.09869,37.4872297
1550,우장산롯데캐슬,서울특별시 강서구 공항대로 382,126.8480525,37.5552159
1551,래미안 크리시엘 아파트 관리사무소,서울특별시 성북구 종암로25길 30,127.0301481,37.6010008
1552,광장현대파크빌,서울특별시 광진구 아차산로 549,127.1015396,37.5441501
1553,신길삼환,서울특별시 영등포구 여의대방로43라길 9,126.9193471,37.508155
1554,자양더샵스타시티,서울특별시 광진구 아차산로 262,127.072564,37.5378573
1555,금호대우,서울특별시 성동구 독서당로 272,127.0197123,37.5459761
1556,하계청솔,서울특별시 노원구 공릉로59길 25,127.0712601,37.6323401
1557,신반포4차,서울특별시 서초구 잠원로 37-48,127.0062945,37.5087416
1558,금호벽산(임대),서울특별시 성동구 행당로6길 2,127.0258378,37.5543442
1559,양평한신,서울특별시 영등포구 양평로24길 9,126.8921087,37.5401252
1560,성내삼성,서울특별시 강동구 풍성로38길 22,127.1245822,37.5311547
1561,마포도화우성아파트,서울특별시 마포구 삼개로 38,126.9473837,37.5369085
1562,휘경주공1단지,서울특별시 동대문구 한천로 248,127.0707607,37.5830037
1563,독산주공13단지,서울특별시 금천구 한내로 69-15,126.8868631,37.4578532
1565,압구정한양아파트제1단지,서울특별시 강남구 압구정로 347,127.0392943,37.53035
1566,전농우성,서울특별시 동대문구 사가정로 190,127.0649702,37.5772753
1567,신내5단지대림두산,서울특별시 중랑구 신내로21길 16,127.0893092,37.6170175
1568,구로삼성래미안,서울특별시 구로구 디지털로31길 90,126.8919379,37.4875908
1569,신도림태영타운,서울특별시 구로구 새말로 93,126.8886475,37.5060878
1571,반포미도아파트,서울특별시 서초구 서초중앙로29길 28,127.008831,37.5022696
1572,성현동아,서울특별시 관악구 관악로 285,126.956341,37.4895721
1573,금호두산,서울특별시 성동구 동호로 100,127.0164657,37.5506428
1574,돈암삼성,서울특별시 성북구 동소문로34길 24,127.0225984,37.5983263
1575,대상타운현대,서울특별시 도봉구 마들로 616,127.0478802,37.6655235
1576,월계동현대,서울특별시 노원구 석계로 49,127.0625936,37.6185533
1577,구로두산,서울특별시 구로구 도림로 59,126.8886871,37.4893718
1578,벽산6,서울특별시 금천구 금하로 796,126.916643,37.4494632
1579,독립문극동,서울특별시 서대문구 독립문공원길 17,126.9567073,37.5720665
1580,문래자이아파트,서울특별시 영등포구 당산로4길 12,126.896786,37.5160389
1581,상계은빛2단지,서울특별시 노원구 동일로245가길 41,127.0535108,37.679964
1582,신내9단지,서울특별시 중랑구 신내로 127,127.0944007,37.6122193
1583,오금현대아파트,서울특별시 송파구 오금로35길 17,127.1257434,37.5048491
1584,문정시영,서울특별시 송파구 송이로31길 56,127.1354526,37.490605
1585,이문쌍용,서울특별시 동대문구 한천로58길 47,127.0685035,37.5997847
1586,하계현대우성,서울특별시 노원구 섬밭로 232,127.0663518,37.6367077
1587,고덕주공9단지,서울특별시 강동구 상암로 251,127.1498653,37.54796
1588,중계주공3단지,서울특별시 노원구 덕릉로 662,127.0756379,37.6566663
1589,서빙고신동아,서울특별시 용산구 이촌로 347,126.9874041,37.5180956
1590,신대방우성1차,서울특별시 동작구 여의대방로 22,126.9116108,37.4922794
1591,불광미성,서울특별시 은평구 통일로 780,126.9283299,37.6149349
1592,삼각산아이원,서울특별시 강북구 삼양로19길 113,127.0181315,37.615229
1593,목동8단지,서울특별시 양천구 목동서로 280,126.8683514,37.5218999
1594,창동쌍용,서울특별시 도봉구 마들로 551,127.0481785,37.6598502
1595,잠실아시아선수촌,서울특별시 송파구 올림픽로4길 15,127.0767086,37.5074435
1596,면목2동한신아파트,서울특별시 중랑구 중랑천로 20,127.0754781,37.5875092
1597,개봉한진,서울특별시 구로구 개봉로3길 87,126.8514274,37.4851033
1598,방화5단지,서울특별시 강서구 금낭화로 287-19,126.8103825,37.5770617
1599,래미안월곡,서울특별시 성북구 오패산로 90,127.0368836,37.61044
1600,길음동부센트레빌,서울특별시 성북구 숭인로2길 61,127.0242907,37.610374
1602,이문e-편한세상,서울특별시 동대문구 한천로63길 10,127.0648775,37.6047456
1603,목동4단지,서울특별시 양천구 목동서로 130,126.8711975,37.5320037
1604,상계은빛1단지,서울특별시 노원구 동일로245길 162,127.0539861,37.6815501
1605,당산삼성래미안,서울특별시 영등포구 당산로 214,126.902986,37.5320908
1606,공릉1단지,서울특별시 노원구 동일로 1127,127.0701578,37.6301175
1608,수서까치마을,서울특별시 강남구 광평로19길 10,127.0877692,37.4847039
1609,서울숲한신더휴아파트,서울특별시 성동구 고산자로 164,127.0366365,37.5549104
1610,마곡수명산파크1단지,서울특별시 강서구 강서로47길 108,126.8304907,37.554396
1611,마포태영아파트,서울특별시 마포구 독막로 266,126.9425711,37.5447358
1612,번동1단지주공아파트,서울특별시 강북구 한천로105길 23,127.0472779,37.6247516
1613,신내10단지,서울특별시 중랑구 신내로 115,127.0946105,37.6092763
1614,수유벽산,서울특별시 강북구 삼각산로 143-1,127.017972,37.6419753
1615,신림푸르지오,서울특별시 관악구 남부순환로 1430,126.9104854,37.4791307
1616,도원삼성래미안,서울특별시 용산구 새창로 70,126.9554472,37.5380983
1617,가양6단지,서울특별시 강서구 허준로 175,126.8593109,37.5632285
1618,가산두산위브,서울특별시 금천구 가산로 99,126.892642,37.4746215
1619,홍은벽산,서울특별시 서대문구 세검정로1길 95,126.9455393,37.5954557
1620,목동한신청구,서울특별시 양천구 목동서로2길 22,126.8816546,37.5414628
1621,롯데캐슬베네치아,서울특별시 중구 청계천로 400,127.0222215,37.5711004
1622,쌍문삼익,서울특별시 도봉구 해등로 195,127.0367266,37.657078
1623,중화한신아파트,서울특별시 중랑구 동일로 752,127.0825323,37.5973448
1624,사당극동,서울특별시 동작구 동작대로29길 119,126.9764363,37.4886826
1625,가양3단지(강변),서울특별시 강서구 허준로 139,126.8556837,37.5652229
1627,방화2단지,서울특별시 강서구 방화대로48길 40,126.8195884,37.5746696
1628,신반포한신2차,서울특별시 서초구 신반포로23길 41,127.0010246,37.5092254
1629,여의도시범아파트,서울특별시 영등포구 63로 45,126.9385984,37.5205064
1630,목동3단지,서울특별시 양천구 목동서로 100,126.8714975,37.5341913
1631,상계벽산,서울특별시 노원구 한글비석로 396,127.072822,37.6614862
1632,구의현대프라임,서울특별시 광진구 광나루로56길 29,127.0974527,37.5372144
1633,목동11단지,서울특별시 양천구 목동동로 10,126.859448,37.511398
1634,관악우성아파트,서울특별시 관악구 관악로30길 12,126.9592709,37.4853872
1635,신당약수하이츠,서울특별시 중구 동호로10길 30,127.015698,37.5549165
1636,공릉풍림아이원,서울특별시 노원구 섬밭로 139,127.0667987,37.6290609
1637,이편한세상 길음뉴타운4단지,서울특별시 성북구 길음로 118,127.0196483,37.612084
1638,구의현대2단지,서울특별시 광진구 광나루로56길 32,127.0961406,37.5394441
1639,프라이어팰리스,서울특별시 강동구 고덕로 130,127.1395194,37.5535297
1640,SH공사대치1단지,서울특별시 강남구 개포로109길 5,127.07521,37.4941776
1641,가양2단지,서울특별시 강서구 허준로 47,126.8480726,37.5702365
1642,대방대림,서울특별시 동작구 여의대방로44길 10,126.9246341,37.507338
1643,"길음뉴타운푸르지오아파트2,3단지",서울특별시 성북구 길음로 119,127.0162373,37.611816
1644,"쌍문한양2,3,4차",서울특별시 도봉구 해등로 231,127.032096,37.657183
1645,등촌IPARK,서울특별시 강서구 등촌로 163,126.8602577,37.5439103
1646,래미안상도3차,서울특별시 동작구 상도로53길 8,126.9547179,37.4992699
1647,창동삼성,서울특별시 도봉구 노해로66길 21,127.0485546,37.6490829
1648,등촌주공1단지,서울특별시 강서구 강서로68길 36,126.8425169,37.5649371
1649,공릉태강,서울특별시 노원구 공릉로34길 62,127.0832445,37.6236377
1650,문정래미안,서울특별시 송파구 문정로 83,127.130255,37.4908501
1651,신동아리버파크,서울특별시 동작구 만양로 19,126.9439718,37.5075289
1652,금호벽산,서울특별시 성동구 금호로 100,127.0271242,37.551862
1653,창동주공4단지,서울특별시 도봉구 덕릉로 349,127.0472453,37.6454834
1654,서원아파트,서울특별시 도봉구 마들로 684-9,127.04809,37.6734511
1655,상계주공12단지,서울특별시 노원구 한글비석로 530,127.0593426,37.6661694
1656,개포대치2단지,서울특별시 강남구 개포로109길 9,127.075508,37.4946695
1657,창동주공19단지,서울특별시 도봉구 노해로70길 54,127.0531884,37.6494912
1658,시흥벽산1단지,서울특별시 금천구 금하로 793,126.9196921,37.4511267
1659,래미안장안2차,서울특별시 동대문구 장안벚꽃로 167,127.0754092,37.5739731
1660,중계주공2단지,서울특별시 노원구 한글비석로14길 8,127.0779964,37.6579558
1661,SH성산아파트,서울특별시 마포구 월드컵로 207,126.9014624,37.5643113
1662,전농SK,서울특별시 동대문구 사가정로 148,127.0595598,37.5764855
1663,"잠실우성1,2,3차",서울특별시 송파구 올림픽로4길 42,127.073165,37.5068615
1664,관악드림타운제2,서울특별시 관악구 구암길 106,126.9516251,37.4898158
1665,목동5단지,서울특별시 양천구 목동동로 350,126.8829057,37.5332441
1666,목동12단지,서울특별시 양천구 목동동로 50,126.8623246,37.5132319
1667,하계 6단지 장미아파트,서울특별시 노원구 섬밭로 196,127.0678724,37.6337068
1668,중계경남롯데상아,서울특별시 노원구 섬밭로 265,127.0626385,37.638983
1669,압구정신현대,서울특별시 강남구 압구정로 151,127.0244949,37.5262291
1670,상계주공11단지,서울특별시 노원구 동일로227길 25,127.0556395,37.6657377
1671,하계학여울청구,서울특별시 노원구 동일로207길 186,127.0616188,37.6357596
1673,정릉풍림아이원,서울특별시 성북구 솔샘로25길 28,127.0073229,37.6185895
1674,하계극동건영벽산,서울특별시 노원구 섬밭로 229,127.0648499,37.6355286
1675,상계17단지,서울특별시 도봉구 덕릉로66길 17,127.0533313,37.6441576
1676,창동동아청솔,서울특별시 도봉구 노해로69길 103,127.048141,37.6572555
1677,개봉한마을,서울특별시 구로구 경인로 382,126.8624239,37.4952761
1678,가양4단지,서울특별시 강서구 양천로57길 37,126.8510376,37.5650258
1679,석관두산,서울특별시 성북구 화랑로48길 16,127.0684003,37.6129055
1680,월계주공1단지,서울특별시 노원구 초안산로1길 51,127.0517313,37.6265297
1681,"봉천두산1,2단지",서울특별시 관악구 봉천로 387,126.9431459,37.4848788
1682,월계주공2단지,서울특별시 노원구 초안산로1길 18,127.0517313,37.6265297
1683,상계주공2단지,서울특별시 노원구 동일로215길 23,127.0600209,37.6503337
1684,목동9단지,서울특별시 양천구 목동서로 340,126.8613466,37.5187044
1685,신당남산타운임대,서울특별시 중구 다산로 32,127.0072969,37.5467804
1686,창동북한산아이파크,서울특별시 도봉구 도봉로136길 28,127.0437366,37.6579079
1687,상계주공1단지,서울특별시 노원구 동일로213길 21,127.0590541,37.646847
1688,가락쌍용1차,서울특별시 송파구 동남로 193,127.1285511,37.4954185
1689,상계주공15단지,서울특별시 노원구 동일로227길 26,127.055611,37.6683012
1690,관악푸르지오아파트,서울특별시 관악구 관악로30길 27,126.9608583,37.4873089
1691,행당한진타운,서울특별시 성동구 행당로 82,127.0292269,37.5560348
1692,구로주공,서울특별시 구로구 구일로4길 65,126.8755006,37.4935926
1693,관악현대,서울특별시 관악구 관악로 304,126.9583526,37.4920393
1694,상계주공4단지,서울특별시 노원구 동일로 1362,127.0634916,37.6504505
1695,화곡푸르지오,서울특별시 강서구 화곡로13길 107,126.8313603,37.5446962
1696,장안현대홈타운,서울특별시 동대문구 장안벚꽃로 107,127.0745688,37.5698432
1697,월곡두산위브아파트,서울특별시 성북구 오패산로 46,127.0383738,37.6070339
1698,신월시영아파트,서울특별시 양천구 신월로 99,126.8359615,37.5176143
1699,상계주공14단지,서울특별시 노원구 동일로228길 23,127.0594091,37.6688541
1700,목동13단지,서울특별시 양천구 목동동로 100,126.8650104,37.514173
1701,"신도림대림1,2차",서울특별시 구로구 신도림로 16,126.880595,37.5058413
1702,중계주공5단지,서울특별시 노원구 중계로 230,127.0766362,37.6532581
1704,상계주공16단지,서울특별시 노원구 동일로227길 86,127.0553293,37.6687238
1705,행당대림,서울특별시 성동구 행당로 79,127.0271171,37.557906
1706,명일삼익그린2차,서울특별시 강동구 고덕로 210,127.148467,37.5532919
1707,가양5단지,서울특별시 강서구 양천로57길 36,126.8548294,37.5636713
1708,개봉동현대아파트,서울특별시 구로구 개봉로20길 6,126.858502,37.4920888
1709,중계무지개아파트,서울특별시 노원구 동일로208길 20,127.0665685,37.6427243
1710,대치미도맨션,서울특별시 강남구 삼성로 150,127.067338,37.4933854
1711,영등포푸르지오,서울특별시 영등포구 도신로29길 28,126.9045485,37.5120598
1713,우장산아이파크이편한세상,서울특별시 강서구 강서로 266,126.8404024,37.5488035
1714,목동7단지,서울특별시 양천구 목동로 212,126.869144,37.5290303
1715,수서주공,서울특별시 강남구 광평로51길 49,127.0997555,37.4903395
1718,중계시영3단지목련,서울특별시 노원구 노원로 331,127.069028,37.6465111
1719,상계주공7단지,서울특별시 노원구 상계로1길 92,127.060964,37.6580044
1720,"잠원한신4지구(8차~11차,17차)",서울특별시 서초구 나루터로4길 39,127.0123844,37.5116554
1721,상계주공6단지,서울특별시 노원구 노해로 508,127.0630823,37.6534408
1722,상계주공10단지,서울특별시 노원구 노원로 564,127.0538808,37.6634281
1723,도봉한신,서울특별시 도봉구 마들로 859-19,127.0480587,37.6857192
1724,잠실레이크팰리스,서울특별시 송파구 잠실로 88,127.0927735,37.5086223
1725,관악벽산타운5단지,서울특별시 금천구 금하로 816,126.9187672,37.4482739
1726,상계주공9단지,서울특별시 노원구 노원로 532,127.059948,37.662167
1727,창동주공3단지,서울특별시 도봉구 해등로 50,127.045837,37.6500348
1728,암사선사현대,서울특별시 강동구 상암로 11,127.1266968,37.5522571
1729,신정양천,서울특별시 양천구 목동로3길 41,126.8632848,37.5099235
1730,도곡렉슬,서울특별시 강남구 선릉로 221,127.0489846,37.4930287
1731,월계그랑빌,서울특별시 노원구 마들로 31,127.0685797,37.6178054
1732,목동14단지,서울특별시 양천구 목동동로 130,126.8713633,37.5151892
1733,신당남산타운(분양),서울특별시 중구 다산로 32,127.0072969,37.5467804
1734,압구정현대아파트,서울특별시 강남구 압구정로29길 71,127.0280917,37.5331972
1735,방학신동아1단지,서울특별시 도봉구 시루봉로 107,127.0286105,37.6606886
1736,강동롯데캐슬퍼스트아파트,서울특별시 강동구 고덕로 131,127.1430468,37.556623
