school_count,academy_count,subway_count,bus_count,apt_count,univ_count,lcom_count,ccom_count,lcafe_count,hcafe_count,centroid,density,density_rank
0,0,0,0,1,0,0,0,0,0,POINT (126.88858600000002 37.540794),0,0
0,13,0,16,1,0,0,0,0,0,POINT (126.891586 37.540794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.89458600000002 37.540794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.89758600000002 37.540794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.900586 37.540794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.90358600000002 37.540794),0,0
0,0,0,12,0,0,0,0,0,1,POINT (126.93958599999998 37.540794),0,0
0,2,0,8,2,0,0,0,2,2,POINT (126.94258599999999 37.540794),2,0
0,4,1,32,1,0,0,0,2,5,POINT (126.94558599999998 37.540794),2,0
0,2,0,24,0,1,0,0,0,0,POINT (126.94858599999999 37.540794),0,0
0,6,0,20,3,0,0,0,0,0,POINT (126.951586 37.540794),0,0
0,3,0,48,3,0,0,0,0,0,POINT (126.95458599999999 37.540794),0,0
1,1,0,24,3,0,0,0,0,0,POINT (126.957586 37.540794),0,0
1,14,0,16,1,0,0,0,0,1,POINT (126.960586 37.540794),0,0
0,8,0,4,0,0,0,0,0,0,POINT (126.96358599999999 37.540794),0,0
0,0,0,0,0,0,0,0,1,1,POINT (126.966586 37.540794),1,0
0,4,0,24,2,0,0,0,0,0,POINT (126.96958599999999 37.540794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.972586 37.540794),0,0
0,0,0,0,0,0,0,1,0,0,POINT (126.97558599999999 37.540794),0,0
0,3,0,20,1,0,0,0,1,0,POINT (126.987586 37.540794),1,0
0,2,0,12,0,0,0,0,0,0,POINT (126.990586 37.540794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.99358599999998 37.540794),0,0
0,0,0,28,0,0,0,0,1,0,POINT (126.99658600000002 37.540794),1,0
1,0,0,0,0,0,0,0,0,0,POINT (126.99958600000001 37.540794),0,0
0,0,1,20,0,0,0,0,0,0,POINT (127.002586 37.540794),0,0
0,3,0,0,1,0,0,0,0,0,POINT (127.00858600000002 37.540794),0,0
1,4,0,44,0,0,0,0,0,0,POINT (127.01158599999998 37.540794),0,0
1,8,0,16,1,0,0,0,1,0,POINT (127.014586 37.540794),1,0
0,10,1,12,2,0,0,0,0,0,POINT (127.017586 37.540794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.02058600000001 37.540794),0,0
0,0,0,12,0,0,0,0,0,1,POINT (127.041586 37.540794),0,0
0,5,0,16,3,0,0,0,0,0,POINT (127.044586 37.540794),0,0
1,8,0,16,0,0,0,0,0,0,POINT (127.04758600000001 37.540794),0,0
0,2,0,12,2,0,0,0,0,1,POINT (127.050586 37.540794),0,0
0,0,0,28,1,0,0,0,0,0,POINT (127.05358600000001 37.540794),0,0
0,2,0,8,0,0,0,0,0,0,POINT (127.056586 37.540794),0,0
2,0,0,0,0,0,0,0,0,0,POINT (127.05958600000001 37.540794),0,0
0,1,0,12,0,0,0,0,0,0,POINT (127.062586 37.540794),0,0
0,4,0,0,0,0,0,0,2,0,POINT (127.06558599999998 37.540794),2,0
0,3,1,12,0,0,0,0,1,2,POINT (127.06858600000001 37.540794),1,0
0,1,1,16,0,0,0,0,0,0,POINT (127.071586 37.540794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (127.08058600000001 37.540794),1,0
0,8,0,12,0,0,0,0,0,0,POINT (127.083586 37.540794),0,0
0,6,0,0,0,0,0,0,0,0,POINT (127.08658600000001 37.540794),0,0
0,4,0,16,0,0,0,0,0,0,POINT (127.089586 37.540794),0,0
0,14,0,4,0,0,0,0,3,1,POINT (127.09258600000001 37.540794),3,1
0,85,0,12,2,0,0,0,0,0,POINT (127.095586 37.540794),0,0
0,27,0,12,2,0,0,0,0,0,POINT (127.09858600000001 37.540794),0,0
3,7,0,8,1,0,0,0,0,0,POINT (127.10158600000001 37.540794),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.10458600000003 37.540794),0,0
0,0,0,0,1,0,0,0,2,1,POINT (127.11958600000001 37.540794),2,0
0,7,0,12,0,0,0,0,2,1,POINT (127.122586 37.540794),2,0
0,2,0,12,4,0,0,0,0,1,POINT (127.12558600000001 37.540794),0,0
0,0,0,28,1,0,0,0,1,0,POINT (127.12858600000001 37.540794),1,0
0,1,0,4,0,0,0,0,0,0,POINT (127.131586 37.540794),0,0
0,4,0,0,0,0,0,0,0,0,POINT (127.13458599999998 37.540794),0,0
1,18,0,16,0,0,0,0,0,0,POINT (127.137586 37.540794),0,0
0,12,0,16,0,0,0,0,0,0,POINT (127.14058600000001 37.540794),0,0
0,4,0,8,0,0,0,0,1,0,POINT (127.14358600000003 37.540794),1,0
0,14,0,20,0,0,0,0,0,0,POINT (127.14658600000001 37.540794),0,0
2,0,0,4,3,0,0,0,0,0,POINT (127.149586 37.540794),0,0
0,3,0,0,0,0,0,0,0,0,POINT (127.15258600000001 37.540794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.16158599999999 37.540794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.20658600000002 37.540794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.22458600000003 37.540794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.819586 37.543794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.82258600000002 37.543794),0,0
1,2,0,4,2,0,0,0,0,0,POINT (126.82858599999999 37.543794),0,0
0,10,0,0,1,0,0,0,0,0,POINT (126.831586 37.543794),0,0
0,8,0,0,0,0,0,0,2,0,POINT (126.83458600000002 37.543794),2,0
0,12,0,12,0,0,0,0,0,2,POINT (126.83758600000002 37.543794),0,0
0,3,0,8,1,0,0,0,1,0,POINT (126.84058600000002 37.543794),1,0
0,1,0,16,0,0,0,0,0,0,POINT (126.843586 37.543794),0,0
1,15,0,28,0,1,0,0,0,0,POINT (126.846586 37.543794),0,0
0,3,0,0,0,0,0,0,0,0,POINT (126.84958600000002 37.543794),0,0
0,5,0,12,1,0,0,0,0,0,POINT (126.86158600000002 37.543794),0,0
0,9,0,4,1,0,0,0,0,0,POINT (126.86458600000003 37.543794),0,0
0,3,0,0,1,0,0,0,0,0,POINT (126.86758600000002 37.543794),0,0
0,5,0,8,0,0,0,0,0,0,POINT (126.870586 37.543794),0,0
1,13,0,0,0,0,0,0,0,0,POINT (126.873586 37.543794),0,0
1,0,0,36,0,0,0,0,0,0,POINT (126.88258599999999 37.543794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (126.88858600000002 37.543794),0,0
0,0,0,6,0,0,0,0,0,0,POINT (126.891586 37.543794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.91858600000003 37.543794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.92158599999999 37.543794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.924586 37.543794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (126.927586 37.543794),0,0
0,3,0,0,1,0,0,0,0,0,POINT (126.930586 37.543794),0,0
0,4,0,4,2,0,0,0,0,0,POINT (126.93358599999999 37.543794),0,0
1,9,0,24,1,0,0,0,0,0,POINT (126.93658599999999 37.543794),0,0
0,15,0,8,0,0,0,0,0,0,POINT (126.93958599999998 37.543794),0,0
0,21,0,0,4,0,0,0,2,0,POINT (126.94258599999999 37.543794),2,0
1,22,0,20,2,0,0,0,1,0,POINT (126.94558599999998 37.543794),1,0
0,4,0,16,2,0,0,1,2,1,POINT (126.94858599999999 37.543794),2,0
0,0,2,40,1,0,1,1,1,1,POINT (126.951586 37.543794),1,0
0,7,0,16,3,0,0,0,0,0,POINT (126.95458599999999 37.543794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.957586 37.543794),0,0
0,0,0,12,0,0,0,0,1,2,POINT (126.96358599999999 37.543794),1,0
2,4,0,8,0,0,0,0,1,0,POINT (126.966586 37.543794),1,0
3,1,0,12,0,0,0,0,1,3,POINT (126.96958599999999 37.543794),1,0
0,5,1,20,0,0,0,0,0,0,POINT (126.972586 37.543794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.978586 37.543794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.98158600000002 37.543794),0,0
2,5,0,8,0,0,0,0,0,0,POINT (126.98458600000001 37.543794),0,0
0,2,0,24,0,0,0,0,0,0,POINT (126.987586 37.543794),0,0
1,0,0,8,0,0,0,0,0,0,POINT (126.990586 37.543794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.99358599999998 37.543794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.002586 37.543794),0,0
0,12,0,36,1,0,0,0,1,2,POINT (127.01158599999998 37.543794),1,0
0,16,0,40,2,0,0,0,0,1,POINT (127.014586 37.543794),0,0
0,3,0,4,2,0,0,0,0,0,POINT (127.017586 37.543794),0,0
0,4,0,16,1,0,0,0,0,0,POINT (127.023586 37.543794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.035586 37.543794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.03858600000001 37.543794),0,0
0,0,0,8,0,0,0,0,0,1,POINT (127.041586 37.543794),0,0
0,0,0,24,2,0,0,0,0,0,POINT (127.044586 37.543794),0,0
2,0,0,0,0,0,0,0,0,0,POINT (127.04758600000001 37.543794),0,0
1,10,0,16,0,0,0,0,1,0,POINT (127.050586 37.543794),1,0
0,0,0,12,0,0,0,0,4,3,POINT (127.05358600000001 37.543794),4,1
0,4,1,12,0,0,0,0,0,0,POINT (127.056586 37.543794),0,0
0,0,0,8,0,0,0,0,1,0,POINT (127.05958600000001 37.543794),1,0
1,2,0,8,0,0,0,0,0,0,POINT (127.062586 37.543794),0,0
0,5,0,16,1,0,0,0,0,0,POINT (127.06558599999998 37.543794),0,0
0,2,0,0,0,0,0,0,1,1,POINT (127.06858600000001 37.543794),1,0
0,0,0,8,0,0,0,0,0,0,POINT (127.071586 37.543794),0,0
2,0,0,0,1,0,0,0,0,0,POINT (127.07458600000001 37.543794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.077586 37.543794),0,0
1,2,0,4,0,0,0,0,1,0,POINT (127.08058600000001 37.543794),1,0
0,12,0,16,0,0,0,0,0,1,POINT (127.083586 37.543794),0,0
2,4,0,0,0,0,0,0,0,0,POINT (127.08658600000001 37.543794),0,0
0,7,0,16,1,0,0,0,0,0,POINT (127.089586 37.543794),0,0
0,26,0,16,1,0,0,0,0,0,POINT (127.09258600000001 37.543794),0,0
0,10,0,8,3,0,0,0,1,0,POINT (127.095586 37.543794),1,0
2,7,0,4,2,0,0,0,0,0,POINT (127.09858600000001 37.543794),0,0
0,5,0,8,4,0,0,0,1,1,POINT (127.10158600000001 37.543794),1,0
0,3,0,11,2,0,0,0,0,0,POINT (127.10458600000003 37.543794),0,0
0,2,0,0,0,0,0,0,2,0,POINT (127.122586 37.543794),2,0
0,2,0,4,1,0,0,0,0,0,POINT (127.12558600000001 37.543794),0,0
0,1,0,8,0,0,0,0,1,0,POINT (127.12858600000001 37.543794),1,0
1,3,0,24,0,0,0,0,1,0,POINT (127.131586 37.543794),1,0
0,8,0,8,1,0,0,0,0,0,POINT (127.13458599999998 37.543794),0,0
0,4,0,0,0,0,0,0,1,2,POINT (127.137586 37.543794),1,0
0,7,0,4,1,0,0,0,1,0,POINT (127.14058600000001 37.543794),1,0
0,5,0,4,2,0,0,0,0,0,POINT (127.14358600000003 37.543794),0,0
0,15,0,4,1,0,0,0,0,0,POINT (127.14658600000001 37.543794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.149586 37.543794),0,0
0,0,0,8,0,0,1,0,0,0,POINT (126.81358600000002 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.816586 37.54679399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.819586 37.54679399999999),0,0
0,2,0,20,0,0,0,0,0,0,POINT (126.82258600000002 37.54679399999999),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.82558600000003 37.54679399999999),0,0
1,5,0,0,0,0,0,0,1,1,POINT (126.831586 37.54679399999999),1,0
0,46,0,16,2,0,0,0,1,0,POINT (126.83458600000002 37.54679399999999),1,0
0,6,0,16,1,0,0,0,0,0,POINT (126.83758600000002 37.54679399999999),0,0
0,0,0,8,0,1,0,0,2,1,POINT (126.84058600000002 37.54679399999999),2,0
0,15,0,12,1,0,0,0,1,0,POINT (126.843586 37.54679399999999),1,0
0,3,0,20,0,0,0,0,0,0,POINT (126.846586 37.54679399999999),0,0
0,3,0,8,0,0,0,0,0,0,POINT (126.84958600000002 37.54679399999999),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.852586 37.54679399999999),0,0
2,1,0,0,0,0,0,0,3,2,POINT (126.858586 37.54679399999999),3,1
1,16,0,4,0,0,0,0,0,0,POINT (126.86158600000002 37.54679399999999),0,0
0,10,0,0,1,0,0,0,1,0,POINT (126.86458600000003 37.54679399999999),1,0
0,8,0,8,1,0,0,0,1,0,POINT (126.86758600000002 37.54679399999999),1,0
1,4,0,8,0,0,0,0,3,2,POINT (126.870586 37.54679399999999),3,1
0,2,0,12,1,0,0,0,0,0,POINT (126.873586 37.54679399999999),0,0
0,0,0,8,1,0,0,0,0,0,POINT (126.87658599999999 37.54679399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.88258599999999 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.885586 37.54679399999999),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.88858600000002 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.906586 37.54679399999999),0,0
0,2,0,8,0,0,0,0,0,0,POINT (126.90958600000002 37.54679399999999),0,0
0,4,0,12,1,0,0,0,0,0,POINT (126.912586 37.54679399999999),0,0
1,0,0,16,0,0,0,0,0,0,POINT (126.91558600000002 37.54679399999999),0,0
0,5,0,16,0,0,0,0,0,0,POINT (126.91858600000003 37.54679399999999),0,0
0,1,1,20,0,0,0,0,0,1,POINT (126.92158599999999 37.54679399999999),0,0
0,7,0,16,2,0,0,0,0,0,POINT (126.924586 37.54679399999999),0,0
1,5,0,20,1,0,0,0,2,0,POINT (126.927586 37.54679399999999),2,0
0,8,1,32,2,0,0,0,1,0,POINT (126.930586 37.54679399999999),1,0
1,5,0,28,1,1,0,0,0,0,POINT (126.93358599999999 37.54679399999999),0,0
0,3,0,8,3,0,0,0,1,0,POINT (126.93658599999999 37.54679399999999),1,0
0,8,0,20,1,0,0,0,1,2,POINT (126.93958599999998 37.54679399999999),1,0
0,43,1,36,0,0,0,0,0,0,POINT (126.94258599999999 37.54679399999999),0,0
0,17,0,12,0,0,0,0,0,0,POINT (126.94558599999998 37.54679399999999),0,0
4,5,0,4,1,0,0,0,0,0,POINT (126.94858599999999 37.54679399999999),0,0
0,5,0,8,3,0,0,2,1,2,POINT (126.951586 37.54679399999999),1,0
1,11,0,8,1,0,0,0,0,0,POINT (126.95458599999999 37.54679399999999),0,0
0,5,0,24,3,0,0,0,0,0,POINT (126.957586 37.54679399999999),0,0
0,0,0,12,0,0,0,0,0,1,POINT (126.960586 37.54679399999999),0,0
1,3,0,8,1,0,0,0,0,0,POINT (126.96358599999999 37.54679399999999),0,0
0,1,0,0,0,0,0,0,0,1,POINT (126.966586 37.54679399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.96958599999999 37.54679399999999),0,0
0,12,0,16,0,0,0,0,0,0,POINT (126.972586 37.54679399999999),0,0
1,0,0,8,0,0,0,0,0,0,POINT (126.97558599999999 37.54679399999999),0,0
0,3,0,20,0,0,0,0,0,0,POINT (126.978586 37.54679399999999),0,0
1,0,0,12,0,0,0,0,2,0,POINT (126.98158600000002 37.54679399999999),2,0
0,1,0,16,0,0,0,0,0,0,POINT (126.98458600000001 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.002586 37.54679399999999),0,0
0,0,1,8,0,0,0,0,0,0,POINT (127.00558600000001 37.54679399999999),0,0
0,0,0,0,2,0,0,0,0,0,POINT (127.00858600000002 37.54679399999999),0,0
2,0,0,20,1,0,0,0,0,1,POINT (127.01158599999998 37.54679399999999),0,0
0,2,1,20,4,0,0,0,0,0,POINT (127.014586 37.54679399999999),0,0
1,3,0,20,1,0,0,0,2,0,POINT (127.017586 37.54679399999999),2,0
0,9,0,40,1,0,0,0,0,0,POINT (127.02058600000001 37.54679399999999),0,0
1,2,0,20,3,0,0,0,2,1,POINT (127.023586 37.54679399999999),2,0
0,6,0,24,1,0,0,0,0,0,POINT (127.02658599999998 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.035586 37.54679399999999),0,0
2,0,0,0,0,0,0,0,0,0,POINT (127.03858600000001 37.54679399999999),0,0
0,0,0,0,2,0,0,0,0,0,POINT (127.041586 37.54679399999999),0,0
0,2,0,12,0,0,0,0,1,1,POINT (127.044586 37.54679399999999),1,0
0,9,1,4,2,0,0,0,1,3,POINT (127.04758600000001 37.54679399999999),1,0
0,3,0,20,0,0,0,0,0,0,POINT (127.050586 37.54679399999999),0,0
0,9,0,16,0,0,0,0,0,0,POINT (127.05358600000001 37.54679399999999),0,0
0,5,0,4,2,0,0,0,0,0,POINT (127.056586 37.54679399999999),0,0
0,0,0,12,0,0,0,0,2,2,POINT (127.062586 37.54679399999999),2,0
0,1,0,24,0,0,0,0,0,0,POINT (127.06558599999998 37.54679399999999),0,0
0,1,0,8,0,0,0,0,2,2,POINT (127.06858600000001 37.54679399999999),2,0
0,2,0,8,1,1,0,0,2,2,POINT (127.071586 37.54679399999999),2,0
0,2,1,13,0,0,0,0,0,0,POINT (127.07458600000001 37.54679399999999),0,0
0,1,0,3,0,0,0,0,0,0,POINT (127.077586 37.54679399999999),0,0
0,0,0,1,0,0,0,0,0,0,POINT (127.08058600000001 37.54679399999999),0,0
1,0,0,16,0,0,0,0,0,0,POINT (127.08658600000001 37.54679399999999),0,0
0,9,0,8,0,0,0,0,0,0,POINT (127.089586 37.54679399999999),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.09258600000001 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.09858600000001 37.54679399999999),0,0
3,1,0,12,0,1,0,0,0,0,POINT (127.10158600000001 37.54679399999999),0,0
0,2,1,24,1,0,0,0,0,1,POINT (127.10458600000003 37.54679399999999),0,0
0,1,0,28,1,0,0,0,0,0,POINT (127.10758599999998 37.54679399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.110586 37.54679399999999),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.122586 37.54679399999999),0,0
0,5,0,8,0,0,0,0,1,0,POINT (127.12558600000001 37.54679399999999),1,0
2,6,0,0,0,0,0,0,0,0,POINT (127.12858600000001 37.54679399999999),0,0
0,8,0,0,1,0,0,0,1,0,POINT (127.131586 37.54679399999999),1,0
0,3,0,32,1,0,0,0,0,0,POINT (127.13458599999998 37.54679399999999),0,0
1,1,0,0,0,0,0,0,0,0,POINT (127.137586 37.54679399999999),0,0
1,5,0,0,0,0,0,0,2,3,POINT (127.14058600000001 37.54679399999999),2,0
0,13,1,24,0,0,0,0,1,0,POINT (127.14358600000003 37.54679399999999),1,0
0,9,0,0,1,0,0,0,0,0,POINT (127.14658600000001 37.54679399999999),0,0
0,0,0,12,1,0,0,0,0,0,POINT (127.149586 37.54679399999999),0,0
1,8,0,0,0,0,0,0,0,0,POINT (127.15258600000001 37.54679399999999),0,0
0,9,0,16,0,0,0,0,0,0,POINT (127.155586 37.54679399999999),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.158586 37.54679399999999),0,0
1,0,0,8,0,0,0,0,0,0,POINT (127.164586 37.54679399999999),0,0
0,0,0,16,1,0,0,0,0,0,POINT (127.16758600000001 37.54679399999999),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.170586 37.54679399999999),0,0
1,1,0,0,0,0,0,0,0,0,POINT (127.17358600000001 37.54679399999999),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.81358600000002 37.549794000000006),0,0
0,0,0,24,0,0,0,0,0,0,POINT (126.816586 37.549794000000006),0,0
0,0,0,20,0,0,0,0,0,0,POINT (126.819586 37.549794000000006),0,0
1,2,0,8,2,0,0,0,0,0,POINT (126.82258600000002 37.549794000000006),0,0
1,0,0,12,1,0,0,0,0,0,POINT (126.82558600000003 37.549794000000006),0,0
3,0,0,0,0,0,0,0,0,0,POINT (126.82858599999999 37.549794000000006),0,0
3,7,0,12,0,0,0,0,1,1,POINT (126.831586 37.549794000000006),1,0
0,31,0,0,0,0,0,0,0,1,POINT (126.83458600000002 37.549794000000006),0,0
1,18,1,12,0,0,0,0,0,0,POINT (126.83758600000002 37.549794000000006),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.84058600000002 37.549794000000006),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.843586 37.549794000000006),1,0
1,0,0,4,0,0,0,0,1,0,POINT (126.846586 37.549794000000006),1,0
0,0,0,16,1,0,0,0,0,0,POINT (126.84958600000002 37.549794000000006),0,0
0,6,0,16,0,0,0,0,0,0,POINT (126.852586 37.549794000000006),0,0
0,3,0,0,1,0,0,0,2,0,POINT (126.86158600000002 37.549794000000006),2,0
0,8,0,8,0,0,0,0,1,2,POINT (126.86458600000003 37.549794000000006),1,0
0,3,0,16,1,0,0,0,1,0,POINT (126.86758600000002 37.549794000000006),1,0
0,7,0,0,1,0,0,0,1,0,POINT (126.870586 37.549794000000006),1,0
0,16,0,16,3,0,0,0,0,0,POINT (126.873586 37.549794000000006),0,0
0,4,0,32,1,0,0,0,0,1,POINT (126.87658599999999 37.549794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.90358600000002 37.549794000000006),0,0
0,1,0,8,0,0,0,0,1,0,POINT (126.906586 37.549794000000006),1,0
0,4,0,4,0,0,0,0,0,6,POINT (126.90958600000002 37.549794000000006),0,0
0,2,1,24,2,0,0,0,1,2,POINT (126.912586 37.549794000000006),1,0
0,6,1,24,1,0,0,0,0,0,POINT (126.91558600000002 37.549794000000006),0,0
0,9,0,0,0,0,0,0,0,0,POINT (126.91858600000003 37.549794000000006),0,0
0,7,0,12,0,0,0,0,1,2,POINT (126.92158599999999 37.549794),1,0
0,4,0,4,0,0,0,0,0,0,POINT (126.924586 37.549794000000006),0,0
0,0,0,12,1,0,0,0,1,1,POINT (126.927586 37.549794000000006),1,0
0,15,0,40,4,0,0,0,0,1,POINT (126.930586 37.549794000000006),0,0
0,1,0,32,2,0,0,0,0,0,POINT (126.93358599999999 37.549794000000006),0,0
2,12,0,12,1,0,0,0,1,2,POINT (126.93658599999999 37.549794000000006),1,0
0,15,0,12,1,0,0,0,0,0,POINT (126.93958599999998 37.549794000000006),0,0
1,3,0,16,0,0,0,0,1,0,POINT (126.94258599999999 37.549794000000006),1,0
0,5,0,0,2,0,0,0,0,0,POINT (126.94558599999998 37.549794000000006),0,0
2,10,0,12,1,0,0,0,0,0,POINT (126.94858599999999 37.549794000000006),0,0
0,10,0,4,4,0,0,0,2,1,POINT (126.951586 37.549794000000006),2,0
0,3,0,20,0,0,0,1,0,0,POINT (126.95458599999999 37.549794000000006),0,0
0,5,0,8,0,0,0,0,0,0,POINT (126.957586 37.549794000000006),0,0
0,2,0,4,2,0,0,0,1,0,POINT (126.960586 37.549794000000006),1,0
2,4,0,16,0,0,0,0,0,0,POINT (126.96358599999999 37.549794000000006),0,0
0,0,0,0,0,1,0,0,1,0,POINT (126.966586 37.549794000000006),1,0
0,0,0,8,0,0,0,1,0,2,POINT (126.96958599999999 37.549794000000006),0,0
0,1,0,12,0,0,0,0,1,0,POINT (126.972586 37.549794000000006),1,0
0,7,0,12,0,0,0,0,2,0,POINT (126.97558599999999 37.549794000000006),2,0
0,10,0,8,0,0,0,0,0,0,POINT (126.978586 37.549794000000006),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.98158600000002 37.549794000000006),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.98458600000001 37.549794000000006),0,0
0,0,0,0,0,0,0,0,0,1,POINT (126.987586 37.549794000000006),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.990586 37.549794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.99958600000001 37.549794000000006),0,0
0,2,0,8,0,0,0,0,0,0,POINT (127.00858600000002 37.549794000000006),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.01158599999998 37.549794000000006),0,0
0,1,0,12,0,0,0,0,0,0,POINT (127.014586 37.549794000000006),0,0
0,4,0,40,2,0,0,0,0,0,POINT (127.017586 37.549794000000006),0,0
0,5,0,32,2,0,0,0,0,0,POINT (127.02058600000001 37.549794000000006),0,0
0,2,0,0,0,0,0,0,0,0,POINT (127.023586 37.549794000000006),0,0
0,6,0,32,1,0,0,0,1,0,POINT (127.02658599999998 37.549794000000006),1,0
0,3,0,28,2,0,0,0,0,0,POINT (127.029586 37.549794000000006),0,0
2,3,0,16,0,0,0,0,0,0,POINT (127.03258600000001 37.549794000000006),0,0
0,4,0,8,0,0,0,0,1,0,POINT (127.044586 37.549794000000006),1,0
0,9,0,0,2,0,0,0,0,0,POINT (127.04758600000001 37.549794000000006),0,0
0,0,0,8,2,0,0,0,0,0,POINT (127.050586 37.549794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.05358600000001 37.549794000000006),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.056586 37.549794000000006),0,0
0,0,0,20,0,0,0,0,0,0,POINT (127.06558599999998 37.549794000000006),0,0
0,1,0,24,0,0,0,0,1,0,POINT (127.06858600000001 37.549794000000006),1,0
1,11,0,8,1,0,0,0,0,1,POINT (127.071586 37.549794000000006),0,0
1,0,0,12,0,0,0,0,0,0,POINT (127.07458600000001 37.549794000000006),0,0
3,0,0,0,0,0,0,0,1,1,POINT (127.08658600000001 37.549794000000006),1,0
0,8,0,28,0,0,0,0,0,0,POINT (127.089586 37.549794000000006),0,0
0,6,0,20,0,0,0,0,0,0,POINT (127.09258600000001 37.549794000000006),0,0
0,0,0,0,0,0,0,0,1,0,POINT (127.10458600000003 37.549794000000006),1,0
0,5,0,12,3,0,0,0,0,0,POINT (127.10758599999998 37.549794000000006),0,0
0,0,0,12,1,0,0,0,0,0,POINT (127.110586 37.549794000000006),0,0
0,1,0,0,2,0,0,0,0,0,POINT (127.122586 37.549794000000006),0,0
1,20,0,0,0,0,0,0,3,1,POINT (127.12558600000001 37.549794000000006),3,1
0,2,1,28,2,0,0,0,0,0,POINT (127.12858600000001 37.549794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.131586 37.549794000000006),0,0
0,2,0,8,0,0,0,0,0,0,POINT (127.13458599999998 37.549794000000006),0,0
0,1,0,16,1,0,0,0,0,0,POINT (127.137586 37.549794000000006),0,0
0,2,0,16,0,0,0,0,1,0,POINT (127.14058600000001 37.549794000000006),1,0
2,16,0,24,0,0,0,0,3,0,POINT (127.14358600000003 37.549794000000006),3,1
0,28,0,8,1,0,0,0,0,0,POINT (127.14658600000001 37.549794000000006),0,0
2,6,0,16,1,0,0,0,0,0,POINT (127.149586 37.549794000000006),0,0
0,26,0,12,2,0,0,0,1,0,POINT (127.15258600000001 37.549794000000006),1,0
0,22,0,24,1,0,0,0,0,0,POINT (127.155586 37.549794000000006),0,0
3,0,0,0,1,0,0,0,0,0,POINT (127.158586 37.549794000000006),0,0
1,0,0,8,0,0,0,0,0,0,POINT (127.16158599999999 37.549794000000006),0,0
0,0,0,20,0,0,0,0,1,0,POINT (127.164586 37.549794000000006),1,0
0,6,0,8,1,0,0,0,0,0,POINT (127.16758600000001 37.549794000000006),0,0
