STDR_DE,정류장이름,경도,위도
20240301,청수탕,127.0126566,37.63674467
20240301,백운교회,127.0106442,37.64471223
20240301,강북구청,127.025984,37.64038106
20240301,삼양오거리,127.0188481,37.62478918
20240301,도일타운,127.0118238,37.63690215
20240301,홈빌라트,127.0329274,37.62124033
20240301,광성슈퍼,127.0186381,37.63214836
20240301,유진슈퍼,127.0130823,37.63528127
20240301,인수초중학교,127.0107834,37.64355613
20240301,수유역,127.0249678,37.63759063
20240301,오현초등학교,127.0459679,37.62353554
20240301,구.삼양극장,127.02114,37.62486359
20240301,롯데백화점,127.0307734,37.61455486
20240301,꿈의숲해링턴아파트101동앞,127.033175,37.62013733
20240301,화계유치원,127.0195268,37.63387289
20240301,한신대신학대학원.화계사,127.013984,37.63373041
20240301,극동아파트,127.0107629,37.64253071
20240301,수유동약국,127.0231116,37.63686474
20240301,주공1.2단지한진아파트,127.04475,37.62533727
20240301,삼양신협,127.0232915,37.62541735
20240301,번3동주민센터,127.046604,37.62615924
20240301,미아사거리전철역,127.0304841,37.61296877
20240301,꿈의숲해링턴아파트105동앞,127.0335842,37.61838512
20240301,국제가스.신일병원,127.0210316,37.63437634
20240301,삼양탕,127.0149765,37.6338294
20240301,국립재활원,127.0115682,37.6402545
20240301,성실교회,127.0227591,37.64019881
20240301,신원아파트.북서울꿈의교회,127.0442248,37.62611601
20240301,미아역6번출구,127.0253865,37.62593954
20240301,방천시장입구,127.0331189,37.61118327
20240301,꿈의숲해링턴아파트108동앞,127.0339855,37.61666412
20240301,북한산스카이빌딩,127.0236086,37.63568602
20240301,송암교회.화계사거리.수유보건지소,127.0168166,37.63397783
20240301,강북구의회.강북문화예술회관,127.0142821,37.64034161
20240301,경남아너스빌정문,127.0344292,37.61306886
20240301,기산아파트.2단지후문,127.0442393,37.6276136
20240301,미아역7번출구,127.0258342,37.62673853
20240301,수유역,127.0253881,37.63748151
20240301,화계유치원,127.0189502,37.63418926
20240301,가오리,127.0162844,37.64063059
20240301,송중동주민센터,127.033624,37.61598681
20240301,쌍문교,127.0245795,37.64564277
20240301,주공3단지정문,127.0423068,37.62824867
20240301,국립재활원,127.0120844,37.63979927
20240301,국립재활원,127.0118752,37.64001592
20240301,깨순이김밥,127.0253321,37.62604678
20240301,8번지입구,126.45723,37.440965
20240301,번동삼거리,127.0279469,37.63509757
20240301,벽산아파트,127.0199332,37.64098236
20240301,한양아파트입구.삼덕상운,127.0409777,37.62798963
20240301,삼양신협,127.0235197,37.62563826
20240301,미아사거리역2번출구,127.0308611,37.61397553
20240301,양지빌라,127.0380243,37.61505105
20240301,성당앞,127.0220299,37.64225701
20240301,하나은행.새마을금고,127.0395278,37.62874463
20240301,북서울꿈의숲,127.0440959,37.61898533
20240301,강북반석교회,127.0214409,37.62510482
20240301,8번지슈퍼,127.0380372,37.61585031
20240301,롯데백화점,127.0309377,37.61445529
20240301,국제가스.신일병원,127.0223778,37.63470769
20240301,중앙시장,127.0224706,37.64038985
20240301,강북구민운동장.4단지,127.0385974,37.63010798
20240301,훌랄라치킨,127.0188731,37.62489911
20240301,산장빌라,127.0380477,37.6164279
20240301,화계유치원,127.0193274,37.63399367
20240301,수유동약국,127.0228283,37.63684497
20240301,강북보건소.번2동주민센터,127.0370685,37.63154479
20240301,삼일약국.롯데마트,127.017932,37.62503783
20240301,삼우하이츠빌라,127.0372251,37.61608124
20240301,꿈의숲해링턴아파트108동앞,127.0340676,37.61671365
20240301,성일빌딩,127.0183911,37.63226194
20240301,삼성화재강북지점,127.0248527,37.63548302
20240301,금호.현대아파트,127.0363141,37.63186942
20240301,삼양시장,127.0173515,37.62523163
20240301,한일아파트후문,127.0371512,37.61548565
20240301,꿈의숲해링턴아파트105동앞,127.0336691,37.61839411
20240301,수유1동주민센터.파출소,127.0175704,37.63040223
20240301,수유역,127.0245854,37.63685081
20240301,로얄공인중계사무소,127.0350082,37.63273395
20240301,페리카나치킨,127.0165825,37.62548426
20240301,장미맨션,127.0371418,37.61474406
20240301,꿈의숲해링턴아파트101동앞,127.0333154,37.62003097
20240301,한빛예술단,127.0162721,37.62962684
20240301,화계유치원,127.0189559,37.63443256
20240301,강북구청,127.0264883,37.64038275
20240301,주공5단지,127.034374,37.63339553
20240301,보람미용실,127.0154325,37.62534024
20240301,한일아파트정문,127.0371221,37.61397724
20240301,홈빌라트,127.0330531,37.62118443
20240301,한빛맹아학교,127.0151575,37.62879533
20240301,송암교회.화계사거리.수유보건지소,127.0170114,37.63427327
20240301,강북종합시장,127.0253985,37.64116062
20240301,금강산병원.전자공단,127.0337456,37.63440853
20240301,구세군강북종합사회복지관,127.0137637,37.6253035
20240301,8번지입구,127.0377246,37.61370763
20240301,제일슈퍼,127.0327828,37.62222706
20240301,삼흥연립,127.0134411,37.62821215
20240301,삼양탕,127.0154796,37.63405641
20240301,성당앞,127.0218894,37.64236697
20240301,번동5거리.북부노동지청,127.034011,37.63504642
20240301,다리앞,127.0122245,37.62796908
20240301,한신대신학대학원.화계사,127.0135376,37.63411973
20240301,벽산아파트,127.019914,37.64114095
20240301,북부시장,127.031983,37.63538039
20240301,월산슈퍼,127.0125153,37.62529013
20240301,방천시장입구,127.033402,37.61095521
20240301,한영교회,127.0325243,37.62299397
20240301,수연슈퍼,127.0113793,37.62780692
20240301,유진슈퍼,127.0132671,37.63553896
20240301,가오리,127.0162289,37.64076306
20240301,강북경찰서입구,127.0287231,37.63515055
20240301,정은빌라,127.0124497,37.62599658
20240301,미아사거리역,127.0309029,37.61272653
20240301,삼광학원,127.0322762,37.62442224
20240301,빨래골,127.0100814,37.62749034
20240301,청수탕,127.0126679,37.63695876
20240301,강북구의회.강북문화예술회관,127.0140985,37.64043895
20240301,빨래골입구,127.0123648,37.62655166
20240301,삼성하이츠빌라,127.0110801,37.63689079
20240301,국립재활원,127.0119761,37.64022562
20240301,성원아파트,127.0134032,37.66171532
20240301,수유역.강북구청,127.025923,37.63763998
20240301,청소년독서실,127.0122707,37.62603535
20240301,믿음슈퍼,127.0322944,37.62710205
20240301,형제슈퍼,127.0097996,37.63688643
20240301,극동아파트,127.0110303,37.64222792
20240301,강북경찰서입구,127.0290742,37.63494501
20240301,향천사입구,127.0123815,37.62485221
20240301,당진슈퍼,127.0327878,37.62551686
20240301,경남아파트,127.0343378,37.61643535
20240301,우광슈퍼,127.0316117,37.62801046
20240301,기도원입구,127.0079733,37.63707384
20240301,인수초중학교,127.0110191,37.64353989
20240301,솔샘중고등학교,127.0125898,37.62406194
20240301,영순슈퍼,127.0345928,37.62646704
20240301,벼랑바위,127.0360345,37.61824602
20240301,해청빌라,127.0078345,37.63750407
20240301,백운교회,127.0109467,37.64428509
20240301,벽산아파트,127.0110032,37.61980268
20240301,금강슈퍼,127.0357113,37.62707674
20240301,북서울꿈의숲,127.0378186,37.62264906
20240301,모아빌라,127.0077504,37.63823093
20240301,국립419민주묘지삼거리.윤극영가옥,127.0107158,37.64615846
20240301,청화슈퍼,127.036703,37.62777658
20240301,동문굿모닝힐,127.0377523,37.62359522
20240301,본원정사,127.0064916,37.63813464
20240301,국립419묘지,127.0089968,37.64694795
20240301,주공5단지,127.0341463,37.63358572
20240301,SK아파트,127.0111436,37.61970985
20240301,번동초등학교,127.0393341,37.62853174
20240301,강북문화정보도서관,127.0373383,37.6250533
20240301,무량사입구,127.0077898,37.64628394
20240301,로얄공인중계사무소,127.0347759,37.63281061
20240301,강북문화정보도서관.해모로아파트,127.0370107,37.62581278
20240301,강북청소년수련관,127.0068197,37.64579562
20240301,금호.현대아파트,127.0364126,37.63173693
20240301,강북보건소앞.번2동주민센터,127.0376226,37.63165635
20240301,번동슈퍼,127.0381134,37.62753734
20240301,백련사,127.0048037,37.64458646
20240301,강북보건소.번2동주민센터,127.0373743,37.63126896
20240301,신성빌라,127.0034868,37.64367732
20240301,강북구민운동장.4단지,127.0385078,37.63003862
20240301,강북보건소정문,127.0390641,37.63218842
20240301,아카데미하우스.통일교육원,127.0019309,37.64216084
20240301,번동슈퍼,127.0376037,37.62771772
20240301,한양아파트입구.삼덕상운,127.0410989,37.62781207
20240301,주공3단지정문,127.0422331,37.62807028
20240301,기산아파트.2단지후문,127.0440252,37.6277957
20240301,신원아파트.북서울꿈의교회,127.0441737,37.62597726
20240301,주공1.2단지한진아파트,127.0448959,37.62492362
20240301,오현초등학교,127.0460254,37.62309669
20240301,주공1.2단지한진아파트,127.0446457,37.62523639
20240301,꿈동산주유소,127.0453239,37.62089291
20240301,번3동주민센터,127.0466752,37.62602405
20240301,북서울꿈의숲,127.0441311,37.61901009
20240301,숭곡초등학교입구,127.0318838,37.61002301
20240301,현대백화점.E마트.빅토리아호텔,127.0304771,37.61017927
20240301,미아사거리역.롯데백화점,127.0301335,37.61423926
20240301,광산사거리,127.0227669,37.64349135
20240301,보람빌딩,127.0250915,37.63489637
20240301,번동5거리.북부노동지청,127.0338943,37.63505096
20240301,금강산병원.전자공단,127.0336731,37.63435358
20240301,하나은행.새마을금고,127.0396899,37.62855415
20240301,주공1단지.오현초교정문,127.0481135,37.62347791
20240301,우이3교,127.0357081,37.63640648
20240301,당진슈퍼,127.032472,37.62559673
20240301,삼각산아이원아파트정문,127.0167662,37.61615891
20240301,삼각산아이원아파트후문,127.0186353,37.61631993
20240301,삼성래미안아파트,127.0210555,37.61449482
20240301,성우아파트,127.0217994,37.6174097
20240301,삼양동사거리,127.0217297,37.61914159
20240301,성암국제무역고등학교,127.0255899,37.61791805
20240301,삼양동사거리입구,127.0283672,37.61705147
20240301,미아사거리역,127.0297586,37.61508496
20240301,삼양동사거리입구,127.028467,37.61727582
20240301,성암국제무역고등학교,127.0250871,37.61829121
20240301,삼양동사거리,127.0221591,37.61918837
20240301,SK북한산시티아파트,127.0150655,37.61970491
20240301,두산위브아파트,127.0154199,37.61909483
20240301,동북프라자,127.0184028,37.61986393
20240301,삼성래미안아파트상가,127.0212865,37.61818472
20240301,삼성래미안아파트,127.0214078,37.61455243
20240301,삼각산아이원아파트후문,127.0187576,37.61638839
20240301,삼각산아이원아파트정문,127.0165419,37.61633375
20240301,강북구보건소.삼각산분소,127.015484,37.61704305
20240301,한영교회,127.0318418,37.62314282
20240301,강북구보건소.삼각산분소,127.0152531,37.61753327
20240301,달팽이계단,127.0311295,37.62391524
20240301,대성빌라정문,127.0304264,37.62483272
20240301,신구한일아파트입구,127.0297855,37.62574298
20240301,실버복지센터,127.0293712,37.62717313
20240301,남양빌라,127.0284681,37.62690423
20240301,미아역3번출구,127.0269768,37.62655584
20240301,미아역1번출구,127.0258844,37.62755688
20240301,수유시장,127.0240584,37.63219244
20240301,요진아파트,127.0265539,37.63362462
20240301,우일빌딩앞,127.0274879,37.63481113
20240301,신구한일아파트입구,127.0296337,37.62565741
20240301,대성빌라정문,127.0301941,37.62482557
20240301,달팽이계단,127.0309177,37.62382068
20240301,한영교회,127.0320253,37.6231743
20240301,한국전력공사,127.0247049,37.63053701
20240301,미아타운입구.동방고개.한일아파트,127.0380214,37.61382918
20240301,창문여고앞,127.0353821,37.61188397
20240301,수유역(시외버스),127.0245,37.6367
20240301,도봉산역,127.0455121,37.68920286
20240301,도봉산역,127.045813,37.688568
20240301,도봉한신아파트,127.045985,37.68392295
20240301,도봉한신아파트,127.046067,37.682672
20240301,서울북부지방법원.검찰청.도봉역성황당,127.0449581,37.67776065
20240301,서울북부지방법원.검찰청.도봉역성황당,127.045103,37.677262
20240301,신도봉사거리,127.0441473,37.67328936
20240301,신도봉사거리,127.044333,37.67275
20240301,도봉소방서.방학역남부,127.0429308,37.66617481
20240301,도봉소방서.방학역남부,127.0430512,37.66567657
20240301,도봉보건소,127.0407624,37.65893642
20240301,도봉보건소.북한산아이파크아파트,127.040517,37.658205
20240301,도봉구민회관.도봉문화원,127.0381737,37.65455985
20240301,도봉구민회관.도봉문화원,127.037977,37.653968
20240301,쌍문역,127.0347687,37.64881742
20240301,쌍문역,127.0344601,37.64807141
20240301,우이1교앞,127.0326524,37.645293
20240301,우이1교앞,127.03242,37.644652
20240301,신도봉시장.도봉구청.방학역북부,127.04365,37.6699992
20240301,신도봉시장.도봉구청.방학역북부,127.043757,37.669197
20240301,도봉동한신아파트,127.0456109,37.68261403
20240301,도봉동한신아파트,127.0459587,37.68210479
20240301,녹천역,127.0524269,37.64322295
20240301,서울북부지방법원.검찰청.도봉역성황당,127.0451326,37.67718344
20240301,서울북부지방법원.검찰청.도봉역성황당,127.0446529,37.67702774
20240301,도봉견인차량보관소,127.0446002,37.67416324
20240301,도봉견인차량보관소,127.0441501,37.67410483
20240301,방학역,127.0437572,37.66919504
20240301,도봉소방서,127.0431884,37.66567562
20240301,도봉소방서,127.0425798,37.66510078
20240301,방학사거리.바로선병원,127.0422791,37.66121739
20240301,방학사거리,127.0421039,37.66221767
20240301,도봉보건소,127.0402286,37.65751282
20240301,도봉보건소,127.0399994,37.65791384
20240301,함석헌기념관.정의여중고,127.0373873,37.65263089
20240301,함석헌기념관.정의여중고,127.0365881,37.6521851
20240301,도봉구민회관.도봉문화원,127.0382222,37.65410478
20240301,도봉구민회관.도봉문화원,127.0381421,37.65482027
20240301,쌍문역.쌍문시장,127.0340974,37.64802466
20240301,쌍문역.쌍리단길,127.03428,37.64753181
20240301,우이1교앞,127.0321793,37.64399377
20240301,서울북부지방법원.검찰청.성우아파트,127.0483743,37.6761342
20240301,서울북부지방법원.검찰청.성우아파트,127.0477862,37.67580777
20240301,법조타운공영주차장,127.0473368,37.67475495
20240301,법조타운공영주차장,127.046582,37.673315
20240301,도봉구청,127.0463337,37.66895525
20240301,도봉구청,127.0460154,37.66883829
20240301,방학1동대상타운현대삼성아파트,127.0464385,37.66583336
20240301,방학1동대상타운현대삼성아파트,127.0460054,37.66638763
20240301,창동쌍용.성원아파트,127.0494952,37.66042516
20240301,창동쌍용아파트,127.0487791,37.66049679
20240301,자운고등학교앞,127.0500066,37.65893286
20240301,자운고등학교앞,127.0496686,37.6586807
20240301,창동동아청솔아파트,127.0498048,37.65668138
20240301,창동동아청솔아파트,127.0495823,37.65667134
20240301,창동농협물류센터,127.0503386,37.65493213
20240301,창동농협물류센터,127.0512467,37.65421248
20240301,창동농협물류센터,127.0510008,37.65382814
20240301,창동역동측,127.0505813,37.65348145
20240301,창동동아아파트,127.051465,37.651933
20240301,창동동아아파트,127.0514439,37.6513525
20240301,창동주공19단지,127.05239,37.64904068
20240301,창동주공19단지,127.0520286,37.64922647
20240301,창동주공18단지,127.0530436,37.64706252
20240301,창동주공18단지,127.0527729,37.64726539
20240301,도봉산입구,127.0407179,37.68708281
20240301,도봉고등학교,127.0441872,37.68731844
20240301,김근태기념도서관.도봉고등학교,127.0440287,37.68749382
20240301,도봉역,127.0466815,37.68032203
20240301,도봉역,127.0470846,37.68039591
20240301,노원교,127.049017,37.67942376
20240301,노원교,127.0491191,37.6796544
20240301,성대야구장노원교앞,127.04939,37.67907
20240301,천주교도봉동교회,127.042707,37.67121587
20240301,천주교도봉동교회,127.0428108,37.67131199
20240301,오봉초등학교,127.0391794,37.67052031
20240301,오봉초등학교,127.0393404,37.67078682
20240301,방학2동공영주차장,127.0366363,37.66943622
20240301,방학2동공영주차장,127.0367134,37.66960831
20240301,방학2동주민센터,127.0348109,37.6682137
20240301,방학2동주민센터,127.0346224,37.66827084
20240301,신방학중학교앞,127.0279944,37.66371962
20240301,방학동신우빌라,127.03514,37.664078
20240301,방학동신우빌라,127.0348959,37.66411589
20240301,방학동삼익세라믹,127.03493,37.661672
20240301,방학동삼익세라믹,127.0346738,37.66175514
20240301,쌍문동청구아파트,127.0350818,37.65973989
20240301,쌍문동청구아파트,127.0348107,37.65962432
20240301,샘말어린이공원,127.0318159,37.66866721
20240301,방학중학교정문,127.034428,37.666488
20240301,방학중학교정문,127.0341414,37.66654708
20240301,신한은행방학동지점,127.0372936,37.66345576
20240301,신한은행방학동지점,127.0371976,37.66323123
20240301,연산군.정의공주묘,127.0233214,37.66173172
20240301,연산군정의공주묘,127.0231446,37.66200152
20240301,방학동신동아타워,127.028111,37.66168029
20240301,방학동신동아타워,127.028692,37.662028
20240301,방학3동신동아프라자,127.0274841,37.66137047
20240301,방학동신동아아파트,127.0313835,37.66198313
20240301,방학동신동아아파트,127.03202,37.662362
20240301,국민은행방학지점,127.0342415,37.66236199
20240301,국민은행방학지점,127.034113,37.662595
20240301,신한은행방학동지점,127.0370024,37.66265461
20240301,신한은행방학동지점,127.036807,37.662933
20240301,방학사거리,127.0406168,37.66271586
20240301,방학사거리,127.0403874,37.66297722
20240301,서울문화고등학교,127.0463095,37.66287208
20240301,서울문화고등학교,127.0478212,37.66234345
20240301,서울문화고등학교,127.0480629,37.66262972
20240301,쌍문동청한빌라,127.0150062,37.65745933
20240301,쌍문동청한빌라,127.014762,37.657732
20240301,쌍문동우이빌라,127.0190079,37.65725011
20240301,쌍문동우이빌라,127.0180163,37.65743046
20240301,초당초등학교,127.0230481,37.65740256
20240301,초당초등학교,127.022295,37.657531
20240301,방학동우성아파트,127.0242706,37.65740463
20240301,방학동우성.청구아파트,127.0251,37.657656
20240301,방학3동신동아프라자,127.0277401,37.66083427
20240301,방학3동주민센터,127.0276286,37.65981337
20240301,쌍문동성원아파트,127.0289335,37.65764777
20240301,쌍문동성원아파트,127.0287373,37.65784729
20240301,쌍문동한양.현대아파트,127.0314515,37.65783984
20240301,쌍문동현대.한양아파트,127.0313206,37.65800038
20240301,쌍문동삼익금호1차아파트,127.034792,37.65804838
20240301,쌍문동금호1차삼익아파트,127.0345433,37.65825142
20240301,도봉구보건소앞,127.0375307,37.65724582
20240301,도봉구보건소앞,127.0375892,37.65743898
20240301,북서울교회,127.0136533,37.65725622
20240301,서라벌중학교.우이동대우아파트,127.013223,37.655025
20240301,덕성여대입구,127.013138,37.65106
20240301,쌍문초등학교,127.0256815,37.64697433
20240301,쌍문초등학교,127.02539,37.647095
20240301,숭미초등학교,127.027789,37.649556
20240301,숭미초등학교,127.0278192,37.64983327
20240301,둘리뮤지엄.대우이안극동아파트,127.0284258,37.65177105
20240301,둘리뮤지엄.대우이안극동아파트,127.0282646,37.65152701
20240301,창동주공1단지,127.0410046,37.65427055
20240301,창동주공1단지아파트,127.0408838,37.65366991
20240301,서울북부지방법원등기국,127.0445285,37.65110529
20240301,서울북부지방법원등기국,127.0445412,37.65142456
20240301,창동역서측,127.0463449,37.65238261
20240301,창동역서측,127.0461228,37.65233585
20240301,창4동주민센터,127.0523314,37.65251213
20240301,창4동주민센터,127.0519925,37.652747
20240301,도봉경찰서,127.0534935,37.65340051
20240301,도봉경찰서,127.0531551,37.65402601
20240301,창일중학교,127.0479043,37.64870018
20240301,창일중학교,127.0474772,37.64889138
20240301,창동주공4단지,127.0482244,37.64510104
20240301,창동주공4단지,127.0480755,37.64530574
20240301,녹천역북부역,127.0506164,37.64563538
20240301,도봉문화정보도서관,127.0443543,37.6440867
20240301,도봉문화정보도서관,127.0440281,37.64421251
20240301,창림초교창동신창아파트앞,127.0410384,37.64153557
20240301,창림초교창동신창아파트앞,127.0407269,37.64162849
20240301,국립현대미술관창동레지던시,127.0394443,37.63985019
20240301,국립현대미술관창동레지던시,127.0395396,37.64039888
20240301,창동서울탁주앞,127.0373827,37.63770789
20240301,창동서울탁주앞,127.036931,37.63758839
20240301,창2동주민센터.보건지소,127.0336398,37.64089905
20240301,창2동주민센터.보건지소,127.033467,37.640778
20240301,창2동한일아파트,127.0372571,37.64615397
20240301,창1동제1공영주차장입구,127.037608,37.64637979
20240301,한신아파트101동앞,127.0348523,37.64598169
20240301,KT도봉지점,127.035124,37.64619248
20240301,창동청구빌라,127.0398003,37.6458993
20240301,창동청구빌라,127.0395258,37.64612439
20240301,창림초등학교후문,127.040517,37.643092
20240301,창림초등학교후문,127.0403372,37.64341015
20240301,창동대우아파트,127.036716,37.64261019
20240301,창동역동측(도봉방면),127.0499898,37.65397438
20240301,창동역동측(노원방면),127.0501791,37.65363253
20240301,서울가든아파트앞,127.0442009,37.646931
20240301,창1동주민센터,127.0430117,37.6487636
20240301,창1동주민센터,127.0427792,37.6487341
20240301,창동주공3단지,127.0417181,37.6509982
20240301,창동주공3단지,127.0414767,37.65132295
20240301,세그루학원,127.0279901,37.65654237
20240301,세그루학원,127.0278333,37.65562421
20240301,창동주공17단지,127.0537657,37.64574121
20240301,창동주공17단지,127.0536102,37.64610556
20240301,창3동염광아트필,127.0423499,37.63449251
20240301,창3동염광아트빌,127.0425217,37.63440404
20240301,한승미메이드아파트,127.0436341,37.63317379
20240301,한승미메이드아파트,127.0435059,37.6331769
20240301,북서울농협창동지점,127.0414906,37.63410933
20240301,북서울농협창동지점,127.0412155,37.63385199
20240301,신화초교입구,127.0402309,37.63370446
20240301,신화초교입구,127.0400822,37.63340725
20240301,서울외국어고등학교,127.052529,37.645154
20240301,서울외국어고등학교,127.0527024,37.645247
20240301,방학동도깨비시장입구,127.0368156,37.66529842
20240301,거성학마을아파트,127.0383406,37.66634307
20240301,도봉새마을금고본점,127.0412482,37.66714588
20240301,창5동현대아파트,127.0404004,37.65562295
20240301,창5동현대1차아파트,127.040602,37.65587
20240301,창동아이파크,127.0467532,37.66160313
20240301,창번교,127.0384278,37.63548391
20240301,방학3동주민센터,127.0279038,37.65916813
20240301,도봉동서광아파트,127.0494617,37.67819902
20240301,정병원,127.04192,37.661947
20240301,창동고등학교,127.0384576,37.65136646
20240301,정의여중고입구,127.0331371,37.65101219
20240301,옛고을길입구,127.0316281,37.65085925
20240301,한국사회봉사회,127.0150852,37.66154301
20240301,도깨비시장,127.0355067,37.66550604
20240301,방학동도깨비시장,127.0353281,37.66545654
20240301,태영데시앙아파트,127.0324449,37.64238437
20240301,창번교앞,127.038224,37.63546864
20240301,금용아파트,127.0351771,37.63773671
20240301,창번2교앞,127.034453,37.63859
20240301,대우아파트104동,127.0383492,37.64325664
20240301,도봉산입구,127.0406897,37.68722247
20240301,도봉등기소,127.0442205,37.65146072
20240301,도봉차고지,127.0448742,37.6904888
20240301,샘말어린이공원,127.031945,37.668748
20240301,안방학동,127.0299513,37.66906777
20240301,주공4단지후문,127.0482646,37.64686003
20240301,창1동대우그린아파트,127.0486795,37.64704818
20240301,상아아파트,127.0430384,37.6531642
20240301,동아운수앞,127.013997,37.658907
20240301,북한산아이파크,127.0419242,37.65898737
20240301,북한산아이파크,127.0422609,37.65926569
20240301,창동아이파크,127.0473272,37.66083164
20240301,창동아이파크,127.0471471,37.66102725
20240301,창동.신창시장,127.0384761,37.63884671
20240301,신창.창동시장,127.0384575,37.63925736
20240301,창동역서측,127.0454395,37.65248569
20240301,안방학동,127.0330085,37.66761732
20240301,안방학동,127.0328952,37.66788764
20240301,창동농협물류센터,127.0500741,37.654814
20240301,태영데시앙아파트,127.0317879,37.64262665
20240301,방학중학교,127.03237,37.66673357
20240301,도봉산역광역환승센터,127.0452569,37.68966778
20240301,도봉산역광역환승센터,127.0444996,37.68987622
20240301,도봉산역광역환승센터,127.0443522,37.68994836
20240301,도봉산역광역환승센터,127.044267,37.690177
20240301,한국사회봉사회,127.0147587,37.66181384
20240301,한국사회봉사회,127.0146769,37.66216333
20240301,창동교,127.0532459,37.65173012
20240301,창동교,127.0534955,37.65211067
20240301,녹천교,127.0545213,37.6447334
20240301,녹천교,127.0549455,37.64502864
20240301,창동역,127.0492186,37.65336903
20240301,창동역동측,127.049906,37.653604
20240301,도봉여성센터,127.0302538,37.6628827
20240301,한일병원,127.0284575,37.64586897
20240301,동익아파트,127.0252306,37.65069499
20240301,꽃동네,127.0224988,37.65275721
20240301,법종사,127.0180176,37.65739584
20240301,창동하나로마트,127.0504073,37.65483459
20240301,신동아프라자,127.0275249,37.66125332
20240301,한일병원입구,127.0286428,37.64456146
20240301,용호약국,127.0252111,37.64996332
20240301,에덴약국,127.0233665,37.65143696
20240301,청한빌라,127.0151682,37.65726468
20240301,신창교,127.039682,37.633019
20240301,신화초교.초안아파트,127.041467,37.631585
20240301,사거리슈퍼,127.0258094,37.64973792
20240301,쌍문1동현대아파트,127.0226716,37.65058648
20240301,우이성당,127.0157324,37.65569189
20240301,방학동성원아파트.방학3동주민센터,127.0276883,37.65869332
20240301,쌍문역,127.0342478,37.64740648
20240301,믿음주유소,127.0265164,37.64937463
20240301,오복슈퍼,127.0231778,37.64953842
20240301,함석헌기념관.정의여중고,127.0373657,37.65259125
20240301,쌍문1동주민센터,127.0263789,37.64820956
20240301,코오롱아파트.덕성여대기숙사,127.0229272,37.64891763
20240301,덕성여대후문.효문중고교앞,127.0171019,37.65269144
20240301,창동아이파크,127.0478602,37.66123781
20240301,둘리뮤지엄.극동대우이안아파트,127.0282806,37.65157555
20240301,도봉구보건소앞,127.0377807,37.65738215
20240301,쌍문초등학교,127.025011,37.64764902
20240301,쌍문1치안센터,127.0202836,37.65009582
20240301,서울문화고등학교,127.0467012,37.66391988
20240301,신일라이프아파트,127.0294952,37.6506913
20240301,시립도봉노인종합복지관,127.0355267,37.65810101
20240301,경기푸른미래관,127.0219691,37.64954844
20240301,대상타운현대아파트,127.0464439,37.66570952
20240301,연세한의원,127.0346721,37.65825566
20240301,방학삼성래미안1단지아파트,127.0462738,37.66739551
20240301,소피아호텔,127.0349114,37.65112144
20240301,쌍문동현대1차아파트,127.032386,37.65806227
20240301,도봉구청,127.0463383,37.66898588
20240301,미래빌라,127.0264644,37.6479708
20240301,도봉중학교.서원아파트,127.0466948,37.67180611
20240301,도봉중학교.서원아파트,127.0457717,37.67127394
20240301,창동한신아파트,127.0347141,37.64599615
20240301,성원아파트,127.0301169,37.65791599
20240301,세무서앞,127.0509355,37.65328901
20240301,하나약국,127.0468646,37.67323785
20240301,신도봉시장,127.0427156,37.67131383
20240301,창동중앙약국,127.0371449,37.646154
20240301,선덕사거리.세그루학원입구,127.0282852,37.65780381
20240301,창동역,127.0490884,37.65365653
20240301,서울북부지방검찰청.한양수자인아파트,127.0473814,37.67468658
20240301,오봉초등학교,127.0398564,37.67102378
20240301,중앙폐차장,127.0394918,37.64616856
20240301,방학3동주민센터,127.0274082,37.65846361
20240301,청구아파트,127.0265443,37.65771501
20240301,엘지전자,127.0313946,37.6508503
20240301,서울북부지방검찰청.성우현대아파트,127.0483538,37.67611349
20240301,시온슈퍼,127.0409094,37.67281386
20240301,창성빌라,127.040309,37.64419491
20240301,김수영문학관,127.0251961,37.65942465
20240301,서울북부지방법원,127.0492414,37.67767018
20240301,부부슈퍼,127.0425394,37.67445144
20240301,벽산아파트,127.0249781,37.65832268
20240301,삼환.동아에코빌아파트,127.0471276,37.68036526
20240301,삼거리슈퍼,127.0436465,37.67567019
20240301,대우아파트101동앞,127.0367556,37.6426336
20240301,방학3동주민센터,127.0274592,37.65832213
20240301,우이그린빌라입구,127.018913,37.65740651
20240301,믿음주유소,127.0266535,37.64939262
20240301,쌍문초등학교,127.0249119,37.64782923
20240301,창동고등학교,127.0379918,37.65125024
20240301,도봉역,127.04578,37.68098753
20240301,성황당,127.0437721,37.67718756
20240301,창2동주민센터·보건지소,127.035623,37.64221561
20240301,금호타운,127.029388,37.65767739
20240301,청한빌라,127.0150414,37.65765576
20240301,사거리슈퍼앞,127.0259102,37.64979827
20240301,대우.삼성서비스센터,127.0471188,37.68313045
20240301,도봉1동주민센터.럭키아파트,127.0437151,37.67862029
20240301,창2동건영아파트,127.0337768,37.64076745
20240301,한양.현대아파트,127.0315279,37.65780659
20240301,용호약국,127.0251556,37.65008588
20240301,오복슈퍼,127.023247,37.64960149
20240301,도봉경찰서.창4동주민센터,127.0516851,37.65231101
20240301,유원극동아파트,127.048895,37.682771
20240301,도봉1파출소,127.0436414,37.6795203
20240301,쌍문동한양아파트,127.0325684,37.65786849
20240301,거성학마을아파트,127.0378895,37.66625503
