https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
637,646,646,646,스타벅스커피당산점,2014-01-24,영업/정상,,서울특별시 영등포구 당산동6가 338-1 경진빌딩 지상1층,"서울특별시 영등포구 양평로 64 (당산동6가, 경진빌딩 지상1층)",191096.383,448115.6414,227.7,고가,37.53524648,126.897161,0.480986139,2,2,4,44.73333333,6754583,0,3,5,0,0,
638,647,647,647,할리스커피 베네시티점,20101111,영업/정상,,"서울특별시 강동구 천호동 425-5번지 한강베네시티 104,105호 ","서울특별시 강동구 올림픽로 664 (천호동,한강베네시티 104,105호)",210970.7571,448713.3167,99.98,고가,37.5406106,127.1220322,0.253200973,5,3,9,34.24444444,5284477,1,1,5,0,0,
639,648,648,648,스타벅스 더북한산점,2023-02-10,영업/정상,,서울특별시 은평구 진관동 277-11,서울특별시 은평구 대서문길 24-11 (진관동),195321.8361,461437.7814,864.18,고가,37.65530819,126.9448823,3.037810746,1,0,0,45.97777778,48067,0,0,0,0,0,
640,649,649,649,스타벅스 여의도신한투자증권타워,2021-10-07,영업/정상,,서울특별시 영등포구 여의도동 23-2 신한금융투자타워,"서울특별시 영등포구 여의대로 70, 신한금융투자타워 1층 (여의도동)",193232.6823,446951.3704,246,고가,37.52477477,126.9213423,0.521656274,0,0,13,31.98888889,1740491,0,0,0,0,0,
641,650,650,650,스타벅스 더현대서울(B2)R,2021-02-19,영업/정상,,서울특별시 영등포구 여의도동 22 파크원,"서울특별시 영등포구 여의대로 108, 더현대서울  지하2층 (여의도동)",193592.0004,447092.6294,311.6,고가,37.5260501,126.9254058,0.339465897,1,1,10,30.91111111,6362499,0,0,3,0,0,
642,651,651,651,스타벅스당산대로점,2018-06-22,영업/정상,,"서울특별시 영등포구 당산동6가 217-2 1층, 2층","서울특별시 영등포구 양평로 22, 1층, 2층 (당산동6가)",191440.258,447884.5699,301.58,고가,37.53316782,126.9010543,0.265821195,2,1,2,30.91111111,4483402,1,6,30,1,0,
643,652,652,652,스타벅스여의도KBSR점,2018-01-16,영업/정상,,서울특별시 영등포구 여의도동 17-9 더하우스소호 1층 109호(일부)~113호,"서울특별시 영등포구 의사당대로 26, 더하우스소호 1층 109호(일부)~113호 (여의도동)",192696.2653,447151.9617,230.5,고가,37.52657796,126.915272,0.902523091,3,2,5,30.91111111,1740491,0,0,0,0,1,
644,653,653,653,스타벅스국회대로점,2017-06-30,영업/정상,,"서울특별시 영등포구 여의도동 14 지상1층,2층","서울특별시 영등포구 국회대로 786 (여의도동, 지상1층,2층)",192821.7179,447564.9111,292.66,고가,37.5302996,126.9166871,1.196457948,3,1,7,30.91111111,1740491,0,0,0,0,0,
645,654,654,654,스타벅스여의도IFC몰(L1)R,2018-03-16,영업/정상,,서울특별시 영등포구 여의도동 23 IFC몰 지하1층 178호,"서울특별시 영등포구 국제금융로 10, IFC몰 지하1층 178호 (여의도동)",193326.931,446973.9146,352.87,고가,37.52497858,126.9224083,0.443195041,1,0,14,55.45555556,1740491,0,0,1,0,0,
646,655,655,655,스타벅스 신금호역,2022-12-08,영업/정상,,서울특별시 성동구 금호동1가 122,"서울특별시 성동구 금호로 158-1, 지1~4층 (금호동1가)",201716.6169,450300.9392,527.78,고가,37.55497794,127.0173252,0.220217308,2,0,0,52.36666667,4788406,1,3,4,0,0,
647,656,656,656,스타벅스 롯데캐슬 여의도점,2005-07-13,영업/정상,,서울특별시 영등포구 여의도동 36 롯데캐슬 앰파이어 1층 104호,"서울특별시 영등포구 의사당대로 127 (여의도동,롯데캐슬 앰파이어 1층 104호)",193421.6283,446448.1576,86.91,고가,37.52024223,126.9234843,0.452122283,3,2,7,34.24444444,2148021,1,3,0,1,0,
648,657,657,657,스타벅스 약수역점,2015-01-20,영업/정상,,"서울특별시 중구 신당동 374-27 1층,2층,3층","서울특별시 중구 다산로 129 (신당동, 1층,2층,3층)",200878.3947,450351.5691,274.29,고가,37.55543523,127.007839,0.245855579,4,1,3,36.98888889,2352915,2,0,2,0,1,
649,658,658,658,스타벅스중곡역,2022-03-21,영업/정상,,서울특별시 광진구 중곡동 30-80 보건복지행정타운,"서울특별시 광진구 능동로 400, 보건복지행정타운 108,109,110,111,112,118호 (중곡동)",207403.6213,451409.4742,274.81,고가,37.56493799,127.0816971,0.21225426,2,1,1,34.24444444,961520,1,0,11,0,0,
650,659,659,659,스타벅스 송파마천사거리DT점,2020-08-20,영업/정상,,서울특별시 송파구 마천동 43-1,"서울특별시 송파구 거마로 78, 1층,2층 (마천동)",212986.1017,444178.7844,440.16,고가,37.49972877,127.1447561,0.65534197,1,1,0,36.16666667,2559347,0,0,7,1,0,
651,660,660,660,스타벅스 올림픽훼미리점,2014-07-18,영업/정상,,서울특별시 송파구 문정동 150-26 훼미리샤르망 101~104호,"서울특별시 송파구 중대로 68, 101~104호 (문정동, 훼미리샤르망)",210226.6978,443267.2288,171,고가,37.49155015,127.113538,0.439679563,0,0,0,60.1,123862,0,0,3,0,0,
652,661,661,661,스타벅스 가락본동점,2012-04-12,영업/정상,,"서울특별시 송파구 가락동 97-7 지상1,2층","서울특별시 송파구 송파대로30길 13, 지상1,2층 (가락동)",210437.1235,443634.6733,301.5,고가,37.49485848,127.1159225,0.296063052,1,0,3,60.1,7032725,1,2,2,1,0,
653,662,662,662,스타벅스 가든파이브,2011-06-28,영업/정상,,서울특별시 송파구 문정동 292 가든파이브 툴동 지하1층 이마트내 B1-26,"서울특별시 송파구 충민로 10 (문정동, 가든파이브 툴동  B1-26 )",210480.282,441833.1632,96.49,고가,37.47862641,127.1163851,0.868472792,0,0,1,60.1,810926,0,0,0,0,0,
654,663,663,663,할리스커피 굽은다리점,20110121,영업/정상,,서울특별시 강동구 천호동 31-2번지,서울특별시 강동구 양재대로 1591 (천호동),212574.0214,449499.8636,198,고가,37.54767696,127.1401865,0.319005556,3,1,4,55.45555556,5757638,0,1,4,0,0,
655,664,664,664,스타벅스고대점,2003-07-02,영업/정상,,서울특별시 성북구 안암동5가 104-30,"서울특별시 성북구 고려대로24길 51, 101 (안암동5가)",202556.2755,453517.967,257.4,고가,37.58396109,127.0268387,0.32543459,1,1,5,43.78888889,3695572,0,1,0,0,0,
656,665,665,665,스타벅스 문래동점,2010-06-10,영업/정상,,서울특별시 영등포구 문래동3가 77-1 대창타운빌 지상1층,"서울특별시 영등포구 선유로 64 (문래동3가,대창타운빌 지상1층)",190176.6272,446383.6614,132,고가,37.51963207,126.886778,0.636378277,5,1,1,91.44444444,1259118,0,8,11,0,0,
657,666,666,666,스타벅스(선유도역점),2016-03-21,폐업,2024-03-14,서울특별시 영등포구 양평동4가 98-5 1층,"서울특별시 영등포구 양평로 115, 1층 (양평동4가)",190613.7058,448341.565,196.66,고가,37.53727722,126.891697,0.989736145,4,0,3,45.51111111,6754583,0,2,4,0,0,
658,667,667,667,스타벅스커피 여의도 의사당점,2010-09-13,영업/정상,,서울특별시 영등포구 여의도동 13-19 남중빌딩 지상1층,"서울특별시 영등포구 국회대로74길 12 (여의도동,남중빌딩 지상1층)",192956.1254,447539.7495,257.4,고가,37.53007394,126.918208,1.080907285,3,2,7,28.6,1740491,0,0,1,0,0,
659,668,668,668,스타벅스 월곡역점,2013-05-09,영업/정상,,서울특별시 성북구 하월곡동 46-73 코업스타클래스 101-1,"서울특별시 성북구 화랑로 76 (하월곡동, 코업스타클래스 101-1)",203502.0041,455500.569,198.81,고가,37.60182098,127.0375551,0.340187815,1,1,3,30.91111111,4882019,0,5,5,0,0,
660,669,669,669,스타벅스커피공덕오거리점,2009-02-16,영업/정상,,서울특별시 마포구 도화동 22 창강빌딩 1층,"서울특별시 마포구 마포대로 86 (도화동,창강빌딩 1층)",195568.0067,448931.2947,158.31,고가,37.54262809,126.9477487,0.367421429,1,3,4,34.88888889,500906,0,3,8,0,0,
661,670,670,670,스타벅스애오개역점,2008-11-10,영업/정상,,"서울특별시 마포구 아현동 738 마포트라팰리스2차 104, 105호","서울특별시 마포구 마포대로 201, 105호 (아현동,마포트라팰리스2차 104,)",195998.8959,449990.86,146.16,고가,37.55217667,126.9526185,0.408665767,1,2,1,52.36666667,446712,0,4,3,0,0,
662,671,671,671,스타벅스마포아크로점,2007-09-14,영업/정상,,"서울특별시 마포구 도화동 563 마포아크로타워 105,106,117,118,119호","서울특별시 마포구 마포대로 68 (도화동,마포아크로타워 105,106,117,118,119호)",195422.1754,448787.9735,99.08,고가,37.54133605,126.9460995,0.388517791,1,3,7,70.85555556,500906,1,3,21,0,0,
663,672,672,672,투썸플레이스 길동점,2019-03-26,폐업,2024-02-14,서울특별시 강동구 길동 252-4,"서울특별시 강동구 천호대로 1207, 1,2층 (길동)",212754.9159,448149.4715,285.49,고가,37.53550759,127.1422102,0.318264386,1,1,0,58.21111111,13373101,0,1,3,0,0,
664,673,673,673,투썸플레이스 방배이수점,20220405,영업/정상,,"서울특별시 서초구 방배동 1545 1,2층 전체","서울특별시 서초구 서초대로1길 11, 1층,2층 (방배동)",198429.2411,442812.4145,218,고가,37.48750671,126.9801381,0.199048883,2,2,3,26.58888889,3788479,2,0,14,0,0,
665,674,674,674,스타벅스 뱅뱅사거리점,20100511,폐업,20220516,"서울특별시 강남구 도곡동 946-14 지상1,2,3층","서울특별시 강남구 강남대로 282 (도곡동,지상1,2,3층)",202802.3752,442929.9922,343.08,고가,37.48856347,127.0295855,0.538029586,0,1,3,50.4,2660634,0,3,26,0,0,
666,675,675,675,투썸플레이스 도산공원사거리점,20210429,폐업,20220516,서울특별시 강남구 논현동 97-23 세종빌딩,"서울특별시 강남구 언주로 732, 세종빌딩 지상1층, 지상2층 (논현동)",202991.7973,446470.9674,339.5,고가,37.520467,127.0317414,0.456698918,2,1,1,45.63333333,3514646,0,0,12,0,0,
667,676,676,676,투썸플레이스 강서화곡로,20220804,영업/정상,,서울특별시 강서구 화곡동 24-484 대원빌딩 1층,"서울특별시 강서구 화곡로 228, 대원빌딩 1층 (화곡동)",186229.5997,449248.5446,247,고가,37.54539367,126.8420761,0.476169354,2,2,0,56.72222222,3096372,0,1,10,1,0,
668,677,677,677,투썸플레이스 송파개롱역점,2022-05-18,영업/정상,,서울특별시 송파구 가락동 166-9,"서울특별시 송파구 동남로 236, 1층 (가락동)",211740.5319,443929.1583,300.92,고가,37.49749623,127.1306662,0.302205892,3,0,1,47.12222222,6772297,0,4,17,0,0,
669,678,678,678,할리스 오목교역점,20221110,영업/정상,,서울특별시 양천구 목동 405-25 청학빌딩,"서울특별시 양천구 오목로 344, 청학빌딩 1층 (목동)",188904.5718,446861.5254,298.51,고가,37.52392309,126.8723815,0.166341024,4,2,4,51.66666667,7750066,1,10,73,0,0,
670,679,679,679,(주)커피빈코리아 고대참살이길점,20151210,폐업,20221201,서울특별시 성북구 안암동5가 102-10,"서울특별시 성북구 고려대로24길 25, 2~4층 (안암동5가)",202539.7004,453639.5561,229.28,고가,37.58505663,127.0266515,0.265860842,2,2,6,30.91111111,3695572,1,0,0,0,0,
671,680,680,680,할리스 시흥사거리점,20221110,영업/정상,,서울특별시 금천구 시흥동 994-9 1층 106~110호,"서울특별시 금천구 시흥대로 225, 1층 106(일부), 107~110호 (시흥동)",191108.6539,439088.9144,137,고가,37.45391596,126.8974096,3.149459172,4,1,2,55.45555556,1129016,0,3,1,0,0,
672,681,681,681,투썸플레이스 두타몰점,2022-11-10,영업/정상,,서울특별시 중구 을지로6가 18-12,"서울특별시 중구 장충단로 275, 4층 (을지로6가)",200703.6256,451836.4583,293.55,고가,37.56881406,127.0058624,0.374318676,5,2,5,58.21111111,4110785,0,0,0,0,0,
673,682,682,682,투썸플레이스 상도해링턴플레이스,20171023,폐업,20220706,서울특별시 동작구 상도동 536,"서울특별시 동작구 상도로 207, 지하2층 B201,B202,B203,B204호 (상도동, 상도효성해링턴플레이스)",194813.2386,444838.8409,216.72,고가,37.50575131,126.9392376,0.198325798,2,1,0,32.56666667,1962075,1,4,12,0,0,
674,683,683,683,커피빈 성균관대법학관점,20220826,영업/정상,,서울특별시 종로구 명륜3가 53-21 성균관대학교 법학관,"서울특별시 종로구 성균관로 25-2, 성균관대학교 지하2층 (명륜3가)",199231.3456,454019.3609,47.56,고가,37.58848157,126.9891948,1.317212377,0,0,0,84.78888889,5785156,0,0,0,0,0,
675,684,684,684,투썸플레이스 홍제삼거리점,20220328,영업/정상,,서울특별시 서대문구 홍제동 469 인왕산 한신휴플러스  B403~B408호 (1층),"서울특별시 서대문구 통일로 397, B403~B408호 (홍제동, 인왕산 한신휴플러스)",195281.3955,453657.5348,197.16,고가,37.58520952,126.9444748,0.285867123,2,0,0,50.4,298106,0,1,5,0,0,
676,685,685,685,스타벅스커피서교점,20141216,폐업,20220531,서울특별시 마포구 서교동 395-166 1층일부,"서울특별시 마포구 양화로 78 (서교동, 1층일부)",192602.6962,449899.3395,231,고가,37.55133085,126.9141855,0.096253745,0,0,3,60.1,1025074,2,4,17,0,0,
677,686,686,686,투썸플레이스 구로역점,20211230,영업/정상,,서울특별시 구로구 구로동 569-8,"서울특별시 구로구 새말로 19, 1층 (구로동)",189581.2996,444461.3061,251.9,고가,37.50230517,126.8800712,1.20814548,0,3,2,47.12222222,2731150,0,0,2,0,0,
678,687,687,687,할리스,20160307,폐업,20220829,서울특별시 서대문구 남가좌동 191-10 1층,"서울특별시 서대문구 모래내로15길 56, 1층 (남가좌동)",192809.7964,452426.8148,92.64,고가,37.57410476,126.9165042,1.233301824,1,0,1,28.6,252737,0,4,8,0,0,
679,688,688,688,투썸플레이스 송파방이역점,20220714,영업/정상,,서울특별시 송파구 방이동 201-4,"서울특별시 송파구 위례성대로18길 28-20, 1층 (방이동)",210895.3023,445345.1756,152.36,고가,37.51026478,127.1211288,0.455058956,1,0,1,46.33333333,942789,0,1,32,1,0,
680,689,689,689,할리스 고덕그라시움후문점,2022-03-02,영업/정상,,서울특별시 강동구 고덕동 258-4,"서울특별시 강동구 동남로82길 77-1, 2-4층 (고덕동)",214189.3238,450966.3371,309.47,고가,37.56086637,127.1584935,0.734643439,0,1,0,26.58888889,787083,0,0,4,0,0,
681,690,690,690,투썸플레이스 을지트윈타워점,20190618,폐업,20220331,서울특별시 중구 을지로4가 323,"서울특별시 중구 을지로 170, 을지트윈타워 1층 103호,104호 (을지로4가)",199647.7502,451566.5792,233.33,고가,37.56638261,126.9939108,0.150177861,0,0,1,138.7,287566,2,2,0,0,0,
682,691,691,691,투썸플레이스 올림픽공원역점,20190128,영업/정상,,서울특별시 송파구 방이동 88 올림픽공원,"서울특별시 송파구 올림픽로 424, 올림픽공원 만남의광장 B구역 A-3동 (방이동)",210199.4592,446539.2794,446,고가,37.52103149,127.113275,0.501645372,1,0,2,36.16666667,4073493,0,0,9,0,0,
683,692,692,692,할리스 종각역점,20220718,영업/정상,,서울특별시 종로구 종로2가 102-3 1~2층,"서울특별시 종로구 종로 60-1, 1~2층 (종로2가)",198532.2536,451961.0369,366.54,고가,37.56993545,126.9812838,0.034997378,4,2,16,49.18888889,10861207,1,0,4,0,0,
684,693,693,693,투썸플레이스 대학로점,20180719,폐업,20220413,서울특별시 종로구 연건동 39 대학로SJA빌딩,"서울특별시 종로구 대학로 89, 대학로SJA빌딩 1층 (연건동)",200089.0045,452986.2068,382.6,고가,37.57917337,126.9989054,0.417116038,2,1,3,43.78888889,1666179,0,0,0,0,0,
685,694,694,694,투썸플레이스 마포역점,20180525,영업/정상,,서울특별시 마포구 도화동 37 진도빌딩,"서울특별시 마포구 마포대로 44, 지상2층 1-1호 (도화동)",195251.2304,448634.7563,152,고가,37.5399547,126.9441663,0.517199333,1,3,6,50.4,3445051,1,3,12,0,0,
686,695,695,695,투썸플레이스 가산대륭18차점,20170215,영업/정상,,서울특별시 금천구 가산동 670-2 대륭테크노타운18차 지상1층 104호,"서울특별시 금천구 가산디지털1로 19, 지상1층 104호 (가산동, 대륭테크노타운18차)",189889.9388,440609.3421,154.3,고가,37.46760246,126.8836148,1.333659162,2,1,1,84.78888889,1706543,0,0,1,0,0,
687,696,696,696,투썸플레이스 등촌역점,20140210,영업/정상,,서울특별시 강서구 등촌동 648-4 (지상 1층),"서울특별시 강서구 공항대로 519, 1층 (등촌동, 1동)",187926.0777,449953.2911,201.1,고가,37.55176725,126.8612613,2.151117433,1,2,1,50.4,6015437,0,3,7,0,0,
688,697,697,697,스타벅스묵동이마트점,20110119,폐업,20220401,서울특별시 중랑구 묵동 170-1 이마트묵동점 지하1층 B101호,"서울특별시 중랑구 동일로 932 (묵동,이마트묵동점 지하1층 B101호)",206777.7314,456837.2196,87.8,고가,37.61384589,127.0746626,0.427096518,3,2,2,44.73333333,8936797,0,5,4,0,0,
689,698,698,698,할리스커피 장승배기역점,20170217,영업/정상,,서울특별시 동작구 상도동 900,"서울특별시 동작구 장승배기로11가길 11, 1층 105호 (상도동, 상도파크자이아파트)",194476.8563,444842.6329,91.6,고가,37.5057835,126.9354331,0.511269717,2,1,0,84.78888889,1962075,0,4,2,3,0,
690,699,699,699,(주)커피빈코리아 충무로극동빌딩점,20110919,폐업,20220728,서울특별시 중구 충무로3가 60-1 (1층),"서울특별시 중구 퇴계로 173 (충무로3가,(1층))",199145.3242,451040.4327,64.62,고가,37.56164172,126.9882245,0.23684491,4,2,9,82.53333333,3084116,1,0,1,3,1,
691,700,700,700,할리스커피(동덕여대점),20100104,폐업,20220728,"서울특별시 성북구 하월곡동 27-119 지하1층~지상1층(지하30평,그 외 지상)","서울특별시 성북구 화랑로11길 23-6 (하월곡동,지하1층~지상1층(지하30평,그 외 지상))",203605.7476,455698.154,195.44,고가,37.60360079,127.0387309,0.313620365,1,1,3,84.78888889,4882019,0,2,6,2,0,
692,701,701,701,투썸플레이스 용답역점,20220915,영업/정상,,서울특별시 성동구 용답동 40-9,"서울특별시 성동구 용답길 85, 1, 2, 3층 (용답동)",204482.9744,451122.5209,409.87,고가,37.5623712,127.0486375,0.618180435,1,0,0,50.4,2396402,0,1,2,0,0,
693,702,702,702,할리스 방배역점,20221025,영업/정상,,서울특별시 서초구 방배동 924-11 디엠타워 3관 1층,"서울특별시 서초구 방배로 107, 디엠타워 3관 1층 (방배동)",199568.8566,442373.0284,218.49,고가,37.48354915,126.993024,0.434056471,1,1,4,50.4,1532262,0,1,5,0,0,
694,703,703,703,(주)커피빈코리아 혜화역점,20100119,영업/정상,,서울특별시 종로구 명륜4가 7,서울특별시 종로구 대명길 5 (명륜4가),200032.0521,453467.1221,342.53,고가,37.58350635,126.9982606,0.348474406,4,3,12,50.4,1666179,0,1,2,0,0,
695,704,704,704,투썸플레이스 LG광화문빌딩점,2018-03-06,폐업,2024-02-27,서울특별시 종로구 신문로2가 92 LG광화문빌딩,"서울특별시 종로구 새문안로 58, LG광화문빌딩 지하1층 B105호 (신문로2가)",197413.2604,451896.0273,127.5,고가,37.56934718,126.9686176,0.384764477,2,1,4,58.21111111,2438521,0,0,3,0,0,
696,705,705,705,(주)커피빈코리아 혜화역1번출구점,20170607,폐업,20220829,서울특별시 종로구 동숭동 1-33 2층,"서울특별시 종로구 대학로 128, 2층 (동숭동)",200120.5463,453378.3476,193,고가,37.58270651,126.9992625,0.233797649,2,1,12,82.53333333,1666179,1,0,2,0,0,
699,708,708,708,투썸플레이스 종로구청점,2012-06-20,영업/정상,,서울특별시 종로구 수송동 80-6,서울특별시 종로구 종로5길 58 (수송동),198204.8373,452293.4325,148.2,고가,37.57292969,126.9775768,0.228725799,4,3,9,84.78888889,1684450,1,0,0,5,0,
700,709,709,709,투썸플레이스광화문,2012-12-21,영업/정상,,서울특별시 종로구 신문로1가 33,"서울특별시 종로구 새문안로 85, 1~3층 (신문로1가)",197643.9652,452015.0234,447.03,고가,37.57041996,126.9712287,0.602078553,3,0,9,82.53333333,2438521,0,0,2,0,0,
701,710,710,710,(주)커피빈코리아 대학로마로니에점,20110412,영업/정상,,"서울특별시 종로구 동숭동 1-95 (지하1층, 지상1,2층) ","서울특별시 종로구 대학로12길 62 (동숭동,(지하1층, 지상1,2층))",200258.9424,453233.6694,382.22,고가,37.58140296,127.0008293,0.118824789,1,1,5,50.4,1666179,1,0,7,0,0,
702,711,711,711,투썸플레이스 씨지브이 대학로,20140610,영업/정상,,서울특별시 종로구 명륜2가 41-9 대학로CGV 지상8층,"서울특별시 종로구 대명길 28, 지상8층 (명륜2가, 대학로CGV)",199916.8335,453462.4209,15.16,고가,37.58346399,126.9969561,0.453023923,4,2,10,58.21111111,2318907,0,0,0,0,0,
703,712,712,712,할리스 대명거리점,2015-01-13,폐업,2024-01-02,서울특별시 종로구 명륜2가 24-4,"서울특별시 종로구 대명길 6, 2,3,4층 (명륜2가)",200034.4137,453500.6155,268.56,고가,37.58380812,126.9982873,0.362413498,4,3,13,58.21111111,2318907,0,1,1,0,0,
705,714,714,714,(주)커피빈코리아 안국역점,20120223,영업/정상,,서울특별시 종로구 안국동 163 지상1~2층,"서울특별시 종로구 율곡로 47, 1~2층 (안국동)",198565.677,452670.2321,317.48,고가,37.57632526,126.9816607,0.261582594,1,0,2,82.53333333,3045531,0,0,0,1,1,
706,715,715,715,투썸플레이스 동묘앞역점,2020-02-12,영업/정상,,서울특별시 종로구 창신동 292 원풍빌딩,"서울특별시 종로구 종로 335, 원풍빌딩 1층 (창신동)",201238.6961,452317.8656,363,고가,37.57315096,127.0119198,0.255657798,0,1,1,44.73333333,2388794,1,1,1,0,0,
707,716,716,716,(주) 커피빈코리아 종각역점,20170323,영업/정상,,서울특별시 종로구 관철동 16-5 2층,"서울특별시 종로구 종로 70, 2층 (관철동)",198620.3012,451950.1251,201.64,고가,37.56983728,126.9822804,0.087929347,2,1,15,82.53333333,10861207,1,0,11,0,0,
708,717,717,717,(주)커피빈코리아 새문안로점,20180601,영업/정상,,서울특별시 종로구 신문로1가 24 고려빌딩,"서울특별시 종로구 새문안로 91, 고려빌딩 1~2층 (신문로1가)",197700.034,452022.5035,236.87,고가,37.5704875,126.9718633,0.545702606,1,0,9,53.08888889,2438521,0,0,2,4,1,
709,718,718,718,할리스 센터포인트점,20180914,영업/정상,,서울특별시 종로구 도렴동 65 센터포인트광화문,"서울특별시 종로구 새문안로5길 31, 센터포인트광화문 1층 (도렴동)",197660.3707,452306.6358,479.78,고가,37.57304739,126.9714134,0.340501262,2,0,7,84.78888889,2438521,0,2,5,2,2,
710,719,719,719,할리스 서울대병원점,20180914,영업/정상,,서울특별시 종로구 연건동 28-21 서울대학교병원,"서울특별시 종로구 대학로 101, 서울대학교병원 1층 (연건동)",199824.096,452984.3605,74.46,고가,37.57915671,126.9959064,0.616897214,2,1,2,53.08888889,1666179,0,0,0,0,1,
712,721,721,721,할리스 종로5가점,20181211,영업/정상,,서울특별시 종로구 종로5가 398-2번지,"서울특별시 종로구 동호로 401, 2층 (종로5가)",200077.6797,451989.6967,95,고가,37.57019494,126.9987771,0.290774249,2,1,2,50.4,2163684,1,1,4,2,0,
713,722,722,722,할리스커피 혜화동점,20190111,폐업,20190222,서울특별시 종로구 혜화동 85-3번지,"서울특별시 종로구 창경궁로 285, 1층 (혜화동)",200077.6752,453794.66,79.66,고가,37.58645742,126.9987771,0.550403486,1,1,2,84.78888889,5785156,0,1,3,0,0,
714,723,723,723,(주)커피빈코리아 하나은행경복궁역점,20091102,폐업,20201007,서울특별시 종로구 적선동 80 현대적선빌딩 1층 1호,"서울특별시 종로구 사직로 130 (적선동,현대적선빌딩 1층 1호)",197567.85,452567.1596,89.46,고가,37.57539443,126.9703652,0.253663231,0,2,4,82.53333333,2670973,1,2,9,0,0,
717,726,726,726,할리스커피 종로3가점,20091026,폐업,20210315,서울특별시 종로구 종로3가 8,"서울특별시 종로구 종로 113, 1.2.3층 (종로3가)",199058.9819,452033.3351,357,고가,37.57058757,126.9872459,0.421406249,5,2,5,82.53333333,5140681,0,0,21,0,1,
718,727,727,727,스타벅스영풍문고점,20031231,폐업,20220228,서울특별시 종로구 서린동 33,서울특별시 종로구 청계천로 41 (서린동),198351.8187,451921.603,189,고가,37.56957984,126.9792415,0.181801114,5,2,16,84.78888889,1845183,1,0,9,1,1,
722,731,731,731,할리스커피 청계1가점,20060725,폐업,20200518,서울특별시 종로구 관철동 156-1번지,서울특별시 종로구 청계천로 65 (관철동),198588.322,451835.5754,180.04,고가,37.56880515,126.9819187,0.164747741,5,4,20,82.53333333,10861207,1,0,12,0,0,
724,733,733,733,할리스 종로본점,20160720,폐업,20210428,서울특별시 종로구 종로2가 75-2,"서울특별시 종로구 종로 84, 1~4층 (종로2가)",198764.8621,451962.3962,530.68,고가,37.56994805,126.9839168,0.222647628,3,2,11,82.53333333,10861207,1,0,11,3,1,
725,734,734,734,할리스 종로본점,20160721,폐업,20210428,서울특별시 종로구 종로2가 75-10 1~4층,"서울특별시 종로구 종로 84, 1~4층 (종로2가)",198756.9514,451962.4391,198.76,고가,37.56994843,126.9838272,0.214832252,3,2,11,82.53333333,10861207,1,0,12,0,1,
728,737,737,737,스타벅스 종로평창,20110304,폐업,20190314,"서울특별시 종로구 평창동 310-1번지 1층, 2층 ","서울특별시 종로구 세검정로 333 (평창동,1층, 2층)",196997.2309,455942.4327,288,고가,37.6058034,126.9638915,2.533844131,1,0,1,84.78888889,2159037,0,0,6,0,0,
729,738,738,738,스타벅스 광교점,20060315,폐업,20210326,서울특별시 종로구 관철동 43-9 지상1층,"서울특별시 종로구 청계천로 59 (관철동,지상1층)",198533.5398,451850.2721,180.51,고가,37.56893747,126.9812986,0.144339198,5,2,22,50.4,10861207,1,0,8,0,0,
731,740,740,740,할리스 종로코리안빌딩점,20140319,폐업,20211007,서울특별시 종로구 수송동 80 코리안리재보험빌딩 1층,"서울특별시 종로구 종로5길 68, 1층 (수송동, 코리안리재보험빌딩)",198203.264,452348.3878,211.48,고가,37.57342483,126.9775588,0.283320348,3,2,9,138.7,1684450,0,0,0,0,0,
733,742,742,742,(주)커피빈코리아 광화문역1번출구점,20150506,폐업,20201013,서울특별시 종로구 내수동 1,"서울특별시 종로구 새문안로5가길 7, 1층 (내수동)",197637.6027,452274.7514,173.05,고가,37.57276006,126.9711558,0.379375912,2,0,6,84.78888889,2438521,0,2,5,0,0,
734,743,743,743,(주)커피빈코리아 삼청동점,20110907,폐업,20210802,"서울특별시 종로구 삼청동 106 지상1층,2층 ","서울특별시 종로구 삼청로 109 (삼청동,지상1층,2층)",198320.6462,453648.9628,476.21,고가,37.58514306,126.9788845,1.037541141,0,0,1,84.78888889,293009,0,0,0,0,0,
736,745,745,745,스타벅스 종로2가점,20121011,폐업,20191008,서울특별시 종로구 인사동 75-4번지,"서울특별시 종로구 삼일대로 403-1, 1~3층 (인사동)",198811.9659,452040.8222,296.88,고가,37.57065473,126.9844498,0.271469816,4,2,11,138.7,10861207,1,0,14,0,0,
738,747,747,747,투썸플레이스 대학로 씨지브이,20071015,폐업,20190418,서울특별시 종로구 명륜2가 41-9번지 1층,"서울특별시 종로구 대명길 28 (명륜2가,1층)",199916.8335,453462.4209,19.36,고가,37.58346399,126.9969561,0.453023923,4,2,10,53.08888889,2318907,0,0,0,0,0,
739,749,749,749,(주)커피빈코리아대학로대명거리점,20070910,폐업,20191023,"서울특별시 종로구 명륜4가 51번지 2,3층 ","서울특별시 종로구 대명길 25 (명륜4가,2,3층)",199947.2501,453427.5378,197.8,고가,37.5831497,126.9973005,0.413569527,4,2,11,63.5,2318907,0,0,1,1,1,
