Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
968,컴포즈커피 독산대륭테크노타운점,20210524,영업/정상,,서울특별시 금천구 가산동 691 대륭테크노타운 20차 121호,"서울특별시 금천구 가산디지털1로 5, 대륭테크노타운 20차 1층 121호 (가산동)",189920.5286,440521.8552,45.36,저가,37.46681453,126.8839618,1.423903549,1,1,2,34.88888889,1706543
969,메가엠지씨커피 가산에이스K1타워점,20210503,영업/정상,,서울특별시 금천구 가산동 459-29 에이스 K1타워 ,"서울특별시 금천구 가산디지털2로 166, 에이스 K1타워 1층 108호 (가산동)",189158.7408,442283.9773,43.47,저가,37.48268259,126.8753246,0.701219089,1,2,1,34.24444444,4504033
970,컴포즈커피금천롯데캐슬점,20210127,영업/정상,,서울특별시 금천구 독산동 1147 금천 롯데캐슬 골드파크 1차 ,"서울특별시 금천구 벚꽃로 40, 113동 1층 115호 (독산동, 금천 롯데캐슬 골드파크 1차)",190592.7346,439737.221,29.11,저가,37.45975209,126.8915704,2.350549409,2,0,2,34.24444444,664985
971,메가엠지씨커피 금천가산점,20201124,영업/정상,,서울특별시 금천구 가산동 152-11 ,"서울특별시 금천구 가산로 115, 지상1층 (가산동)",190441.2407,441527.213,67.2,저가,37.47587839,126.8898348,0.786117332,1,0,0,34.88888889,752880
972,메가엠지씨커피 시흥사거리점,20191210,폐업,20191230,서울특별시 금천구 시흥동 994-7번지 지상1층 ,"서울특별시 금천구 시흥대로 227, 지상1층 (시흥동)",191118.5632,439101.8644,70.4,저가,37.45403273,126.8975215,3.141944373,3,1,3,34.24444444,1129016
973,빽다방동여의도점,2019-05-02,영업/정상,,서울특별시 영등포구 여의도동 43-4 롯데캐슬 아이비,"서울특별시 영등포구 국제금융로 86, 상가1층 124호 (여의도동, 롯데캐슬 아이비)",193896.2821,446442.5714,9.5,저가,37.52019519,126.9288536,0.379327066,2,1,6,34.24444444,868775
974,메가엠지씨커피 문래에이스하이테크점,20191002,영업/정상,,서울특별시 영등포구 문래동3가 55-20번지 에이스하이테크시티 1-110호,"서울특별시 영등포구 경인로 775, 에이스하이테크시티 1층 1-110호 (문래동3가)",190996.3573,445841.3776,60,저가,37.51475454,126.8960573,0.412121245,1,1,1,34.88888889,13753613
975,컴포즈커피영등포구청한솔빌딩점,20190821,영업/정상,,서울특별시 영등포구 당산동3가 92-15번지 한솔빌딩 101호,"서울특별시 영등포구 국회대로38길 6, 한솔빌딩 1층 101호 (당산동3가)",191000.5575,447148.8684,47.06,저가,37.52653499,126.8960887,0.146783693,1,0,3,34.24444444,7306631
976,메가엠지씨커피영등포역남부점,20191205,영업/정상,,서울특별시 영등포구 영등포동 618-268 ,"서울특별시 영등포구 영신로19길 26-1, 1층 (영등포동)",191542.128,445723.3417,63.07,저가,37.51369624,126.9022319,0.845091206,0,0,0,36.98888889,1185958
977,메가엠지씨커피 문래SKV1센터점,20220311,영업/정상,,서울특별시 영등포구 문래동6가 19 문래 SK V1 center ,"서울특별시 영등포구 선유로9길 10, 문래 SK V1 center 1층 125호 (문래동6가)",189959.044,446192.8843,50.51,저가,37.51791082,126.8843194,0.410271318,1,0,2,34.24444444,993136
978,컴포즈커피여의도라이프점,20180604,영업/정상,,"서울특별시 영등포구 여의도동 61-3번지 라이프오피스텔 지하1층 54호, 55호 ","서울특별시 영등포구 63로 40, 라이프오피스텔 지하1층 54호, 55호 (여의도동)",194561.746,446364.3183,24.05,저가,37.51949434,126.9363818,0.931808709,0,1,0,34.24444444,253168
979,빽다방 KBS본관점,20180508,영업/정상,,서울특별시 영등포구 여의도동 17 여의도더샵아일랜드파크 102동 121호,"서울특별시 영등포구 의사당대로 38, 여의도더샵아일랜드파크 102동 121호 (여의도동)",192747.4193,447054.9883,36.07,저가,37.52570464,126.9158517,0.809236039,2,2,5,34.24444444,1740491
980,메가엠지씨커피 미아삼각산점,20220818,영업/정상,,서울특별시 강북구 미아동 1357-3 삼각산아이원아파트,"서울특별시 강북구 삼양로19길 74, 삼각산아이원아파트 제402동 제1층 제102호 103호 (미아동)",201617.3366,457122.1426,50.99,저가,37.61643617,127.0162161,1.227555933,0,0,1,34.24444444,6277944
981,메가엠지씨커피 KBS별관점,2015-07-13,영업/정상,,서울특별시 영등포구 여의도동 44-14 경도빌딩 1층 109호,"서울특별시 영등포구 여의대방로 383, 109호 (여의도동, 경도빌딩 )",193870.8129,446351.9742,46.22,저가,37.51937874,126.9285662,0.453707543,2,0,5,34.24444444,868775
982,컴포즈커피 기업은행본점,20230130,영업/정상,,서울특별시 중구 을지로2가 50,"서울특별시 중구 을지로 79, 19층 (을지로2가)",198743.0864,451579.9137,27.66,저가,37.5665019,126.983671,0.277824016,3,3,18,34.24444444,3421674
983,메가엠지씨커피서울우이교사거리점,2022-08-18,영업/정상,,서울특별시 도봉구 쌍문동 103-81,"서울특별시 도봉구 우이천로 284, 제이빌딩 1층 (쌍문동)",202629.2145,460141.6253,33.05,저가,37.6436388,127.0276877,0.431675803,0,0,0,34.88888889,6312611
984,빽다방영등포신세계점,20150911,영업/정상,,서울특별시 영등포구 영등포동4가 432-14번지 1층 ,"서울특별시 영등포구 영중로 5, 1층 (영등포동4가)",191629.1153,446068.3868,24.99,저가,37.51680588,126.9032119,0.640828182,1,2,9,60.31111111,1120860
985,컴포즈커피 홍대삼거리점,2022-11-11,영업/정상,,서울특별시 마포구 서교동 363-1,"서울특별시 마포구 와우산로 73, 1층 103호 (서교동)",193124.9714,449865.2472,37.1,저가,37.55102776,126.9200963,0.414517299,2,1,12,43.78888889,366250
986,메가엠지씨커피 당산역점,2015-11-09,영업/정상,,서울특별시 영등포구 당산동5가 33-1 한강포스빌 1층 109호,"서울특별시 영등포구 양평로 67 (당산동5가, 한강포스빌 1층 109호)",191025.4112,448084.3963,38.41,저가,37.53496427,126.8963584,0.552433949,1,1,6,26.58888889,6754583
987,컴포즈커피서여의도점,20200211,영업/정상,,서울특별시 영등포구 여의도동 14-31번지 한양빌딩 ,"서울특별시 영등포구 국회대로70길 18, 한양빌딩 1층 (여의도동)",192888.7834,447413.043,19.8,저가,37.5289318,126.9174474,1.04856254,2,2,8,26.58888889,1740491
988,빽다방선유도역점,20200224,영업/정상,,서울특별시 영등포구 양평동4가 114-1번지 ,"서울특별시 영등포구 양평로 120, 1층 (양평동4가)",190599.3758,448401.2973,46.99,저가,37.53781525,126.8915341,1.019059002,3,0,4,43.78888889,6754583
989,메가엠지씨커피여의도역점,20200421,영업/정상,,서울특별시 영등포구 여의도동 35-5번지 여의도종합상가 ,"서울특별시 영등포구 여의나루로 42, 여의도종합상가 1층 120호 (여의도동)",193306.33,446582.7823,47.74,저가,37.52145435,126.9221788,0.464550841,1,2,8,26.58888889,2148021
990,컴포즈커피(문래점),20200603,영업/정상,,서울특별시 영등포구 문래동3가 94번지 문래힐스테이트 ,"서울특별시 영등포구 문래로 84, 상가동 102호 (문래동3가, 문래힐스테이트)",190282.1608,446242.3167,27,저가,37.51835968,126.8879737,0.58275798,2,1,2,36.98888889,1259118
991,메가엠지씨커피 목동14단지점,20230130,영업/정상,,서울특별시 양천구 신정동 282-2 메리트윈 102호,"서울특별시 양천구 목동동로8길 23, 메리트윈 102호 (신정동)",188571.2637,446080.0397,43.32,저가,37.51687786,126.8686232,0.543075037,1,0,0,34.24444444,3417350
992,컴포즈커피여의도KBS점,2021-12-30,폐업,2023-12-08,서울특별시 영등포구 여의도동 17 여의도더샵아일랜드파크,"서울특별시 영등포구 의사당대로 38, 여의도더샵아일랜드파크 102-108호 (여의도동)",192747.4193,447054.9883,50.2,저가,37.52570464,126.9158517,0.809236039,2,2,5,43.78888889,1740491
993,메가엠지씨커피 영등포역점,20211013,영업/정상,,서울특별시 영등포구 영등포동3가 9-15 ,"서울특별시 영등포구 영중로 10-1, 1층 (영등포동3가)",191660.5932,446129.4949,41.32,저가,37.51735674,126.9035673,0.572634184,1,3,10,26.58888889,1120860
994,빽다방 양평중흥S클래스점,2021-10-15,영업/정상,,서울특별시 영등포구 양평동1가 247 영등포 중흥 S-CLASS,"서울특별시 영등포구 선유서로24길 6, 상가1층 106호 (양평동1가, 영등포 중흥 S-CLASS)",189877.1865,446802.0046,64.17,저가,37.52339806,126.883385,0.311259623,0,1,1,34.24444444,1949515
995,메가엠지씨커피 신풍역점,2021-07-06,영업/정상,,서울특별시 영등포구 신길동 3854,서울특별시 영등포구 신풍로 48 (신길동),192085.8878,444195.7169,82.65,저가,37.49993725,126.9083989,0.097625743,0,1,1,60.31111111,3742670
996,메가엠지씨커피해군회관사거리점,20200724,영업/정상,,서울특별시 영등포구 신길동 699 ,"서울특별시 영등포구 여의대방로 189, 1층 (신길동)",192993.1441,444633.2507,67.77,저가,37.50388681,126.9186548,0.509114255,0,2,0,26.58888889,5067893
997,컴포즈커피 문래SKV1점,20211124,영업/정상,,서울특별시 영등포구 문래동6가 19 문래 SK V1 center ,"서울특별시 영등포구 선유로9길 10, 문래 SK V1 center 1층 118호 (문래동6가)",189959.044,446192.8843,68.24,저가,37.51791082,126.8843194,0.410271318,1,0,2,26.58888889,993136
998,메가엠지씨커피 서여의도점,20210914,영업/정상,,서울특별시 영등포구 여의도동 13-22 KCC파크타운,"서울특별시 영등포구 국회대로72길 17, KCC파크타운 1층 101-2호 (여의도동)",192967.3515,447481.3642,33.44,저가,37.52954798,126.9183356,1.032387275,2,2,8,26.58888889,1740491
999,메가엠지씨커피 당산중앙점,20210910,영업/정상,,서울특별시 영등포구 당산동5가 42 당산 삼성 래미안 ,"서울특별시 영등포구 당산로 214, 상가1동 1층 110-1호 (당산동5가, 당산 삼성 래미안)",191362.3768,447750.1927,49.7,저가,37.53195636,126.9001748,0.421236742,1,1,3,43.78888889,4483402
1001,메가엠지씨커피 여의도파크원점,20210209,영업/정상,,서울특별시 영등포구 여의도동 22 파크원 ,"서울특별시 영등포구 여의대로 108, 파크원 타워1 지하2층 (여의도동)",193592.0004,447092.6294,42.9,저가,37.5260501,126.9254058,0.339465897,0,1,11,60.31111111,6362499
1002,컴포즈커피 신길점,20210413,영업/정상,,서울특별시 영등포구 신길동 2363 메트하임,"서울특별시 영등포구 신풍로 93, 메트하임 1층 112호, 113호 (신길동)",192558.2718,444233.8189,41.38,저가,37.50028451,126.9137407,0.382822746,1,0,1,60.31111111,230343
1003,빽다방 대림역점,2021-01-25,영업/정상,,서울특별시 영등포구 대림동 706-1 88월드타워,"서울특별시 영등포구 도림로 144, 88월드타워 A동 112호 (대림동)",190918.9806,443464.0336,52,저가,37.49333398,126.8952117,0.149796839,1,1,2,60.31111111,7816113
1004,메가엠지씨커피 신길힐스테이트점,20210119,영업/정상,,서울특별시 영등포구 신길동 236-2 ,"서울특별시 영등포구 신길로34길 1, 101호 (신길동)",192067.0187,444803.7063,49,저가,37.50541505,126.9081789,0.577859427,0,1,2,70.85555556,6427495
1005,빽다방서여의도점,20141210,폐업,20211115,서울특별시 영등포구 여의도동 14-24 삼보호정빌딩 1층 ,"서울특별시 영등포구 국회대로68길 11 (여의도동, 삼보호정빌딩 1층)",192831.4783,447442.5964,17.12,저가,37.52919763,126.9167988,1.112071416,2,1,9,70.85555556,1740491
1006,빽다방문래동국점,20150706,폐업,20210706,서울특별시 영등포구 문래동3가 84-2 동국메뜨리앙 1층 110호,"서울특별시 영등포구 선유로 76 (문래동3가, 동국메뜨리앙1층 110호)",190199.2294,446496.8653,42.39,저가,37.52065227,126.8870322,0.527416921,2,1,2,60.31111111,1259118
1007,메가엠지씨커피 보라매타운점,20190326,영업/정상,,서울특별시 동작구 신대방동 395-69번지 보라매아카데미타워 ,"서울특별시 동작구 보라매로5가길 16, 101-3호 (신대방동, 보라매아카데미타워)",193218.364,443239.5811,46.17,저가,37.49133157,126.9212148,0.841020299,1,1,7,70.85555556,5364261
1008,컴포즈커피 이수중앙점,20200803,영업/정상,,서울특별시 동작구 사당동 150-10 ,"서울특별시 동작구 사당로 283, 1층 (사당동)",198065.7202,442486.0868,26.4,저가,37.48456578,126.9760287,0.433837619,1,1,4,60.31111111,159510
1009,컴포즈커피 성대시장점,20190624,영업/정상,,서울특별시 동작구 상도동 315-5,"서울특별시 동작구 성대로2길 5-1, 1층 (상도동)",193910.6284,444143.8261,35,저가,37.49948367,126.9290351,0.11868999,2,1,1,70.85555556,3027959
1010,빽다방 신상도초교점,2014-11-27,영업/정상,,서울특별시 동작구 상도동 222-1 1층,"서울특별시 동작구 양녕로 183, 1층 (상도동)",194904.4639,443948.9424,65.88,저가,37.49773386,126.9402755,0.780005565,0,0,0,60.31111111,2231944
1011,컴포즈커피 사당임하빌딩점,2014-08-14,영업/정상,,서울특별시 동작구 사당동 1045-8 1층,"서울특별시 동작구 남부순환로 2061 (사당동, 1층)",197970.2039,441636.7958,37,저가,37.47691344,126.9749511,0.13602649,2,1,2,60.31111111,3375480
1012,빽다방신대방삼거리점,20160607,영업/정상,,서울특별시 동작구 상도동 322-17 ,"서울특별시 동작구 국사봉1길 28, 지상1층 (상도동)",193747.6113,444077.6473,33,저가,37.4988863,126.9271921,0.096585137,3,1,2,70.85555556,3027959
1013,컴포즈커피(COMPOSE COFFEE) 당산삼성타운점,20221011,영업/정상,,서울특별시 영등포구 당산동5가 11-34 삼성타운,"서울특별시 영등포구 당산로44길 3, 삼성타운 1층 105호 (당산동5가)",191186.0372,447739.897,37.6,저가,37.53186192,126.8981799,0.540204283,1,1,3,70.85555556,4483402
1014,메가엠지씨커피 보라매점,20170510,영업/정상,,서울특별시 동작구 신대방동 707,"서울특별시 동작구 여의대방로 30, 112동 B121호, B122호 (신대방동, 현대상가)",192170.1558,443599.419,50.25,저가,37.49456534,126.9093583,0.638732639,1,0,0,60.31111111,111272
1015,메가엠지씨커피 이수역점,20211216,영업/정상,,서울특별시 동작구 사당동 147-53 골든시네마타워 ,"서울특별시 동작구 동작대로 89, 골든시네마타워 1층 104호 (사당동)",198295.8433,442507.6991,42.35,저가,37.48476097,126.9786305,0.317545166,2,3,7,70.85555556,7910257
1016,메가엠지씨커피 신대방삼거리역점,2020-02-04,영업/정상,,서울특별시 동작구 대방동 405-11 코스모빌딩,"서울특별시 동작구 보라매로 113, 코스모빌딩 104호 (대방동)",193554.745,444142.0407,59.53,저가,37.49946515,126.9250105,0.238767418,1,1,1,60.31111111,3027959
1017,컴포즈커피대림성모병원점,20151103,영업/정상,,서울특별시 동작구 신대방동 588-6 ,"서울특별시 동작구 신대방길 116, 지상1층 (신대방동)",191822.9687,443155.1145,24.6,저가,37.49055913,126.9054373,0.684184226,1,1,2,34.18888889,731692
1018,빽다방 숭실대점,20211203,영업/정상,,서울특별시 동작구 상도동 501 동호빌딩 ,"서울특별시 동작구 사당로 10, 동호빌딩 지층 좌측호 (상도동)",195989.3302,443681.2071,66,저가,37.49532699,126.9525452,0.144116592,1,0,4,70.85555556,6853082
1019,메가엠지씨커피 상도해링턴플레이스점,2020-05-19,영업/정상,,서울특별시 동작구 상도동 536,"서울특별시 동작구 상도로 207, 근생시설동 지하2층 B208호,B213호 (상도동, 상도효성해링턴플레이스)",194813.2386,444838.8409,48.87,저가,37.50575131,126.9392376,0.198325798,1,1,1,60.31111111,1962075
1020,컴포즈커피(동작도서관점),2021-04-05,영업/정상,,서울특별시 동작구 노량진동 310-64 장승빌딩,"서울특별시 동작구 장승배기로 98, 장승빌딩 1층 102호 (노량진동)",194621.9827,444904.0506,66.1,저가,37.50633774,126.937074,0.395886074,2,1,2,60.31111111,1962075
1021,컴포즈커피 중앙대점,2021-01-13,영업/정상,,서울특별시 동작구 흑석동 181-18,"서울특별시 동작구 흑석로 109, 1층 (흑석동)",196490.1522,445120.4169,59.47,저가,37.50829632,126.9582016,1.099752072,1,0,0,60.31111111,337454
1022,컴포즈커피 이수총신대점,20201127,영업/정상,,서울특별시 동작구 사당동 130-13 ,"서울특별시 동작구 동작대로27길 16-7, 1층 (사당동)",198248.3671,442855.0054,35,저가,37.48789011,126.9780928,0.369904262,1,1,3,60.31111111,3788479
1023,빽다방 봉천역점,20190315,영업/정상,,서울특별시 관악구 봉천동 926-36번지 ,"서울특별시 관악구 남부순환로 1729, 1층 (봉천동)",194821.4898,442270.3672,33.39,저가,37.48260943,126.9393492,0.238975401,1,1,2,60.31111111,1927061
1024,컴포즈커피 관악구청점,20190507,영업/정상,,서울특별시 관악구 봉천동 1598-23 ,"서울특별시 관악구 관악로12길 5, 1층 (봉천동)",195752.3683,441787.9181,38.44,저가,37.47826737,126.9498767,0.584693582,0,1,3,70.85555556,13256419
1025,메가엠지씨커피 낙성대역점,20190926,영업/정상,,서울특별시 관악구 봉천동 1685-20번지 ,"서울특별시 관악구 남부순환로 1913, 1층 (봉천동)",196571.3763,441754.1216,59.5,저가,37.47796632,126.9591363,0.337808579,0,1,3,43.78888889,15331268
1026,빽다방 보라매타운점,20190625,영업/정상,,서울특별시 관악구 봉천동 729-24 캐릭터그린빌,"서울특별시 관악구 보라매로5가길 7, 1층 105 호 (봉천동, 캐릭터그린빌)",193335.3993,443291.2312,51,저가,37.49179779,126.9225377,0.881275125,2,1,7,70.85555556,5364261
1027,컴포즈커피,20190826,영업/정상,,서울특별시 관악구 신림동 1639-2,"서울특별시 관악구 남부순환로 1590, 1층 (신림동)",193505.42,442390.5864,33,저가,37.48368421,126.9244683,0.400325778,6,1,6,60.31111111,5013962
1028,빽다방 신림난곡점,20190918,영업/정상,,서울특별시 관악구 신림동 635-22번지 ,"서울특별시 관악구 난곡로 178, 1층 (신림동)",192860.605,440978.5135,33.97,저가,37.47095661,126.9171916,1.812314609,1,1,0,60.31111111,1770561
1029,메가엠지씨커피 서울대입구역점,20220225,영업/정상,,서울특별시 관악구 봉천동 859-17 관악위버폴리스 ,"서울특별시 관악구 관악로 195, 제1층 제115호 (봉천동, 관악위버폴리스)",195793.554,442281.6829,28.87,저가,37.48271639,126.9503395,0.310353001,2,1,4,43.78888889,13256419
1030,빽다방 신림대학점,20220303,영업/정상,,서울특별시 관악구 신림동 1522-2 웰탑스터디독서실 ,"서울특별시 관악구 신림로23길 21, 웰탑스터디독서실 1층 (신림동)",194181.1143,440871.5119,71.7,저가,37.47000187,126.9321201,1.617822913,3,1,3,64.44444444,4902301
1031,컴포즈커피 관악당곡점,2022-02-24,영업/정상,,서울특별시 관악구 봉천동 972-5 보라매샤르망,"서울특별시 관악구 봉천로 227, 보라매샤르망 제1층 제105호 (봉천동)",193483.6065,443094.6866,45.41,저가,37.49002799,126.9242154,0.758065115,2,2,1,43.78888889,16857941
1032,메가엠지씨커피난곡신사시장점,2020-03-11,영업/정상,,서울특별시 관악구 신림동 492-2,"서울특별시 관악구 조원로 136, 1층 101호 (신림동)",192628.6154,442576.2439,69.1,저가,37.48535034,126.9145529,0.28198656,0,0,0,43.78888889,110432
1033,메가엠지씨커피 당곡역점,20211213,영업/정상,,서울특별시 관악구 봉천동 971-4 신흥빌딩 ,"서울특별시 관악구 보라매로 2, 신흥빌딩 1층 104호 (봉천동)",193571.7051,443057.1952,99,저가,37.48969082,126.9252119,0.680522358,1,2,1,37.3,16857941
1034,빽다방 신림역2호점,20160518,영업/정상,,서울특별시 관악구 신림동 1641-12번지 ,"서울특별시 관악구 신림로 322, 1층 (신림동)",193747.7861,442310.9498,38,저가,37.48296837,126.9272093,0.21450267,6,2,7,40.93333333,2995241
1035,빽다방 신대방역점,20180518,영업/정상,,서울특별시 관악구 신림동 518-36번지 ,"서울특별시 관악구 난곡로 363, 1층 (신림동)",192271.9415,442683.8442,27.9,저가,37.48631688,126.910519,0.255281301,2,0,0,40.93333333,2441822
1036,메가엠지씨커피 대학점,20170811,영업/정상,,서울특별시 관악구 신림동 1525-1번지 ,"서울특별시 관악구 호암로26가길 2, 1층 (신림동)",194091.9834,440952.2126,33,저가,37.47072841,126.9311119,1.524569421,2,1,2,43.78888889,4902301
1037,빽다방 서울대메트로빌점,20150817,영업/정상,,서울특별시 관악구 봉천동 870-13 ,"서울특별시 관악구 남부순환로 1811, 1층 103호 (봉천동)",195635.738,442172.892,41.05,저가,37.48173544,126.9485558,0.473885064,2,2,7,40.93333333,90349
1038,컴포즈커피 신림대학점,20161004,영업/정상,,서울특별시 관악구 신림동 1534번지 ,"서울특별시 관악구 호암로24길 32, 1층 (신림동)",194170.4872,440814.5889,24,저가,37.46948892,126.9320004,1.672277725,3,1,2,43.78888889,4902301
1039,메가엠지씨커피 신림역사거리점,20211007,영업/정상,,서울특별시 관악구 신림동 1422-38 재상빌딩 ,"서울특별시 관악구 남부순환로 1617, 재상빌딩 1층 (신림동)",193764.7615,442488.439,45.36,저가,37.48456766,126.9273997,0.137754659,6,1,9,64.44444444,16857941
1040,컴포즈커피 송파삼전점,20221012,영업/정상,,서울특별시 송파구 삼전동 48-3,"서울특별시 송파구 백제고분로22길 3, 1층 (삼전동)",207844.0543,444591.4192,49.5,저가,37.50350421,127.08661,0.224821011,1,1,1,34.88888889,8996784
1041,메가엠지씨커피 신림난곡점,2020-07-17,영업/정상,,서울특별시 관악구 신림동 613-10,"서울특별시 관악구 난우길 8, 1층 (신림동)",192765.2019,441294.8849,49.5,저가,37.47380638,126.9161099,1.553178141,2,1,0,43.78888889,1172009
1042,컴포즈 낙성대점,20200901,영업/정상,,서울특별시 관악구 봉천동 1656-5 ,"서울특별시 관악구 남부순환로248길 9, 1층 (봉천동)",196900.9193,441484.0195,44.63,저가,37.47553388,126.9628631,0.753653783,2,1,1,91.44444444,7140636
1043,메가엠지씨커피 봉천역점,20200708,영업/정상,,서울특별시 관악구 봉천동 927-1 명당빌딩 ,"서울특별시 관악구 남부순환로 1740, 명당빌딩 1층 (봉천동)",194911.4497,442195.3958,60,저가,37.48193444,126.9403668,0.260138434,2,1,2,70.4,1927061
1044,컴포즈커피 신림난곡점,2021-07-22,영업/정상,,서울특별시 관악구 신림동 608-38,"서울특별시 관악구 난우길 14, 1층 (신림동)",192751.0959,441352.6347,32.92,저가,37.47432659,126.9159499,1.493743627,2,1,0,64.44444444,1172009
1045,컴포즈커피 봉일시장점,20210609,영업/정상,,서울특별시 관악구 봉천동 951-1 ,"서울특별시 관악구 은천로 36, 1층 (봉천동)",194555.4267,442649.5379,40,저가,37.48602422,126.9363382,0.475528256,2,1,0,40.93333333,5374287
1046,메가엠지씨커피 봉일시장점,20210604,영업/정상,,서울특별시 관악구 봉천동 940-11 정암빌딩 ,"서울특별시 관악구 은천로 37, 정암빌딩 1층 (봉천동)",194589.1648,442686.5368,73,저가,37.48635778,126.9367193,0.463681961,2,1,0,64.44444444,5374287
1047,메가엠지씨커피 신림역점,20201015,영업/정상,,서울특별시 관악구 신림동 1638-19 ,"서울특별시 관악구 신림로 321, 1층 102호 (신림동)",193695.4282,442301.337,41,저가,37.4828814,126.9266174,0.260068832,7,2,7,40.93333333,2995241
1048,메가엠지씨커피 난곡우체국점,20201027,영업/정상,,서울특별시 관악구 신림동 1565-13,"서울특별시 관악구 난곡로 268, 1층 (신림동)",192456.6293,441751.7093,68.04,저가,37.47791988,126.9126168,1.071137857,0,2,0,91.44444444,3425432
1049,컴포즈커피 남성역점,20210910,영업/정상,,서울특별시 동작구 사당동 252-17 서림빌딩,"서울특별시 동작구 사당로 215, 서림빌딩 제1층 110호 (사당동)",197486.5016,442493.7815,36.95,저가,37.48463367,126.9694797,0.144875418,1,1,1,40.93333333,10777619
1050,메가엠지씨커피 신대방역점,20210113,영업/정상,,서울특별시 관악구 신림동 518-1 경신빌딩 ,"서울특별시 관악구 난곡로 367, 경신빌딩 1층 (신림동)",192264.9229,442728.7789,56,저가,37.48672169,126.9104392,0.240717244,2,0,0,40.93333333,2441822
1051,메가엠지씨커피 신림역사거리점,20110614,폐업,20211007,서울특별시 관악구 신림동 1422-38 ,서울특별시 관악구 남부순환로 1617 (신림동),193764.7615,442488.439,45.36,저가,37.48456766,126.9273997,0.137754659,6,1,9,40.93333333,16857941
1052,메가엠지씨커피 봉일시장점,20200413,폐업,20210604,서울특별시 관악구 봉천동 940-11 ,"서울특별시 관악구 은천로 37, 1층 (봉천동)",194589.1648,442686.5368,73,저가,37.48635778,126.9367193,0.463681961,2,1,0,70.4,5374287
1053,메가엠지씨커피 사당방배점,2020-11-02,영업/정상,,서울특별시 서초구 방배동 441-1 1층,"서울특별시 서초구 동작대로 44, 1층 (방배동)",198355.846,442022.9313,73.71,저가,37.48039332,126.97931,0.438305381,1,1,2,69.35555556,3375480
1054,메가엠지씨커피 논현역점,20210601,영업/정상,,서울특별시 서초구 반포동 705-2 1층,"서울특별시 서초구 사평대로55길 149, 1층 (반포동)",201682.0848,445350.6569,29.18,저가,37.51037627,127.0169235,0.506029668,1,1,3,34.24444444,9973597
1055,컴포즈 커피 방배카페거리점,20210923,영업/정상,,서울특별시 서초구 방배동 3282 방배중앙 센트레빌 102동 106호,"서울특별시 서초구 방배중앙로 158, 102동 106호 (방배동, 방배중앙 센트레빌)",198758.3017,443446.7475,35.81,저가,37.49322257,126.9838576,0.589526943,0,0,2,46.7,3210201
1056,메가엠지씨커피 함지박사거리점,20210715,영업/정상,,서울특별시 서초구 방배동 796-28 1층 ,"서울특별시 서초구 동광로 75, 1층 (방배동)",199100.8581,443429.8698,40,저가,37.49307092,126.9877312,0.732318627,0,1,2,84.78888889,1953259
1057,메가엠지씨커피 서초우면점,20211102,영업/정상,,서울특별시 서초구 우면동 721-1 우면프라자 103호 ,"서울특별시 서초구 태봉로 70, 우면프라자 103호 (우면동)",202190.1373,440262.2709,32.38,저가,37.46452885,127.0226551,2.335715805,0,0,0,69.35555556,95725
1058,메가엠지씨커피 서초법원점,20180814,영업/정상,,서울특별시 서초구 서초동 1716-3 1층 111호,"서울특별시 서초구 서초대로 271, 1층 111호 (서초동)",200937.5944,443463.7671,99.35,저가,37.49337643,127.0085008,0.185281929,1,1,9,69.35555556,5431073
1059,컴포즈 반포삼호가든점,20200311,영업/정상,,서울특별시 서초구 반포동 50-5번지 1층 101호,"서울특별시 서초구 서초중앙로33길 7, 1층 101호 (반포동)",200922.9,444314.1484,37,저가,37.50103837,127.0083356,0.526100008,0,0,3,34.24444444,4527046
1060,빽다방 총신대입구역점,2016-06-07,영업/정상,,서울특별시 서초구 방배동 1778,"서울특별시 서초구 동작대로 128, 2층 (방배동)",198392.0311,442855.4661,14,저가,37.48789453,126.9797173,0.226883028,1,1,3,64.44444444,3788479
1061,빽다방 고속터미널지하점,20160405,영업/정상,,서울특별시 서초구 반포동 19-11 지하1층,"서울특별시 서초구 신반포로 지하 188, 지하1층 (반포동)",200361.3682,444737.1162,80.05,저가,37.50484965,127.0019854,0.258531434,3,3,9,36.16666667,2446037
1062,컴포즈커피 방배점,20170525,영업/정상,,서울특별시 서초구 방배동 912-7 1층 ,"서울특별시 서초구 효령로 115, 1층 (방배동)",199634.7312,442131.1332,52.35,저가,37.4813697,126.9937689,0.287616629,1,1,5,69.35555556,1528897
1063,컴포즈커피 신사점,20170427,영업/정상,,서울특별시 서초구 잠원동 26-14번지 1층 105호 ,"서울특별시 서초구 신반포로47길 77, 1층 (잠원동)",201564.1634,445742.691,39,저가,37.51390869,127.0155906,0.698860477,0,1,6,91.44444444,512675
1064,컴포즈커피 신정2동점,20221013,영업/정상,,서울특별시 양천구 신정동 296-7,"서울특별시 양천구 목동동로10길 11, 1층 (신정동)",188515.7498,446316.3834,40.02,저가,37.51900661,126.8679915,0.743627986,1,1,2,69.35555556,3417350
