Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
863,874.0,874.0,874.0,스타벅스 뚝섬역점,20171106,폐업,20210303,서울특별시 성동구 성수동1가 14-33 정명빌딩 3층 ,"서울특별시 성동구 아차산로 42, 3층 (성수동1가)",204270.577206463,449354.523632467,80.62,고가,37.54644271206554,127.04622341560253,0.7498112455799848,3.0,0.0,2.0,31.988888888888887,11019318.0
864,875.0,875.0,875.0,(주)커피빈코리아 왕십리민자역사점,20130529,폐업,20210503,서울특별시 성동구 행당동 168-200 왕십리민자역사 지상1층 ,"서울특별시 성동구 왕십리광장로 17, 지상1층 (행당동, 왕십리민자역사)",203292.151898869,451267.730901002,88.96,고가,37.56368446392029,127.03516008598042,0.2433428887943087,3.0,0.0,6.0,46.53333333333333,4422582.0
865,876.0,876.0,876.0,할리스 장한평역점,20190918,폐업,20210112,서울특별시 성동구 용답동 235-3 ,"서울특별시 성동구 천호대로 436, 1층 (용답동)",205869.831879948,450941.189726548,245.00,고가,37.56072973347574,127.06433293205558,0.0817421294667653,0.0,0.0,4.0,46.53333333333333,5923420.0
866,877.0,877.0,877.0,투썸플레이스세종대학교점,20190507,영업/정상,,서울특별시 광진구 군자동 98 세종대학교 ,"서울특별시 광진구 능동로 209, 세종대학교대양AI센터 1층 (군자동)",206479.980833988,449827.630945538,232.00,고가,37.55069264117606,127.07122888512632,0.4634023843937027,3.0,0.0,1.0,46.53333333333333,929976.0
867,878.0,878.0,878.0,스타벅스커피구의디티(DT)점,20150427,영업/정상,,서울특별시 광진구 구의동 67-7 1층~2층,"서울특별시 광진구 광나루로 519, 1~2층 (구의동)",207644.67001505,449227.714207129,310.96,고가,37.54527861000147,127.08440291230409,0.899452964808992,0.0,0.0,0.0,46.53333333333333,3195580.0
869,880.0,880.0,880.0,투썸플레이스 군자역점,20090721,영업/정상,,서울특별시 광진구 군자동 477-12번지 (1층) ,"서울특별시 광진구 능동로 289 (군자동,(1층))",206852.360928556,450393.660973724,160.97,고가,37.55578984783446,127.07544816424772,0.4603989312427635,4.0,0.0,2.0,31.988888888888887,3960535.0
870,881.0,881.0,881.0,투썸플레이스건대입구점,20141222,영업/정상,,"서울특별시 광진구 화양동 5-12번지 1층,2층 ","서울특별시 광진구 능동로13길 5, 1,2층 (화양동)",206231.358288595,448907.568977395,198.03,고가,37.5424046623919,127.06840761696336,0.1920784923149527,2.0,1.0,3.0,46.53333333333333,513451.0
871,882.0,882.0,882.0,스타벅스커피강변역점,20140428,폐업,20220622,서울특별시 광진구 구의동 589-10 구의대림아크로리버 109호,"서울특별시 광진구 구의강변로 64, 109호 (구의동, 구의대림아크로리버)",208135.50744518,448204.09170096,198.60,고가,37.536051694545215,127.0899458297526,0.2384512774020959,1.0,1.0,7.0,46.53333333333333,1464030.0
872,883.0,883.0,883.0,투썸플레이스동서울터미널,20141219,영업/정상,,서울특별시 광진구 구의동 546-1번지 동서울터미널3층 ,"서울특별시 광진구 강변역로 50, 3층 (구의동, 동서울터미널)",208201.993320839,447967.299542306,221.40,고가,37.53391763152814,127.09069544805536,0.3764614436642072,1.0,1.0,7.0,46.53333333333333,2133103.0
873,884.0,884.0,884.0,(주)커피빈코리아강변테크노마트점,20070626,영업/정상,,서울특별시 광진구 구의동 546-4 테크노마트-21 판매동 9층 35호 ,"서울특별시 광진구 광나루로56길 85 (구의동,테크노마트-21 판매동 9층 35호)",208394.416382167,448165.279999905,92.50,고가,37.53569970282163,127.0928747623562,0.1514696757595018,1.0,0.0,6.0,46.53333333333333,1464030.0
874,885.0,885.0,885.0,투썸플레이스아차산역점,20170329,영업/정상,,서울특별시 광진구 능동 256-12번지 1-2층 ,"서울특별시 광진구 천호대로 642, 1-2층 (능동)",207721.03569408,450118.382689231,283.62,고가,37.55330281466483,127.08527633134516,0.3568973271507731,1.0,0.0,0.0,31.988888888888887,5283786.0
875,886.0,886.0,886.0,할리스건대일감호수점,20160223,폐업,20221020,서울특별시 광진구 자양동 225-74 지하1~4층,"서울특별시 광진구 아차산로39길 38-6, 지하1~4층 (자양동)",206609.454180268,448553.168979559,467.00,고가,37.5392089422006,127.0726827133938,0.2347277696954095,2.0,0.0,1.0,46.53333333333333,7392598.0
876,887.0,887.0,887.0,투썸플레이스 강변씨지브이,20010426,영업/정상,,서울특별시 광진구 구의동 546-4 ,"서울특별시 광진구 광나루로56길 85, 10층 (구의동)",208394.416382167,448165.279999905,42.55,고가,37.53569970282163,127.0928747623562,0.1514696757595018,1.0,0.0,6.0,46.53333333333333,1464030.0
877,888.0,888.0,888.0,투썸플레이스(A TWOSOME PLACE)구의역점,2020-03-17,영업/정상,,서울특별시 광진구 구의동 252-16 웰츠타워,"서울특별시 광진구 자양로 116, 1층 102,103,103-1,105,106,107,108호 (구의동, 웰츠타워)",207342.766106556,448444.754635481,451.55,고가,37.538226643338405,127.08097890102144,0.7100250358696045,3.0,2.0,3.0,46.53333333333333,5587349.0
878,889.0,889.0,889.0,투썸플레이스강변역점,20200602,영업/정상,,서울특별시 광진구 구의동 587-64번지 옥산그린타워 ,"서울특별시 광진구 구의강변로 53, 지하1~1층 B101,101호 (구의동, 옥산그린타워)",208052.300960713,448169.166979563,317.35,고가,37.53573774972634,127.08900402706436,0.2592549436590856,1.0,1.0,3.0,51.66666666666666,5587349.0
880,891.0,891.0,891.0,할리스광나루역점,20170703,영업/정상,,서울특별시 광진구 광장동 580 1202동101호 ,"서울특별시 광진구 천호대로 808, 제1202동 지하1층 101호 (광장동)",209033.339549292,449192.402539275,358.37,고가,37.5449479961448,127.10011623555752,0.2996256355001319,1.0,0.0,1.0,33.922222222222224,1733602.0
881,892.0,892.0,892.0,투썸플레이스,2016-05-24,영업/정상,,서울특별시 광진구 자양동 227-342 1층,"서울특별시 광진구 능동로 90, 1층 (자양동)",206217.434726027,448506.218743834,278.89,고가,37.53878862240545,127.06824670604944,0.2253075388536753,3.0,3.0,4.0,47.67777777777778,232173.0
888,899.0,899.0,899.0,할리스커피,20061110,폐업,20201207,서울특별시 광진구 화양동 527 ,"서울특별시 광진구 광나루로 410, 104호 (화양동)",206559.277117752,449368.957156903,45.70,고가,37.546559478518496,127.07212218535878,0.1743405743317755,1.0,1.0,3.0,40.75555555555556,6710788.0
889,900.0,900.0,900.0,투썸플레이스 서대문홍은,20220803,영업/정상,,서울특별시 서대문구 홍은동 344-2 2층,"서울특별시 서대문구 가좌로 143, 2층 (홍은동)",193172.442562712,453598.982475517,216.00,고가,37.58466860808071,126.92059838065114,0.9675345786567988,1.0,0.0,1.0,33.922222222222224,6661383.0
890,901.0,901.0,901.0,투썸플레이스경희대점,20170223,영업/정상,,서울특별시 동대문구 회기동 16-72번지 ,"서울특별시 동대문구 경희대로 7-1, 지하1층~지상3층 (회기동)",204542.751438774,454444.974640452,330.00,고가,37.59230577071144,127.04933438628376,1.2001936074800512,1.0,1.0,4.0,40.75555555555556,1901819.0
891,902.0,902.0,902.0,투썸플레이스 장안동사거리점,2020-01-28,영업/정상,,서울특별시 동대문구 장안동 307-6 한양빌딩,"서울특별시 동대문구 답십리로 273, 한양빌딩 1층 (장안동)",206185.889845677,452270.340796712,207.90,고가,37.57270317849392,127.06792117850368,1.287547520203938,2.0,1.0,2.0,40.75555555555556,858710.0
892,903.0,903.0,903.0,투썸플레이스 휘경점,2021-10-14,영업/정상,,서울특별시 동대문구 휘경동 275-5,"서울특별시 동대문구 망우로 86, 1~2층 (휘경동)",205479.936775273,454195.709062849,333.05,고가,37.59005489188973,127.05994412163956,1.6732731189179335,1.0,1.0,0.0,33.922222222222224,5133205.0
893,904.0,904.0,904.0,투썸플레이스 용두아트리체점,2021-06-22,폐업,2023-08-28,서울특별시 동대문구 용두동 255-71 청계 다우아트리체,"서울특별시 동대문구 청계천로 505, 청계 다우아트리체 1층 102,103호 (용두동)",202822.886888372,452061.420919128,162.49,고가,37.57083704195673,127.0298517003248,0.7129316039154647,0.0,0.0,0.0,46.333333333333336,3240901.0
894,905.0,905.0,905.0,(주)커피빈코리아경희대점,20180626,영업/정상,,서울특별시 동대문구 회기동 16-49 ,"서울특별시 동대문구 경희대로 10, 지하1층 지상1~3층 (회기동)",204582.262152941,454454.262258028,322.02,고가,37.59238925765968,127.04978181617818,1.2406365115442688,1.0,1.0,4.0,33.922222222222224,1901819.0
895,906.0,906.0,906.0,투썸플레이스 황학 신당역점,2013-01-15,영업/정상,,서울특별시 중구 황학동 2523,"서울특별시 중구 퇴계로 447, 1층 125~129호 (황학동, 황학 아크로타워)",201866.039519433,451543.337800303,221.53,고가,37.56617154189768,127.01901932641596,0.1236198159635903,1.0,1.0,0.0,46.333333333333336,8408742.0
896,907.0,907.0,907.0,투썸플레이스(TWOSOME PLACE),20130613,영업/정상,,서울특별시 동대문구 답십리동 530-16번지 1층 ,"서울특별시 동대문구 고미술로 81, 1층 (답십리동)",204855.976026768,451481.169445243,297.92,고가,37.56560071730294,127.05286160059651,0.1689720307966727,3.0,0.0,1.0,46.333333333333336,2396402.0
897,908.0,908.0,908.0,(주)커피빈코리아 외대앞점,20071128,영업/정상,,서울특별시 동대문구 이문동 288-94 1~3층 ,"서울특별시 동대문구 이문로 106 (이문동,1~3층)",205248.377757109,454860.202846788,337.36,고가,37.59604320724899,127.05732700220376,1.3942143003364351,3.0,1.0,3.0,46.333333333333336,5033979.0
898,909.0,909.0,909.0,할리스커피(회기역점),20110711,영업/정상,,서울특별시 동대문구 휘경동 317-101번지 지상2층 ,"서울특별시 동대문구 회기로 196 (휘경동,지상2층)",205168.920264507,454277.787393015,83.60,고가,37.59079618148013,127.05642321661362,1.52629804827732,4.0,2.0,2.0,46.333333333333336,1508604.0
899,910.0,910.0,910.0,투썸플레이스 회기역점,20140717,폐업,20150327,서울특별시 동대문구 휘경동 191-3번지 1~2층 ,"서울특별시 동대문구 회기로 195, 1~2층 (휘경동)",205022.515415062,454212.542182175,257.96,고가,37.59020913226275,127.05476509329463,1.388566962354756,3.0,2.0,2.0,46.333333333333336,1508604.0
900,911.0,911.0,911.0,투썸플레이스,20120413,폐업,20160413,서울특별시 동대문구 장안동 465-11번지 ,"서울특별시 동대문구 천호대로 433, 1층 (장안동)",205860.651088631,451025.902075739,422.30,고가,37.56149304002082,127.06422969269865,0.0170290939941218,0.0,0.0,4.0,33.922222222222224,5923420.0
901,912.0,912.0,912.0,투썸플레이스 경희대점,20120227,폐업,20161128,서울특별시 동대문구 회기동 16-72번지 ,"서울특별시 동대문구 경희대로 7-1, 지하1층~지상3층 (회기동)",204542.751438774,454444.974640452,328.01,고가,37.59230577071144,127.04933438628376,1.2001936074800512,1.0,1.0,4.0,46.333333333333336,1901819.0
902,913.0,913.0,913.0,스타벅스청량리역점,20081218,폐업,20190328,서울특별시 동대문구 전농동 620-2번지 ,서울특별시 동대문구 왕산로40길 2 (전농동),203890.441936075,453052.82496114,153.06,고가,37.579765648604265,127.04194113628232,0.3600585028151288,3.0,0.0,2.0,46.333333333333336,600750.0
904,916.0,916.0,916.0,(주)커피빈코리아 상봉역점,2017-03-09,폐업,2023-05-18,서울특별시 중랑구 상봉동 100-17,"서울특별시 중랑구 망우로 291, 1층 (상봉동)",207418.221668514,454906.592570063,165.00,고가,37.59644639534818,127.08189743270792,0.365790729759224,4.0,3.0,3.0,46.333333333333336,2198055.0
905,917.0,917.0,917.0,투썸플레이스,2016-05-12,영업/정상,,서울특별시 중랑구 면목동 633-9,"서울특별시 중랑구 면목로 301, 1층 (면목동)",207603.152533177,453013.604173929,177.00,고가,37.579389372027634,127.0839720116862,0.5090025404813743,1.0,1.0,1.0,46.333333333333336,1314619.0
906,918.0,918.0,918.0,투썸플레이스 상봉역점,20130722,영업/정상,,"서울특별시 중랑구 상봉동 101-5 지상 1, 2층 ","서울특별시 중랑구 망우로 308, 지상 1, 2층 (상봉동)",207595.20590301,454908.85879448,246.57,고가,37.59646538286751,127.08390152592688,0.1904481947202633,3.0,2.0,3.0,46.333333333333336,6645186.0
907,919.0,919.0,919.0,투썸플레이스 신내홈플러스점,20160920,영업/정상,,서울특별시 중랑구 신내동 645번지 ,서울특별시 중랑구 신내로 201 (신내동),208208.786684767,457054.793655589,138.00,고가,37.6157946307416,127.09087324152529,0.2262198429255276,2.0,1.0,0.0,52.366666666666674,6092773.0
908,920.0,920.0,920.0,투썸플레이스 묵동자이점,20160725,영업/정상,,서울특별시 중랑구 묵동 170-1번지 ,"서울특별시 중랑구 동일로 932, 1층 2-108,2-109호 (묵동, 묵동자이2단지)",206777.731391054,456837.219624564,130.21,고가,37.61384588748609,127.07466258151506,0.4270965183266133,3.0,2.0,2.0,52.366666666666674,8936797.0
909,921.0,921.0,921.0,투썸플레이스 망우점,2020-03-18,영업/정상,,서울특별시 중랑구 망우동 489-1 삼부빌딩,"서울특별시 중랑구 망우로 403, 삼부빌딩 1층 (망우동)",208490.019432559,455252.715739808,191.00,고가,37.59955571887474,127.0940378470757,0.770720643055238,2.0,1.0,0.0,36.16666666666666,2862706.0
910,922.0,922.0,922.0,할리스커피 망우점,20200806,영업/정상,,서울특별시 중랑구 망우동 207-2 ,"서울특별시 중랑구 망우로 470, 1층 (망우동)",209144.172317054,455311.560177952,234.36,고가,37.60007967652074,127.10144614085814,1.407297148272234,1.0,1.0,0.0,50.4,3308470.0
911,923.0,923.0,923.0,투썸플레이스 용마산역점,20200721,영업/정상,,서울특별시 중랑구 면목동 372-19 ,"서울특별시 중랑구 면목로 249, 1~2층 (면목동)",207468.330775885,452559.069780901,252.61,고가,37.57529517464845,127.08244112422618,0.4304399643845848,2.0,1.0,0.0,52.366666666666674,3310861.0
912,924.0,924.0,924.0,투썸플레이스 신내점,2021-11-04,영업/정상,,서울특별시 중랑구 신내동 385,"서울특별시 중랑구 용마산로 637, 1,2층 (신내동)",208804.536738323,456192.201616593,297.52,고가,37.60801737998373,127.09761062497388,0.7148000460174853,1.0,0.0,0.0,36.16666666666666,5247717.0
913,925.0,925.0,925.0,투썸플레이스 신내SKV1센터점,2021-08-09,영업/정상,,서울특별시 중랑구 신내동 821-2,"서울특별시 중랑구 신내역로 111, 1층 121호 (신내동)",209856.1161416,456761.921129526,123.44,고가,37.613139850709736,127.1095275761935,0.5587031710310135,0.0,0.0,0.0,52.366666666666674,5134361.0
914,926.0,926.0,926.0,투썸플레이스(서일대점),20180921,영업/정상,,서울특별시 중랑구 면목동 56-2 ,"서울특별시 중랑구 용마산로 384, 지층 (면목동)",208342.686741707,453734.914814995,226.16,고가,37.5858819225472,127.09235231539026,0.5237480895413785,2.0,1.0,0.0,50.4,2079159.0
915,927.0,927.0,927.0,투썸플레이스 면목역점,20130419,폐업,20150706,서울특별시 중랑구 면목동 121-23번지 지상2층 ,"서울특별시 중랑구 면목로 418, 2층 (면목동)",207671.344610136,454114.11386748,208.15,고가,37.58930423639192,127.0847554261095,0.2292886193409622,2.0,1.0,0.0,52.366666666666674,5335121.0
916,928.0,928.0,928.0,투썸플레이스,20131112,폐업,20181221,서울특별시 중랑구 상봉동 73-10번지 지상1층 ,"서울특별시 중랑구 망우로 353, 1층 (상봉동)",208091.269167,455421.826575,108.0,고가,37.60108294096544,127.08952428990273,0.5702971155595009,0.0,0.0,0.0,52.366666666666674,7056101.0
917,929.0,929.0,929.0,(주)커피빈코리아 상봉엔터식스점,20131128,폐업,20210401,서울특별시 중랑구 상봉동 500 지상2층 ,"서울특별시 중랑구 망우로 353, 지상2층 (상봉동)",207923.745922676,455090.718335439,106.0,고가,37.598101159737865,127.08762368028492,0.2043829353824462,1.0,1.0,2.0,52.366666666666674,7481339.0
918,930.0,930.0,930.0,할리스커피(HOLLYS COFFEE)상봉역점,20101202,폐업,20190305,서울특별시 중랑구 상봉동 100-7번지 ,"서울특별시 중랑구 망우로 305 (상봉동, 지하1층,1층,2층)",207539.91324528,454951.719136925,520.47,고가,37.59685199788951,127.08327586023044,0.2428094929141383,4.0,3.0,3.0,36.16666666666666,6645186.0
919,931.0,931.0,931.0,할리스 고대안암병원점,2019-05-15,폐업,2023-08-18,서울특별시 성북구 안암동5가 126-1 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 2층 (안암동5가)",202313.850759843,453871.264665299,99.7,고가,37.58714487358145,127.02409518287286,0.4149738650138057,1.0,1.0,4.0,52.366666666666674,3695572.0
920,932.0,932.0,932.0,투썸플레이스 성신여대점,20120208,영업/정상,,서울특별시 성북구 동선동1가 3-2번지 ,"서울특별시 성북구 동소문로20다길 17, 2층 (동선동1가)",201492.625694168,454406.67722268,165.0,고가,37.59197049985064,127.0147982833301,0.215037456455704,2.0,2.0,4.0,52.366666666666674,2682007.0
921,933.0,933.0,933.0,투썸플레이스 미아삼거리점,20110525,영업/정상,,"서울특별시 성북구 길음동 33-13번지 2,3층 ","서울특별시 성북구 도봉로 25 (길음동,2,3층)",202582.285308296,456576.613113413,198.0,고가,37.6115189187092,127.0271437094726,0.4625843576761601,0.0,1.0,2.0,52.366666666666674,256988.0
922,934.0,934.0,934.0,(주)커피빈코리아 한성대입구역점,2017-06-07,폐업,2023-05-31,서울특별시 성북구 삼선동1가 25 1층,"서울특별시 성북구 삼선교로 12, 1층 (삼선동1가)",200561.023055864,453916.670772169,201.6,고가,37.58755658904285,127.00424962764149,0.1457585289400253,2.0,3.0,4.0,52.366666666666674,2642581.0
923,935.0,935.0,935.0,투썸플레이스 고려대법학관점,2012-10-30,영업/정상,,서울특별시 성북구 안암동5가 1-2,"서울특별시 성북구 안암로 145 (안암동5가, 고려대학교 제3법학관)",202789.692329185,454049.551940162,298.6,고가,37.58874993020133,127.02948334277072,0.2958231564464103,0.0,2.0,3.0,50.4,3695572.0
924,936.0,936.0,936.0,투썸플레이스,20151222,영업/정상,,서울특별시 성북구 하월곡동 16-16번지 ,서울특별시 성북구 화랑로 95 (하월곡동),203679.495151484,455661.268390402,257.0,고가,37.603268170748414,127.03956589447549,0.2347491090729647,1.0,1.0,3.0,52.366666666666674,1626537.0
925,937.0,937.0,937.0,투썸플레이스,20151012,영업/정상,,서울특별시 성북구 동선동4가 26 ,서울특별시 성북구 아리랑로 8 (동선동4가),201393.678553282,454585.85117722,33.0,고가,37.59358497749622,127.01367825254974,0.2786791624345016,1.0,2.0,3.0,36.16666666666666,5194324.0
926,938.0,938.0,938.0,투썸플레이스 한성대입구역점,2017-03-23,영업/정상,,서울특별시 성북구 동소문동2가 3,"서울특별시 성북구 동소문로 6, 지상1-2층 (동소문동2가)",200551.557886552,454031.452625172,164.13,고가,37.58859076162104,127.004142538299,0.158922478234336,2.0,2.0,4.0,36.55555555555556,2642581.0
927,939.0,939.0,939.0,투썸플레이스 고대SK미래관점,2020-02-24,폐업,2024-02-14,서울특별시 성북구 안암동5가 1-2 고려대학교안암캠퍼스 SK미래관 지하2층,"서울특별시 성북구 안암로 145, 고려대학교안암캠퍼스 SK미래관 지하2층 (안암동5가)",202789.692329185,454049.551940162,303.49,고가,37.58874993020133,127.02948334277072,0.2958231564464103,0.0,2.0,3.0,36.55555555555556,3695572.0
928,940.0,940.0,940.0,투썸플레이스 종암점,2020-11-10,영업/정상,,서울특별시 성북구 종암동 87-6,"서울특별시 성북구 종암로 103, 지상1, 2층 (종암동)",202936.440292615,455227.0448985,178.9,고가,37.59935850926132,127.03114948064244,0.9216831836969044,1.0,1.0,1.0,28.6,2969523.0
929,941.0,941.0,941.0,투썸플레이스 보문역점(A TWOSOME PLACE 보문역점),2018-12-11,영업/정상,,서울특별시 성북구 보문동2가 105-3,"서울특별시 성북구 보문로 125, 1층 (보문동2가)",201579.448859928,453757.538640357,184.22,고가,37.58612171963639,127.01578002015162,0.3488595480453218,1.0,0.0,0.0,36.55555555555556,9398193.0
930,942.0,942.0,942.0,투썸플레이스 월곡역 코업스타점,2021-04-01,영업/정상,,서울특별시 성북구 하월곡동 46-73 코업스타클래스 1층 105-2 및 106호,"서울특별시 성북구 화랑로 76, 코업스타클래스 1층 105-2 및 106호 (하월곡동)",203502.004139568,455500.568972657,201.11,고가,37.601820976665,127.03755514654458,0.3401878153523782,1.0,1.0,3.0,36.55555555555556,4882019.0
932,944.0,944.0,944.0,투썸플레이스,20100226,폐업,20190214,서울특별시 성북구 안암동5가 1-2번지 외30필지 타이거프라자2층 ,"서울특별시 성북구 인촌로 99-14 (안암동5가,외30필지 타이거프라자2층)",202789.692329185,454049.551940162,115.5,고가,37.58874993020133,127.02948334277072,0.2958231564464103,0.0,2.0,3.0,53.08888888888889,3695572.0
935,947.0,947.0,947.0,할리스커피한성대입구역점,20131107,폐업,20180912,"서울특별시 성북구 동소문동2가 10번지 1,2,3층 ","서울특별시 성북구 동소문로 8 (동소문동2가, 1,2,3층)",200562.892642992,454038.408220929,255.0,고가,37.588653424440665,127.00427087808278,0.151722034814805,2.0,2.0,4.0,30.91111111111111,2642581.0
936,948.0,948.0,948.0,할리스커피 안암오거리점,20150623,폐업,20220311,"서울특별시 성북구 안암동5가 104-121 지상 2,3,4층 ","서울특별시 성북구 고려대로24길 56, 지상2,3,4층 (안암동5가)",202519.138631582,453486.871366175,374.13,고가,37.58368102128945,127.02641817282664,0.3735562287090024,1.0,1.0,4.0,36.55555555555556,3695572.0
937,949.0,949.0,949.0,투썸플레이스 북서울꿈의숲점,2016-10-11,영업/정상,,서울특별시 강북구 번동 105-1 1층,"서울특별시 강북구 월계로 183, 1층 (번동)",203895.660018622,457580.999858684,165.0,고가,37.62056371789127,127.04202389751312,1.2243748220344426,0.0,1.0,0.0,36.55555555555556,55614.0
938,950.0,950.0,950.0,투썸플레이스 강북미아점,20150923,폐업,20220530,서울특별시 강북구 미아동 202-3 1층,"서울특별시 강북구 도봉로 241, 1층 (미아동)",202079.972353775,458628.020870151,131.3,고가,37.63000293218911,127.02146029773586,0.5693296108502287,3.0,0.0,0.0,26.266666666666666,4728106.0
939,951.0,951.0,951.0,할리스커피 미아역점,20210225,영업/정상,,서울특별시 강북구 미아동 209-2 ,"서울특별시 강북구 도봉로 203, 1,2층 (미아동)",202194.012313264,458267.042705241,175.71,고가,37.626750337916526,127.02275115269715,0.2984335719920304,2.0,1.0,1.0,36.55555555555556,7220909.0
940,952.0,952.0,952.0,스타벅스 가양이마트점,20030806,폐업,20220923,서울특별시 강서구 가양동 449-19 가양이마트 (지상 1층) 매장동,"서울특별시 강서구 양천로 559, 매장동 1층 (가양동, 3동 가양이마트)",187761.194273879,450640.214509068,83.4,고가,37.55795415658487,126.85938380982869,2.245548038451722,3.0,0.0,1.0,26.266666666666666,7769014.0
941,953.0,953.0,953.0,(주)커피빈 코리아 수유역점,20110728,폐업,20200710,서울특별시 강북구 번동 418-3 효성네오인텔리안 1F 101호 ,"서울특별시 강북구 도봉로 352 (번동,효성네오인텔리안 1F 101호)",202317.064607714,459590.573498344,110.65,고가,37.63867476953854,127.02414917159582,0.2958091940685918,2.0,1.0,2.0,51.66666666666666,3189229.0
942,954.0,954.0,954.0,(주)커피빈코리아 강북구청앞점,20170427,폐업,20200710,"서울특별시 강북구 수유동 191-70 1,2 ","서울특별시 강북구 한천로139길 25, 1,2층 (수유동)",202201.313701629,459634.627041923,183.84,고가,37.63907195832046,127.0228378594916,0.3926404506600863,2.0,1.0,2.0,26.266666666666666,3189229.0
943,955.0,955.0,955.0,투썸플레이스 수유점,20110920,폐업,20191231,"서울특별시 강북구 수유동 230-7번지 (도봉로 313) 효성인텔리안 101호, 102호 일부 ","서울특별시 강북구 도봉로 313 (수유동,(도봉로 313) 효성인텔리안 101호, 102호 일부)",201996.772638212,459341.412320599,92.38,고가,37.63643061230588,127.02051965174044,0.6965118217327523,2.0,1.0,1.0,26.266666666666666,19405635.0
944,956.0,956.0,956.0,투썸플레이스 KT&G 을지로타워점,20170712,폐업,20221101,서울특별시 중구 초동 106-9 3층,"서울특별시 중구 마른내로 34 (초동, 3층)",199190.880726593,451328.700167218,45.23,고가,37.56423902772624,126.988739818962,0.3056229702879308,2.0,2.0,8.0,26.266666666666666,9117246.0
945,957.0,957.0,957.0,투썸플레이스 방학역점,20160714,영업/정상,,서울특별시 도봉구 방학동 706-7번지 2층 ,"서울특별시 도봉구 도봉로 696, 2층 (방학동)",203758.747577559,462662.58088669,194.46,고가,37.66634812706332,127.0404987628894,1.460447857346327,2.0,3.0,1.0,36.16666666666666,4993763.0
946,958.0,958.0,958.0,투썸플레이스쌍문중앙점,20170118,영업/정상,,서울특별시 도봉구 창동 659-4번지 우성빌딩 ,"서울특별시 도봉구 도봉로 482, 지상1,2층 (창동)",203036.992886508,460670.508819553,325.25,고가,37.64840268736361,127.0323102458456,0.2550340802126067,5.0,2.0,1.0,26.266666666666666,6562361.0
947,959.0,959.0,959.0,투썸플레이스송파장지역점,20221213,영업/정상,,서울특별시 송파구 문정동 634 가든파이브라이프,"서울특별시 송파구 충민로 66, 가든파이브라이프 패션관동 지하1층 1029호 (문정동)",210986.460698452,441725.293491662,122.31,고가,37.47764865858779,127.12210616263066,0.3783015701217788,1.0,0.0,3.0,26.266666666666666,810926.0
948,960.0,960.0,960.0,투썸플레이스창동역점,20130401,영업/정상,,서울특별시 도봉구 창동 9-2번지 지상1층 ,"서울특별시 도봉구 노해로 381, 지상1층 (창동)",204383.782399605,461131.41082739,272.73,고가,37.6525499571545,127.04757388623123,0.0401610768236898,2.0,2.0,2.0,26.266666666666666,1597250.0
949,961.0,961.0,961.0,투썸플레이스(창동이마트점),20131125,영업/정상,,서울특별시 도봉구 창동 75-1번지 지상2 ,"서울특별시 도봉구 노해로65길 14-3, 지상2층 (창동)",204059.248950074,461078.504559119,267.63,고가,37.65207475321323,127.0438959971582,0.3645127387783787,2.0,2.0,1.0,46.333333333333336,1597250.0
950,962.0,962.0,962.0,투썸플레이스 도봉산입구점,20210903,영업/정상,,서울특별시 도봉구 도봉동 282-304 ,"서울특별시 도봉구 도봉산4가길 13-11, 1,2,3층 (도봉동)",203605.431497805,465022.522137698,317.68,고가,37.68761112493567,127.03877252240196,0.7124765039177858,2.0,1.0,0.0,26.266666666666666,6200191.0
951,963.0,963.0,963.0,투썸플레이스(도봉보건소점),2013-09-11,폐업,2024-02-28,서울특별시 도봉구 창동 715-1 지상1층,"서울특별시 도봉구 도봉로 578, 지상1층 (창동)",203439.44750178,461539.552727474,224.4,고가,37.65623116698136,127.03687460693575,0.8131018811519398,5.0,1.0,0.0,26.266666666666666,5128767.0
952,964.0,964.0,964.0,투썸플레이스 수락산역점,20190328,영업/정상,,서울특별시 노원구 상계동 1132-63번지 대성빌딩 ,"서울특별시 노원구 동일로243길 13, 대성빌딩 1층 (상계동)",204722.930948364,463982.914952977,237.41,고가,37.678239580985945,127.0514352991028,0.3553494465797875,3.0,1.0,1.0,26.266666666666666,7867120.0
953,965.0,965.0,965.0,할리스커피북가좌점,20111128,폐업,20220805,서울특별시 서대문구 북가좌동 326-6,서울특별시 서대문구 응암로 89 (북가좌동),192150.038113118,453203.054286138,218.47,고가,37.58109313609821,126.90902734797002,0.2859600962337176,2.0,1.0,2.0,26.266666666666666,4145258.0
954,966.0,966.0,966.0,투썸플레이스 중계은행사거리점,20110725,영업/정상,,"서울특별시 노원구 중계동 364-19 삼부프라자 지하1,1층 ","서울특별시 노원구 한글비석로 242, 삼부프라자 지하1,1층 (중계동)",206722.537201991,460773.320554081,184.54,고가,37.64930968255298,127.07407328691802,1.006321713374123,4.0,1.0,2.0,46.333333333333336,1867546.0
