상권_코드_명,Latitude,Longitude,총_유동인구_수
장미원골목시장,,,1327489
장미제일시장(중화동제일시장),,,1248836
장석교회,,,951890
장스여성병원,,,2862706
장승배기역,,,1962075
장승배기역 4번,,,2287815
장승배기역 5번,,,3032321
장신구 특화거리 상점가,,,874647
장안1동주민센터,,,11032370
장안교,,,187929
장안근린공원,,,6496585
장안동사거리,,,6749770
장안제일시장,,,4135255
장안중학교,,,2603867
장안초등학교,,,860455
장안현대홈타운1차아파트,,,4239934
장위1동주민센터,,,3034558
장위동성당,,,1845520
장위전통시장,,,1416172
장지동주민센터(한림연예예술고교),,,3972990
장지역(가든파이브),,,810926
장충단 고개,,,2752596
장충동족발거리(남소영길),,,1259415
장충동주민센터,,,3728161
장충초등학교,,,2537980
장평중학교,,,7305121
장한평역(장한평),,,5923420
장훈고등학교,,,1768171
전곡마을마당공원,,,8985608
전곡시장,,,295522
전농119안전센터,,,523024
전농1동주민센터(전농시장),,,1969038
전농로터리시장,,,1246121
전농중학교,,,1447676
절두산순교성지,,,817263
정곡초등학교,,,74466
정독도서관,,,1820552
정릉3동주민센터,,,926097
정릉골 골목형상점가,,,741520
정릉북한산국립공원입구,,,378170
정릉시장,,,1953489
정릉아리랑시장,,,1061823
정릉역 1번,,,7431091
정릉역 2번,,,1251585
정릉우체국,,,3781489
정원여중,,,369660
제기동역 1번,,,3835002
제기동역 6번,,,10581654
제일시장,,,310970
조양시장,,,232173
조원동 펭귄시장(신림중앙시장),,,806785
조원동주민센터,,,1519758
종각역,,,10861207
종로3가역,,,24859799
종로4가,,,2684556
종로5가역,,,4045048
종로5가역 4번,,,1306727
종로6가,,,2104050
종로?청계 관광특구,,,34049992
종로구청,,,1684450
종로신진시장,,,4110785
종암경찰서,,,2969523
종암동주민센터,,,5019342
종암아이파크2차,,,6344049
종암아이파크2차후문,,,409507
종암중학교,,,2884356
종암초등학교,,,611216
중계초등학교,,,368375
중곡1동 마을마당,,,7501576
중곡1동주민센터,,,1239569
중곡3동주민센터,,,11370683
중곡4동주민센터,,,1381927
중곡어린이공원,,,1051548
중곡역 3번,,,2723171
"중곡제일시장(중곡제일골목시장, 광성시장)",,,961520
중곡초등학교,,,3437250
중구청(퇴계로4가),,,3101457
중구회현체육센터(정화예술대남산캠퍼스),,,660495
중대부중,,,2905406
중랑노인종합복지관,,,2549303
중랑동부시장,,,4024460
중랑동부시장(중랑교종합상가),,,163970
중랑역 1번,,,4910953
중랑역 2번,,,634308
중랑역 4번,,,1333035
중림동,,,1840128
중부경찰서(영화인의거리),,,5226467
중부시장(신중부시장),,,4596656
중암중학교,,,544418
중앙고등학교,,,1849467
중앙대학교,,,5014353
중앙보훈병원,,,578071
중화역 1번,,,7056101
중화역 4번,,,4668270
증산3교남측,,,931033
증산골목시장,,,412140
증산역 1번,,,7432887
증산역 3번,,,3561556
증산역 4번,,,4275023
증산종합시장,,,73136
지향초등학교,,,358754
창2동주민센터,,,7409244
창덕궁,,,2318907
창동골목시장,,,2040382
창동신창시장,,,3234467
창동역,,,1597250
창동역 2번,,,2306433
창동역상점가,,,714343
창동중학교,,,598829
창신1동주민센터,,,1289943
창신골목시장,,,3095781
창신역 1번,,,257989
창신역 4번,,,2651806
천동초등학교,,,2423659
"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",,,224943
천일초등학교,,,2208229
천호1동주민센터,,,10132912
천호공원(해공체육문화센터),,,3644599
천호역,,,5236232
천호역 1번(천호문구완구거리),,,5284477
천호역 6번,,,11291577
천호지구대(천호동자전거거리),,,5234254
천호초등학교,,,5757638
천호태영아파트,,,1378426
청계산원터골,,,12
청계산입구역 2번(내곡동주민센터),,,61601
청계천공구상가,,,1845183
청계천박물관,,,2372147
청구역 1번,,,3799497
청구역 3번,,,4232317
청담근린공원,,,962034
청담사거리(청담동명품거리),,,6487464
청담삼익시장,,,94191
청담역 12번,,,214512
청담역 3번,,,535440
청담초등학교,,,1266017
청량리농수산물시장,,,1576126
청량리수산시장,,,254264
청량리역(청량리),,,3569591
청량리전통시장,,,1655175
청량리종합시장,,,1426108
청량리청과물시장,,,600750
청량종합도매시장,,,1884701
청량초등학교,,,2227368
청룡동주민센터,,,3101192
청림동주민센터(상도중학교),,,2196843
청와대사랑채,,,293009
청운초등학교,,,156736
청평화시장,,,240614
체부동홍종문가옥,,,494058
"총신대입구역(이수, 총신대)",,,14917164
총신대학교,,,580433
촬영소사거리,,,858710
충무로역,,,6946811
충무초등학교,,,3234973
충신시장,,,947817
충신시장옆,,,1433744
충정로역,,,2002628
충정로역 3번,,,1452457
충정로역 6번,,,4323607
충정로역 7번,,,20513609
충정로현대아파트,,,1875140
코엑스,,,206270
큰굴다리,,,3156458
태능엔터피아(태릉시장),,,198326
태릉시장 특화거리,,,2692671
태릉입구역,,,1788043
태릉입구역 4번,,,2015223
텃골근린공원,,,4838967
테크노상가(엘리시움),,,541486
통인시장,,,1566438
퇴계로5가,,,2510565
투구봉어린이공원,,,1435070
평창동동측,,,147518
평창동서측,,,531563
"평화시장(남평화시장, 제일평화시장, 신평화패션타운)",,,237408
"평화시장(통일상가, 동화상가)",,,435872
포방터시장,,,1165754
포스코사거리,,,13779373
포이사거리(삼호물산),,,7863157
포이초등학교(개포목련어린이공원),,,3529380
푸른동산공원,,,4434046
푸른들청소년도서관,,,6751694
푸른터시장(기능상실),,,139752
풍납시장,,,5591975
풍납초등학교(풍납백제문화공원),,,503613
필동 골목형상점가,,,227240
하나고등학교,,,48067
하나은행 망우동지점,,,2150382
학동근린공원,,,1692717
학동사거리,,,5319648
학동역,,,8684514
학동초등학교,,,1368812
한강로동땡땡거리(은행나무길),,,3236355
한강미주맨션아파트,,,219585
한강성심병원,,,2077213
한강진역 3번,,,1921688
한겨레신문사,,,4112848
한국SGI본부,,,3852257
한국교통안전공단 강남자동차검사소,,,6276
한국상담대학원대학교,,,390840
한국의류시험연구원,,,2543009
한국폴리텍대학서울정수캠퍼스,,,2565754
한남IC,,,1476177
한남오거리,,,2480908
한남초등학교,,,216246
한남힐사이드아파트,,,981391
한림대학교한강성심병원,,,434100
한성대입구역,,,2642581
한성대입구역 3번,,,8657480
한성대입구역 5번,,,3352118
한성백제역 3번,,,5835672
한아름시장,,,513451
한양공고앞 교차로,,,3883946
"한양대앞상점가(한양시장, 왕십리맛골목)",,,2489186
한양대역 4번,,,875811
한영중고,,,1678370
한울중학교,,,3014850
한일병원,,,1570454
한전아트센터,,,2660634
한티역,,,4071473
합정시장,,,209528
합정역,,,6347394
합정역 8번,,,6740227
해방촌 남동측,,,6463602
해방촌예술마을,,,6522395
해오름공원,,,4853462
행당시장상점가,,,3269488
행당역 2번,,,3085128
헌인가구단지,,,28
혜원여고,,,1147012
혜화역 1번,,,1538089
혜회동주민센터,,,1169663
호림박물관(성보고등학교),,,1819350
홍남교남측,,,175713
홍대 걷고싶은 거리,,,2464559
홍대땡땡거리,,,3349230
홍대부속여중고앞,,,3340123
홍대부중,,,596514
홍대소상공인상점가,,,2347480
홍대입구역 3번,,,3833896
홍대입구역(홍대),,,17263712
홍릉근린공원,,,1901819
홍릉시장,,,986923
홍연시장,,,3902785
홍은종합사회복지관,,,1644619
홍은중학교,,,1509526
홍익대,,,1717405
홍익지구대,,,1025074
홍제3동주민센터,,,4135650
홍제성원아파트,,,298106
홍제역,,,5074995
홍제역 2번,,,1803846
홍제역 3번,,,1083717
홍제역 4번,,,2547279
홍지문,,,31450
홍파초등학교,,,1360474
화계역 2번,,,2398312
화계중학교,,,1378617
화곡2동주민센터,,,6227217
화곡4동주민센터,,,6584223
화곡보람2차아파트,,,267190
화곡본동시장,,,1014022
화곡역,,,7337603
화곡역 2번,,,4363026
화곡역 4번,,,19342326
화곡역 5번,,,9555594
화곡중앙시장,,,858390
화곡초등학교,,,3096372
화랑대역 7번,,,1990222
화랑대철도공원,,,493934
화양사거리,,,8158045
화양제일골목시장,,,1051341
화원어린이공원,,,1091350
화원중학교,,,1853034
황학동벼룩시장,,,1984561
황학동주방가구거리상점가,,,4003744
"황학시장(서울중앙시장, 신중앙시장)",,,3464902
황학코아루아파트,,,3032919
회기시장,,,1508604
회기역,,,5133205
회기역 1번,,,3061436
회기역 2번,,,217504
회현역,,,3090221
회현역 1번,,,348929
효문고등학교,,,681615
효창공원앞역 2번,,,5331780
효창공원앞역 5번,,,3477526
효창공원앞역 6번,,,2716800
효창동주민센터,,,5112800
후암동주민센터,,,7977427
후암시장,,,497568
휘문고교사거리,,,1345551
흑리단길,,,674336
흑석2치안센터,,,676633
흑석시장,,,337454
